date,granger_f_24m,p_value_24m
2024-06-06,0.625276,0.429468
2024-06-07,0.571946,0.449843
2024-06-10,0.500975,0.479402
2024-06-11,0.516722,0.670939
2024-06-12,0.529679,0.589126
2024-06-13,0.733146,0.392275
2024-06-14,0.207942,0.890902
2024-06-17,0.220188,0.882385
2024-06-18,0.220238,0.882351
2024-06-19,0.214824,0.886127
2024-06-20,0.245593,0.864475
2024-06-21,0.247116,0.863392
2024-06-24,0.263119,0.851971
2024-06-25,0.262129,0.85268
2024-06-26,0.262371,0.852506
2024-06-27,0.262294,0.852562
2024-06-28,0.261834,0.852891
2024-07-01,0.261364,0.853227
2024-07-02,0.258481,0.85529
2024-07-03,0.253752,0.858666
2024-07-04,0.253946,0.858528
2024-07-05,0.254816,0.857907
2024-07-08,0.255124,0.857687
2024-07-09,0.252524,0.859542
2024-07-10,0.241992,0.86703
2024-07-11,0.256698,0.856564
2024-07-12,0.25665,0.856598
2024-07-15,0.256132,0.856967
2024-07-16,0.258445,0.855315
2024-07-17,0.269193,0.847616
2024-07-18,0.307961,0.579182
2024-07-19,0.343495,0.558083
2024-07-22,0.29397,0.587929
2024-07-23,0.300457,0.583841
2024-07-24,0.385979,0.534704
2024-07-25,0.505209,0.477551
2024-07-26,0.465968,0.495164
2024-07-29,0.483195,0.487301
2024-07-30,0.509172,0.47583
2024-07-31,0.401252,0.526733
2024-08-01,0.61149,0.434598
2024-08-02,0.78999,0.37453
2024-08-05,1.226191,0.268682
2024-08-06,1.097794,0.295257
2024-08-07,1.142142,0.285716
2024-08-08,0.893795,0.344908
2024-08-09,0.838326,0.360317
2024-08-12,0.815504,0.366933
2024-08-13,0.619201,0.431717
2024-08-14,0.585186,0.444648
2024-08-15,0.421418,0.516528
2024-08-16,0.405281,0.524666
2024-08-19,0.35553,0.785162
2024-08-20,0.358384,0.783096
2024-08-21,0.346904,0.791413
2024-08-22,0.36917,0.775291
2024-08-23,0.372835,0.772641
2024-08-26,0.361266,0.781009
2024-08-27,0.361194,0.781061
2024-08-28,0.36247,0.780137
2024-08-29,0.368916,0.775475
2024-08-30,0.380888,0.766826
2024-09-02,0.380761,0.766918
2024-09-03,0.385619,0.763414
2024-09-04,0.389356,0.760721
2024-09-05,0.413808,0.74316
2024-09-06,0.496415,0.481408
2024-09-09,0.47929,0.696831
2024-09-10,0.506415,0.678019
2024-09-11,0.38226,0.765836
2024-09-12,0.433442,0.729149
2024-09-13,0.427791,0.733173
2024-09-16,0.462455,0.708627
2024-09-17,0.45152,0.716335
2024-09-18,0.517752,0.670233
2024-09-19,0.466891,0.70551
2024-09-20,0.391237,0.759366
2024-09-23,0.40774,0.747507
2024-09-24,0.435876,0.727419
2024-09-25,0.438258,0.725727
2024-09-26,0.466541,0.705756
2024-09-27,0.512065,0.674133
2024-09-30,0.445582,0.720534
2024-10-01,0.438227,0.725749
2024-10-02,0.428131,0.732931
2024-10-03,0.449144,0.718014
2024-10-04,0.512701,0.673696
2024-10-07,0.470049,0.703295
2024-10-08,0.513967,0.672828
2024-10-09,0.513074,0.67344
2024-10-10,0.520292,0.668495
2024-10-11,0.533432,0.659543
2024-10-14,0.556657,0.643883
2024-10-15,0.549586,0.648628
2024-10-16,0.546382,0.650785
2024-10-17,0.568592,0.635921
2024-10-18,0.583826,0.625843
2024-10-21,0.583895,0.625797
2024-10-22,0.579612,0.628621
2024-10-23,0.560909,0.64104
2024-10-24,0.352664,0.552877
2024-10-25,0.522228,0.470231
2024-10-28,0.42177,0.737468
2024-10-29,0.614215,0.606038
2024-10-30,0.710011,0.546349
2024-10-31,1.034153,0.309677
2024-11-01,1.266393,0.260984
2024-11-04,1.289367,0.256709
2024-11-05,1.350459,0.245752
2024-11-06,1.375158,0.241486
2024-11-07,1.442039,0.230378
2024-11-08,1.303641,0.254096
2024-11-11,1.252483,0.263616
2024-11-12,1.235281,0.266917
2024-11-13,1.227118,0.268501
2024-11-14,1.234743,0.267021
2024-11-15,1.2127,0.271328
2024-11-18,1.220676,0.269759
2024-11-19,1.218555,0.270175
2024-11-20,1.233873,0.267189
2024-11-21,1.251248,0.263851
2024-11-22,1.252822,0.263552
2024-11-25,1.255828,0.26298
2024-11-26,1.267978,0.260687
2024-11-27,1.26783,0.260714
2024-11-28,1.312901,0.252418
2024-11-29,1.307579,0.253381
2024-12-02,1.307434,0.253407
2024-12-03,1.329355,0.249471
2024-12-04,1.367151,0.242859
2024-12-05,1.369467,0.242461
2024-12-06,1.367455,0.242807
2024-12-09,1.368943,0.242551
2024-12-10,1.345079,0.246694
2024-12-11,1.354489,0.24505
2024-12-12,1.357614,0.244507
2024-12-13,1.423241,0.233437
2024-12-16,1.508694,0.219916
2024-12-17,1.558445,0.212477
2024-12-18,1.380589,0.24056
2024-12-19,1.33026,0.24931
2024-12-20,1.423018,0.233473
2024-12-23,1.390557,0.238872
2024-12-24,1.403839,0.236645
2024-12-25,1.4229,0.233492
2024-12-26,1.469118,0.226057
2024-12-27,1.401193,0.237086
2024-12-30,1.370843,0.242225
2024-12-31,1.359798,0.244128
2025-01-01,1.375229,0.241474
2025-01-02,1.360992,0.243922
2025-01-03,1.373255,0.241811
2025-01-06,1.367089,0.24287
2025-01-07,1.338515,0.247848
2025-01-08,1.339608,0.247656
2025-01-09,1.340834,0.24744
2025-01-10,1.304344,0.253968
2025-01-13,1.308826,0.253155
2025-01-14,1.312063,0.25257
2025-01-15,1.342666,0.247117
2025-01-16,1.388759,0.239175
2025-01-17,1.43803,0.231026
2025-01-20,1.392429,0.238556
2025-01-21,1.417562,0.23437
2025-01-22,1.423034,0.23347
2025-01-23,1.428386,0.232595
2025-01-24,1.407742,0.235995
2025-01-27,1.370757,0.24224
2025-01-28,1.428465,0.232582
2025-01-29,1.377674,0.241057
2025-01-30,1.355216,0.244923
2025-01-31,1.357615,0.244507
2025-02-03,1.405988,0.236287
2025-02-04,1.451025,0.228933
2025-02-05,1.412816,0.235154
2025-02-06,1.429635,0.232391
2025-02-07,1.475359,0.225075
2025-02-10,1.475875,0.224994
2025-02-11,1.463488,0.226948
2025-02-12,1.46202,0.227181
2025-02-13,1.464618,0.226769
2025-02-14,1.497256,0.22167
2025-02-17,1.505248,0.220443
2025-02-18,1.504077,0.220622
2025-02-19,1.559142,0.212375
2025-02-20,1.567302,0.211185
2025-02-21,1.533761,0.21613
2025-02-24,1.543234,0.214719
2025-02-25,1.529699,0.216738
2025-02-26,1.534927,0.215956
2025-02-27,1.524991,0.217446
2025-02-28,1.548112,0.213997
2025-03-03,1.575851,0.209946
2025-03-04,1.52636,0.21724
2025-03-05,1.578343,0.209586
2025-03-06,1.561417,0.212042
2025-03-07,1.583912,0.208785
2025-03-10,1.578802,0.20952
2025-03-11,1.534621,0.216002
2025-03-12,1.529924,0.216704
2025-03-13,1.566313,0.211328
2025-03-14,1.561823,0.211983
2025-03-17,1.578036,0.20963
2025-03-18,1.442768,0.230261
2025-03-19,1.332626,0.24889
2025-03-20,1.473841,0.225314
2025-03-21,1.439476,0.230792
2025-03-24,1.330115,0.249336
2025-03-25,1.281945,0.25808
2025-03-26,1.287309,0.257088
2025-03-27,1.191527,0.275547
2025-03-28,1.184034,0.27706
2025-03-31,1.189937,0.275868
2025-04-01,1.166526,0.280637
2025-04-02,1.176773,0.278537
2025-04-03,0.991483,0.319862
2025-04-04,0.617382,0.603997
2025-04-07,0.639849,0.589649
2025-04-08,0.545359,0.651474
2025-04-09,0.98321,0.400367
2025-04-10,0.947725,0.417301
2025-04-11,0.959019,0.411847
2025-04-14,0.943625,0.419295
2025-04-15,0.919539,0.431175
2025-04-16,0.902131,0.439933
2025-04-17,0.9078,0.437065
2025-04-18,0.91692,0.432483
2025-04-21,0.877283,0.452686
2025-04-22,0.884515,0.448943
2025-04-23,0.883202,0.449621
2025-04-24,0.859026,0.462246
2025-04-25,0.92965,0.426154
2025-04-28,0.952466,0.415004
2025-04-29,1.292776,0.256082
2025-04-30,1.29302,0.256037
2025-05-01,1.301551,0.254476
2025-05-02,1.353312,0.245255
2025-05-05,1.348111,0.246163
2025-05-06,1.351821,0.245515
2025-05-07,1.358683,0.244322
2025-05-08,1.351944,0.245493
2025-05-09,1.371921,0.24204
2025-05-12,1.349382,0.24594
2025-05-13,1.361356,0.243859
2025-05-14,1.36488,0.24325
2025-05-15,1.377936,0.241012
2025-05-16,1.405465,0.236374
2025-05-19,1.404661,0.236508
2025-05-20,1.39792,0.237634
2025-05-21,1.349711,0.245883
2025-05-22,1.347077,0.246344
2025-05-23,1.326579,0.249965
2025-05-26,1.332934,0.248835
2025-05-27,1.381127,0.240469
2025-05-28,1.387898,0.239321
2025-05-29,1.393117,0.238441
2025-05-30,1.390089,0.238951
2025-06-02,1.395215,0.238088
2025-06-03,1.385111,0.239792
2025-06-04,1.383205,0.240116
2025-06-05,1.360116,0.244073
2025-06-06,1.848219,0.174603
2025-06-09,1.857041,0.17358
2025-06-10,1.865277,0.172631
2025-06-11,1.866392,0.172503
2025-06-12,1.908451,0.167752
2025-06-13,1.855456,0.173764
2025-06-16,1.967433,0.161341
2025-06-17,2.005297,0.157373
2025-06-18,1.923013,0.166143
2025-06-19,1.919595,0.166519
2025-06-20,1.891975,0.169595
2025-06-23,1.76271,0.184893
2025-06-24,1.749874,0.186497
2025-06-25,1.75432,0.18594
2025-06-26,1.730298,0.188976
2025-06-27,1.718659,0.190468
2025-06-30,1.667668,0.197168
2025-07-01,1.655583,0.198796
2025-07-02,1.656222,0.19871
2025-07-03,1.655114,0.19886
2025-07-04,1.655722,0.198777
2025-07-07,1.648087,0.199814
2025-07-08,1.642325,0.200601
2025-07-09,1.658298,0.198429
2025-07-10,1.660084,0.198188
2025-07-11,1.647271,0.199925
2025-07-14,1.646023,0.200096
2025-07-15,1.643432,0.200449
2025-07-16,1.673001,0.196454
2025-07-17,1.646122,0.200082
2025-07-18,1.63916,0.201034
2025-07-21,1.651379,0.199366
2025-07-22,1.774168,0.183474
2025-07-23,1.816497,0.178341
2025-07-24,1.845898,0.174874
2025-07-25,1.81486,0.178537
2025-07-28,1.838198,0.175774
2025-07-29,1.865278,0.172631
2025-07-30,1.83141,0.176573
2025-07-31,1.880419,0.170902
2025-08-01,1.880197,0.170927
2025-08-04,1.97207,0.160849
2025-08-05,1.954448,0.162728
2025-08-06,2.000213,0.157899
2025-08-07,2.006871,0.157211
2025-08-08,2.212987,0.137484
2025-08-13,2.322203,0.128171
2025-08-14,2.302557,0.129793
2025-08-15,1.87107,0.171967
2025-08-18,1.627183,0.202685
2025-08-19,1.429122,0.232474
2025-08-20,1.158264,0.282345
2025-08-21,1.045963,0.306933
2025-08-22,1.378909,0.240846
2025-08-25,1.371017,0.242195
2025-08-26,1.417704,0.234347
2025-08-27,1.44971,0.229144
2025-08-28,1.466087,0.226536
2025-08-29,1.421784,0.233675
2025-09-01,1.430076,0.232319
2025-09-02,1.223042,0.269296
2025-09-03,1.29985,0.254787
2025-09-04,1.534183,0.216067
2025-09-05,1.461025,0.227338
2025-09-08,1.511058,0.219556
2025-09-09,1.61974,0.203719
2025-09-10,1.69482,0.193566
2025-09-11,2.147808,0.143402
2025-09-12,2.137677,0.144348
2025-09-15,2.264971,0.13296
2025-09-16,2.222143,0.136675
2025-09-17,2.160072,0.142267
2025-09-18,2.233209,0.135704
2025-09-19,2.252098,0.134065
2025-09-22,2.326105,0.127852
2025-09-23,2.297351,0.130227
2025-09-24,2.29829,0.130148
2025-09-25,2.25506,0.13381
2025-09-26,2.231299,0.135871
2025-09-29,2.211472,0.137618
2025-09-30,2.19694,0.138915
2025-10-01,2.252179,0.134058
2025-10-02,2.288945,0.13093
2025-10-03,2.251629,0.134105
2025-10-06,2.274837,0.132121
2025-10-07,2.305005,0.12959
2025-10-08,2.416746,0.120677
2025-10-09,2.470296,0.116649
2025-10-10,2.269314,0.13259
2025-10-13,2.280204,0.131666
2025-10-14,2.369848,0.124332
2025-10-15,2.527189,0.112531
2025-10-16,2.458519,0.117522
2025-10-17,2.533782,0.112065
2025-10-20,2.718167,0.09984
2025-10-21,2.705221,0.100649
2025-10-22,2.534231,0.112033
2025-10-23,2.559889,0.110238
2025-10-24,2.608203,0.106943
2025-10-27,2.695317,0.101272
2025-10-28,2.605506,0.107124
2025-10-29,2.60579,0.107105
2025-10-30,2.41937,0.120476
2025-10-31,2.372998,0.124082
2025-11-03,2.394319,0.122409
2025-11-04,2.395335,0.12233
2025-11-05,2.400607,0.121921
2025-11-06,2.379112,0.1236
2025-11-07,2.374701,0.123948
2025-11-10,2.440091,0.118902
2025-11-11,2.39501,0.122356
2025-11-12,2.280457,0.131645
2025-11-13,2.651983,0.104051
2025-11-14,2.736642,0.098698
2025-11-17,2.790223,0.095467
2025-11-18,2.604855,0.107168
2025-11-19,2.534721,0.111999
2025-11-20,2.395881,0.122288
2025-11-21,2.33339,0.127258
2025-11-24,2.096535,0.14826
2025-11-25,1.952318,0.162957
2025-11-26,2.129116,0.145152
2025-11-27,2.003374,0.157572
2025-11-28,1.974979,0.160541
2025-12-01,1.98832,0.159138
2025-12-02,1.924236,0.166008
2025-12-03,1.895702,0.169176
2025-12-04,1.948075,0.163414
2025-12-05,2.032094,0.154632
2025-12-08,2.068231,0.151022
2025-12-09,2.304833,0.129604
2025-12-10,2.725737,0.09937
2025-12-11,2.8299,0.093148
2025-12-12,2.74336,0.098287
2025-12-15,2.517191,0.113243
2025-12-16,2.507032,0.113971
2025-12-17,2.374518,0.123962
2025-12-18,2.413004,0.120964
2025-12-19,2.456105,0.117701
2025-12-22,2.496063,0.114764
2025-12-23,2.586946,0.108379
2025-12-24,2.742668,0.098329
2025-12-25,2.480656,0.115887
2025-12-26,2.206363,0.138073
2025-12-29,2.107026,0.147251
2025-12-30,2.046427,0.153189
