date,rolling_corr_24m
2022-10-20,-0.092793938407758
2022-10-21,-0.09239174725072843
2022-10-24,-0.09319949774226141
2022-10-25,-0.08739601293885647
2022-10-26,-0.0895544461770612
2022-10-27,-0.09037521493109761
2022-10-28,-0.0873595517033331
2022-10-31,-0.08753983903620094
2022-11-01,-0.08847289662158704
2022-11-02,-0.09009371697486084
2022-11-03,-0.08929394163648308
2022-11-04,-0.09038066538441186
2022-11-07,-0.09027098069407535
2022-11-08,-0.09032505392340398
2022-11-09,-0.08925095266732302
2022-11-10,-0.08908919087449671
2022-11-11,-0.08967018881012322
2022-11-14,-0.08912196678169569
2022-11-15,-0.09025748807589462
2022-11-16,-0.08987322092410822
2022-11-17,-0.08980048613466643
2022-11-18,-0.09033704380923956
2022-11-21,-0.08963899708648482
2022-11-22,-0.09011315367463256
2022-11-23,-0.0899278056538517
2022-11-24,-0.09032366844566271
2022-11-25,-0.09062149418411865
2022-11-28,-0.08969785012006191
2022-11-29,-0.08956372211533829
2022-11-30,-0.09027707595331422
2022-12-01,-0.09023891692198663
2022-12-02,-0.08980823024202753
2022-12-05,-0.08868668444139405
2022-12-06,-0.08763776742060912
2022-12-07,-0.08745802551088647
2022-12-08,-0.0878985639142219
2022-12-09,-0.08904372892604716
2022-12-12,-0.08888322704197678
2022-12-13,-0.08870264644945498
2022-12-14,-0.08680246823867753
2022-12-15,-0.08385601141187077
2022-12-16,-0.08342157715043534
2022-12-19,-0.08267623481470188
2022-12-20,-0.08261947709100503
2022-12-21,-0.08415216581287001
2022-12-22,-0.08328998409270892
2022-12-23,-0.08375648546866837
2022-12-26,-0.08341593266350097
2022-12-27,-0.08259175728351269
2022-12-28,-0.08159098212362688
2022-12-29,-0.08264644990093305
2022-12-30,-0.08231566285462753
2023-01-02,-0.08230028454145344
2023-01-03,-0.0819971801489509
2023-01-04,-0.08145584222874103
2023-01-05,-0.08076344877797578
2023-01-06,-0.08187422710979009
2023-01-09,-0.08088905706101596
2023-01-10,-0.08128955843268612
2023-01-11,-0.08085328948779505
2023-01-12,-0.0810814735840982
2023-01-13,-0.0813249169805266
2023-01-16,-0.08141551721287017
2023-01-17,-0.08127714428342825
2023-01-18,-0.07997613761373334
2023-01-19,-0.07943707412755568
2023-01-20,-0.08047213627876461
2023-01-23,-0.08133356072542368
2023-01-24,-0.08125638025098168
2023-01-25,-0.08161974279261858
2023-01-26,-0.08236409892400522
2023-01-27,-0.08314185004695436
2023-01-30,-0.08220991754914646
2023-01-31,-0.08229526981481285
2023-02-01,-0.08567505786046539
2023-02-02,-0.08657020675058279
2023-02-03,-0.0865217569915814
2023-02-06,-0.08603519019694335
2023-02-07,-0.08682987838877772
2023-02-08,-0.08594891788262198
2023-02-09,-0.08472945564453827
2023-02-10,-0.0848626959325338
2023-02-13,-0.0854882888104482
2023-02-14,-0.08544343895270172
2023-02-15,-0.08589861485277558
2023-02-16,-0.08474346466005575
2023-02-17,-0.08457037423304818
2023-02-20,-0.08472483714382029
2023-02-21,-0.08289223502365141
2023-02-22,-0.08279742564351888
2023-02-23,-0.08326250559995528
2023-02-24,-0.08213555878361596
2023-02-27,-0.08296156625348036
2023-02-28,-0.08295815923677613
2023-03-01,-0.08240877732334767
2023-03-02,-0.08283770122467013
2023-03-03,-0.08376135018063953
2023-03-06,-0.08396059987308302
2023-03-07,-0.08292624361380983
2023-03-08,-0.0819614648574889
2023-03-09,-0.08076998482125353
2023-03-10,-0.07805029183152094
2023-03-13,-0.07803178843490524
2023-03-14,-0.07978298090497973
2023-03-15,-0.07894305789460156
2023-03-16,-0.07976745575680892
2023-03-17,-0.0801682216335787
2023-03-20,-0.08114525425150981
2023-03-21,-0.0826085574103524
2023-03-22,-0.08018374481291751
2023-03-23,-0.07990804786304792
2023-03-24,-0.08149955989658751
2023-03-27,-0.08216141366651666
2023-03-28,-0.08111164158800228
2023-03-29,-0.08163390553230354
2023-03-30,-0.08108907145472924
2023-03-31,-0.08274788038443472
2023-04-03,-0.08309739857667613
2023-04-04,-0.0825938737709361
2023-04-05,-0.08235828468921794
2023-04-06,-0.08264258686377092
2023-04-07,-0.08243543506124094
2023-04-10,-0.0831612997872084
2023-04-11,-0.08316162084373308
2023-04-12,-0.08245143953117841
2023-04-13,-0.08230342045726144
2023-04-14,-0.08326975551677887
2023-04-17,-0.08409962951347781
2023-04-18,-0.08663072831408979
2023-04-19,-0.0854944366786673
2023-04-20,-0.08422115121152268
2023-04-21,-0.08450014752228464
2023-04-24,-0.08454412265659603
2023-04-25,-0.08376017790234384
2023-04-26,-0.08353851463929304
2023-04-27,-0.08432720903628506
2023-04-28,-0.0844021813198869
2023-05-01,-0.08446399083637424
2023-05-02,-0.08006153770001286
2023-05-03,-0.08205969025940621
2023-05-04,-0.08173689137279705
2023-05-05,-0.08229571856891041
2023-05-08,-0.08234920916569557
2023-05-09,-0.08203899199539354
2023-05-10,-0.08257305780297682
2023-05-11,-0.08192479825965439
2023-05-12,-0.08189360248195751
2023-05-15,-0.08211905868364758
2023-05-16,-0.0817135043856084
2023-05-17,-0.08214329303911633
2023-05-18,-0.0825821816976768
2023-05-19,-0.08247013791201971
2023-05-22,-0.08248517081280428
2023-05-23,-0.0818841525605154
2023-05-24,-0.08158022659560654
2023-05-25,-0.08194458438384826
2023-05-26,-0.08164261301594272
2023-05-29,-0.08112966611309579
2023-05-30,-0.08123516087092925
2023-05-31,-0.08058226978865139
2023-06-01,-0.08084804493990076
2023-06-02,-0.08139635785230938
2023-06-05,-0.08123927749865562
2023-06-06,-0.08130825500126572
2023-06-07,-0.08071950719149955
2023-06-08,-0.08053551537502451
2023-06-09,-0.08064393938382687
2023-06-12,-0.07863591780390528
2023-06-13,-0.07839184594190378
2023-06-14,-0.07885970936854451
2023-06-15,-0.07908205734257742
2023-06-16,-0.07864126860566809
2023-06-19,-0.07889729589538662
2023-06-20,-0.0783764714328361
2023-06-21,-0.07817396437357521
2023-06-22,-0.07918962693513319
2023-06-23,-0.079684604939194
2023-06-26,-0.07833706929925856
2023-06-27,-0.08066546165964264
2023-06-28,-0.08055883631185845
2023-06-29,-0.0810393878035722
2023-06-30,-0.08209108283748814
2023-07-03,-0.08220183348818241
2023-07-04,-0.08212880023657464
2023-07-05,-0.08189492359997823
2023-07-06,-0.0818270112862086
2023-07-07,-0.08193741420362512
2023-07-10,-0.08137656232051785
2023-07-11,-0.08192241627494541
2023-07-12,-0.08177785970136092
2023-07-13,-0.08212980973853308
2023-07-14,-0.08213375593357458
2023-07-17,-0.08219073454439572
2023-07-18,-0.08242767936339507
2023-07-19,-0.08238871521188838
2023-07-20,-0.0819906387662791
2023-07-21,-0.08199057156324967
2023-07-24,-0.08213598967631051
2023-07-25,-0.08223866271956044
2023-07-26,-0.0821837047301812
2023-07-27,-0.08115345251102891
2023-07-28,-0.08123297369811595
2023-07-31,-0.08125965259156384
2023-08-01,-0.08095208432975229
2023-08-02,-0.0795448877573565
2023-08-03,-0.07873815815009692
2023-08-04,-0.07807919906219805
2023-08-07,-0.07892315365136128
2023-08-08,-0.07857437662233831
2023-08-09,-0.07774014271638674
2023-08-10,-0.07775587600172087
2023-08-11,-0.0776904729547378
2023-08-14,-0.0783417825908514
2023-08-15,-0.07750328300320088
2023-08-16,-0.07730649662392357
2023-08-17,-0.0773148770109794
2023-08-18,-0.07720073395764676
2023-08-21,-0.0778506502621145
2023-08-22,-0.07766022306615807
2023-08-23,-0.07835388697093869
2023-08-24,-0.07776253945645155
2023-08-25,-0.07817790668711723
2023-08-28,-0.07854456063021023
2023-08-29,-0.07815978119166084
2023-08-30,-0.07841281304421664
2023-08-31,-0.07829870888061367
2023-09-01,-0.07842346474423952
2023-09-04,-0.07841900864165939
2023-09-05,-0.078132119956646
2023-09-06,-0.07768507491531325
2023-09-07,-0.07746078437382252
2023-09-08,-0.07755236136232342
2023-09-11,-0.076953966187722
2023-09-12,-0.07651123842001882
2023-09-13,-0.07658167636072019
2023-09-14,-0.07705455669421196
2023-09-15,-0.07672061349317129
2023-09-18,-0.0767592754265039
2023-09-19,-0.07661826646469999
2023-09-20,-0.07604341632713725
2023-09-21,-0.07487810981278717
2023-09-22,-0.07474095728545381
2023-09-25,-0.07497154404167533
2023-09-26,-0.07398798856273159
2023-09-27,-0.07401735906119349
2023-09-28,-0.07437205590735813
2023-09-29,-0.07422068631122494
2023-10-02,-0.07416575549854931
2023-10-03,-0.07341413391035541
2023-10-04,-0.07383732271377369
2023-10-05,-0.0738199524330387
2023-10-06,-0.07442313202172218
2023-10-09,-0.07476736958288883
2023-10-10,-0.07468991093794441
2023-10-11,-0.07450208395253997
2023-10-12,-0.07413026531807487
2023-10-13,-0.07383337752534667
2023-10-16,-0.07472507730278846
2023-10-17,-0.07527430871634566
2023-10-18,-0.0743751271526495
2023-10-19,-0.07335183601285443
2023-10-20,-0.07248060409441302
2023-10-23,-0.07212779813616746
2023-10-24,-0.07266135670389237
2023-10-25,-0.07122554605530673
2023-10-26,-0.07028775213690876
2023-10-27,-0.07013969624779906
2023-10-30,-0.07106517621670433
2023-10-31,-0.07132593277738744
2023-11-01,-0.07178909264065883
2023-11-02,-0.07227760085142125
2023-11-03,-0.07227760085142125
2023-11-06,-0.07232175604692481
2023-11-07,-0.07233142972055272
2023-11-08,-0.07233526390114578
2023-11-09,-0.07291986540111377
2023-11-10,-0.0709958713255933
2023-11-13,-0.06932681347223958
2023-11-14,-0.0669299431727563
2023-11-15,-0.06712771508823023
2023-11-16,-0.06629629700162822
2023-11-17,-0.06690466416026224
2023-11-20,-0.06737337998415913
2023-11-21,-0.06549354136540717
2023-11-22,-0.06644774971776114
2023-11-23,-0.06718111177552498
2023-11-24,-0.0684555233675468
2023-11-27,-0.06670505695090338
2023-11-28,-0.0658154303439564
2023-11-29,-0.06494367180846806
2023-11-30,-0.06420283684393963
2023-12-01,-0.06555862403189837
2023-12-04,-0.06335265478160282
2023-12-05,-0.06320885367767978
2023-12-06,-0.062202064889616
2023-12-07,-0.06373653328081093
2023-12-08,-0.06347759905064009
2023-12-11,-0.0643041385186113
2023-12-12,-0.06517269737031554
2023-12-13,-0.06857556074287871
2023-12-14,-0.06828281088738775
2023-12-15,-0.06828281088738775
2023-12-18,-0.0689103400068564
2023-12-19,-0.06969129450358204
2023-12-20,-0.06554903123833522
2023-12-21,-0.0666874958253256
2023-12-22,-0.06693509433511795
2023-12-25,-0.06604329732961238
2023-12-26,-0.06449649575281471
2023-12-27,-0.06335799151942996
2023-12-28,-0.05803707094531218
2023-12-29,-0.0589422562291315
2024-01-01,-0.05444045088113234
2024-01-02,-0.05250100331934848
2024-01-03,-0.05132037362450955
2024-01-04,-0.0509861773976972
2024-01-05,-0.05111616768861258
2024-01-08,-0.049753852948489705
2024-01-09,-0.04957567656681266
2024-01-10,-0.040903816620324156
2024-01-11,-0.03862630886826356
2024-01-12,-0.03867633255561705
2024-01-15,-0.03864515554578878
2024-01-16,-0.03805122278770759
2024-01-17,-0.036334207980141454
2024-01-18,-0.037862125490191086
2024-01-19,-0.04151901505330453
2024-01-22,-0.04182568820231763
2024-01-23,-0.04259337275700367
2024-01-24,-0.04274633129847191
2024-01-25,-0.0392602410333988
2024-01-26,-0.04023849819901407
2024-01-29,-0.02873019039971307
2024-01-30,-0.012650473166828312
2024-01-31,-0.026309104712207012
2024-02-01,-0.02542809261733398
2024-02-02,-0.023109784024235736
2024-02-05,-0.02323413906373769
2024-02-06,-0.04100795995510656
2024-02-07,-0.03685018074232587
2024-02-08,-0.02964557531339726
2024-02-09,-0.01251390922765309
2024-02-12,-0.0035753491259670474
2024-02-13,-0.04026849039071714
2024-02-14,-0.040226157394110035
2024-02-15,-0.03991132942691313
2024-02-16,-0.030238699114886126
2024-02-19,-0.03024605054895046
2024-02-20,-0.030409639967494687
2024-02-21,-0.031877294870463875
2024-02-22,-0.03384995606017571
2024-02-23,-0.03379779320580689
2024-02-26,-0.03771369467908794
2024-02-27,-0.033559387709992616
2024-02-28,-0.05157580466761149
2024-02-29,-0.06037882891537925
2024-03-01,-0.060206430086697994
2024-03-04,-0.06022442288681231
2024-03-05,-0.055054541667890644
2024-03-06,-0.05087877835826603
2024-03-07,-0.05179415800226345
2024-03-08,-0.056669069910159395
2024-03-11,-0.05220580635585489
2024-03-12,-0.04827693241851766
2024-03-13,-0.049550865814539415
2024-03-14,-0.04886817558752807
2024-03-15,-0.042746520675547774
2024-03-18,-0.04139940447440542
2024-03-19,-0.044954320507380754
2024-03-20,-0.04066703762512727
2024-03-21,-0.040605355094496
2024-03-22,-0.04070472981977149
2024-03-25,-0.044022092368521615
2024-03-26,-0.04385870911176097
2024-03-27,-0.04112539026844714
2024-03-28,-0.03602096611946199
2024-03-29,-0.037383099752096374
2024-04-01,-0.032119661267817755
2024-04-02,-0.033065961795320946
2024-04-03,-0.03677463785175922
2024-04-04,-0.030741069127600943
2024-04-05,-0.03149193265238181
2024-04-08,-0.032385025668952225
2024-04-09,-0.037900813738084634
2024-04-10,-0.038983961088385796
2024-04-11,-0.038970049142700816
2024-04-12,-0.03907438219014396
2024-04-15,-0.039344855685619164
2024-04-16,-0.039561477645662986
2024-04-17,-0.03963818256556949
2024-04-18,-0.040054059792169784
2024-04-19,-0.040015491569780605
2024-04-22,-0.04033360153607443
2024-04-23,-0.04001161062237149
2024-04-24,-0.03986494181404925
2024-04-25,-0.03988246738664337
2024-04-26,-0.04039916916083855
2024-04-29,-0.04010363267114339
2024-04-30,-0.04077951776978065
2024-05-01,-0.04149470337874106
2024-05-02,-0.04248488792349165
2024-05-03,-0.04218766580835175
2024-05-06,-0.04173504212657128
2024-05-07,-0.04136322873058076
2024-05-08,-0.042208871933340116
2024-05-09,-0.041304758696092576
2024-05-10,-0.04144487068497699
2024-05-13,-0.042079505264839875
2024-05-14,-0.041260298393383035
2024-05-15,-0.03965550359364512
2024-05-16,-0.03809728295545009
2024-05-17,-0.0330973654479537
2024-05-20,-0.030803938413802783
2024-05-21,-0.039278702266931316
2024-05-22,-0.04008743249314197
2024-05-23,-0.04041062405161658
2024-05-24,-0.04014452450775813
2024-05-27,-0.04127164570286611
2024-05-28,-0.04126296473445549
2024-05-29,-0.041553725950047575
2024-05-30,-0.04290301656190682
2024-05-31,-0.04229441758613398
2024-06-03,-0.04151709098240384
2024-06-04,-0.041431114926038556
2024-06-05,-0.04081751965108418
2024-06-06,-0.04087432947281258
2024-06-07,-0.04097561121187785
2024-06-10,-0.04087888636128166
2024-06-11,-0.04085784500951051
2024-06-12,-0.04091724464783247
2024-06-13,-0.04081575999850046
2024-06-14,-0.040108004684020336
2024-06-17,-0.03916194120648431
2024-06-18,-0.03850746030991055
2024-06-19,-0.03830877327379938
2024-06-20,-0.03988228696053113
2024-06-21,-0.03917831103562636
2024-06-24,-0.041900324294889726
2024-06-25,-0.04232313448241679
2024-06-26,-0.04297849047586593
2024-06-27,-0.04215334984726386
2024-06-28,-0.04238425863356827
2024-07-01,-0.04105598324246784
2024-07-02,-0.04316456554075847
2024-07-03,-0.042786376040584495
2024-07-04,-0.042588589304336205
2024-07-05,-0.04232795305290309
2024-07-08,-0.040628565544962844
2024-07-09,-0.04306724345687498
2024-07-10,-0.041984712315870296
2024-07-11,-0.04270547324118321
2024-07-12,-0.04168034142097823
2024-07-15,-0.040890249189632445
2024-07-16,-0.04130922812826228
2024-07-17,-0.043456908399936586
2024-07-18,-0.044842124106857506
2024-07-19,-0.04612363360976778
2024-07-22,-0.04439188856709151
2024-07-23,-0.044316347815819876
2024-07-24,-0.047377269478693015
2024-07-25,-0.04741577567594611
2024-07-26,-0.04421807163204284
2024-07-29,-0.04393583630095038
2024-07-30,-0.04527799358470453
2024-07-31,-0.0425685636700412
2024-08-01,-0.04408965527344174
2024-08-02,-0.049607090553706074
2024-08-05,-0.05549847257554933
2024-08-06,-0.052520640458824104
2024-08-07,-0.054860236608704656
2024-08-08,-0.0478400473433884
2024-08-09,-0.04688957314439996
2024-08-12,-0.04657645051647917
2024-08-13,-0.042542219653305444
2024-08-14,-0.04186341870986522
2024-08-15,-0.037294897944534236
2024-08-16,-0.03708868053823787
2024-08-19,-0.003760746550126844
2024-08-20,-0.006111442703389603
2024-08-21,0.0002007849890073544
2024-08-22,-0.00021299835766764848
2024-08-23,-0.0008472325912691174
2024-08-26,0.0037963340543860245
2024-08-27,0.010027153941695474
2024-08-28,0.00828367221502017
2024-08-29,0.00818182978447654
2024-08-30,0.011385920381878413
2024-09-02,0.011438739664342383
2024-09-03,0.00229327828382492
2024-09-04,0.0038617758030319257
2024-09-05,0.0027812756076538046
2024-09-06,-0.005438824492025392
2024-09-09,-0.00046010609605547906
2024-09-10,0.00162170001483186
2024-09-11,0.006216312549012735
2024-09-12,0.008965663158551528
2024-09-13,0.010560591105293624
2024-09-16,0.010774222780185078
2024-09-17,0.010447329332939088
2024-09-18,0.008156353793733011
2024-09-19,0.011020320702634576
2024-09-20,0.010363116831271725
2024-09-23,0.01040903205077193
2024-09-24,0.010953858943739316
2024-09-25,0.01053607722941408
2024-09-26,0.01050381809634981
2024-09-27,0.009663672414475891
2024-09-30,-0.004383350486760276
2024-10-01,-0.0004933034038318773
2024-10-02,0.0012767462948454385
2024-10-03,-0.007841424724166308
2024-10-04,-0.0025737205181777805
2024-10-07,-0.0008481847646599006
2024-10-08,0.00951258873082128
2024-10-09,0.010548007770760016
2024-10-10,0.010143940594177692
2024-10-11,0.010255178591259139
2024-10-14,0.010726913089959468
2024-10-15,0.010571684487602205
2024-10-16,0.010343488871927018
2024-10-17,0.010015310809827815
2024-10-18,0.010829331076420185
2024-10-21,0.010316424240821149
2024-10-22,0.010388567215337284
2024-10-23,0.009562517835012056
2024-10-24,0.009658788536113962
2024-10-25,0.009671069567018126
2024-10-28,0.00967474857912199
2024-10-29,0.009651382896234904
2024-10-30,0.009498132563074337
2024-10-31,0.007117231232801706
2024-11-01,0.007786338943248712
2024-11-04,0.007581055439901679
2024-11-05,0.008200918616663316
2024-11-06,0.009814351460308386
2024-11-07,0.010259400554182483
2024-11-08,0.010262242175399824
2024-11-11,0.010306611302573985
2024-11-12,0.01028952970720735
2024-11-13,0.0104270903911154
2024-11-14,0.010264918915010145
2024-11-15,0.010523702098262366
2024-11-18,0.0105595876982576
2024-11-19,0.010446550263784458
2024-11-20,0.008836775247965153
2024-11-21,0.007849692563356553
2024-11-22,0.007222201353745823
2024-11-25,0.00720123673554686
2024-11-26,0.008775884645756559
2024-11-27,0.007687760014005426
2024-11-28,0.008110141465304919
2024-11-29,0.007965103754273999
2024-12-02,0.007741212222794798
2024-12-03,0.007190645033682357
2024-12-04,0.00804819729166721
2024-12-05,0.007860307662845008
2024-12-06,0.007795676086154119
2024-12-09,0.007588322892218031
2024-12-10,0.007744952977450803
2024-12-11,0.007817139673324362
2024-12-12,0.008470278668033977
2024-12-13,0.008450340143159657
2024-12-16,0.008566603240301044
2024-12-17,0.00839316691756851
2024-12-18,0.007045642179548301
2024-12-19,0.007217248625273925
2024-12-20,0.006676222303273691
2024-12-23,0.006351152654326344
2024-12-24,0.005425979578267514
2024-12-25,0.005125308990310064
2024-12-26,0.005819752550890578
2024-12-27,0.006428893089045839
2024-12-30,0.006765130551456551
2024-12-31,0.006747172589133063
2025-01-01,0.007166185625018753
2025-01-02,0.0072439126822342985
2025-01-03,0.006388219362510444
2025-01-06,0.0057618081760742864
2025-01-07,0.005979768245171258
2025-01-08,0.0069587031557950445
2025-01-09,0.006341802517439828
2025-01-10,0.006635458766592339
2025-01-13,0.0072536339031094845
2025-01-14,0.006633906041248729
2025-01-15,0.005468042434464253
2025-01-16,0.005629091742415134
2025-01-17,0.00558488594235897
2025-01-20,0.005575784496714995
2025-01-21,0.005285542413622337
2025-01-22,0.004642601803440035
2025-01-23,0.004411742875755463
2025-01-24,0.004489409450226717
2025-01-27,0.004336259651875716
2025-01-28,0.00400329671862568
2025-01-29,0.004335841703398861
2025-01-30,0.003891415547336328
2025-01-31,0.004089092093504387
2025-02-03,0.004213386707768947
2025-02-04,0.0038773990339636645
2025-02-05,0.004045795032587241
2025-02-06,0.004503913239185642
2025-02-07,0.004545036009576804
2025-02-10,0.004763235141095807
2025-02-11,0.004751391456518514
2025-02-12,0.004746076857536166
2025-02-13,0.0046541419605743845
2025-02-14,0.004579408537344489
2025-02-17,0.007933156625586201
2025-02-18,0.007469814200167061
2025-02-19,0.00863931830905669
2025-02-20,0.012287908690399621
2025-02-21,0.013811802871945307
2025-02-24,0.01592211470615662
2025-02-25,0.012832694988856358
2025-02-26,0.012391700955098481
2025-02-27,0.015420459090551907
2025-02-28,0.015499113596230456
2025-03-03,0.014246639528346065
2025-03-04,0.014462964800532965
2025-03-05,0.014169580758761357
2025-03-06,0.018170927819916194
2025-03-07,0.01841234810755682
2025-03-10,0.01840582306971064
2025-03-11,0.01838874873113727
2025-03-12,0.018455316239299364
2025-03-13,0.01898916327732961
2025-03-14,0.018018606575395946
2025-03-17,0.017754807367095667
2025-03-18,0.01668778184719228
2025-03-19,0.017239558667278925
2025-03-20,0.017010599429022458
2025-03-21,0.01692052059163316
2025-03-24,0.01722438106042781
2025-03-25,0.017184021508502553
2025-03-26,0.017293696035400718
2025-03-27,0.017173775056672138
2025-03-28,0.01744699776109619
2025-03-31,0.017414633938304953
2025-04-01,0.017472714944274867
2025-04-02,0.01791510396409436
2025-04-03,0.006963519923824641
2025-04-04,-0.004232328483053893
2025-04-07,-0.014084606950425564
2025-04-08,-0.008255384037383611
2025-04-09,0.004547014348568614
2025-04-10,-0.0015273256382711952
2025-04-11,-0.00034639078671658264
2025-04-14,0.00019716697069332306
2025-04-15,0.00012872971619041885
2025-04-16,-0.0005807317146754873
2025-04-17,-0.0006374811157632063
2025-04-18,-0.0004928567203594989
2025-04-21,-0.0016639919594521923
2025-04-22,-0.0015839196353613896
2025-04-23,-0.001808029824169949
2025-04-24,-0.0021628729295673954
2025-04-25,-0.0021467969802211615
2025-04-28,-0.0021267444340539545
2025-04-29,-0.0019700049647769537
2025-04-30,-0.0019833831129294865
2025-05-01,-0.0014960969646356126
2025-05-02,-0.001002542962065499
2025-05-05,-0.0010943180025539876
2025-05-06,-0.0009758395522493756
2025-05-07,-0.0009771934494224397
2025-05-08,-0.0008252943151053476
2025-05-09,-0.0008608132169522196
2025-05-12,-0.0033966166378058696
2025-05-13,-0.003803294089646496
2025-05-14,-0.0037163137288740407
2025-05-15,-0.003808712351549054
2025-05-16,-0.008989984004004352
2025-05-19,-0.009009333339478525
2025-05-20,-0.008773095836034518
2025-05-21,-0.007431173528453088
2025-05-22,-0.007475591329852566
2025-05-23,-0.007151427938797057
2025-05-26,-0.007609904485019583
2025-05-27,-0.008551768307291223
2025-05-28,-0.007906807002565405
2025-05-29,-0.008688065426554589
2025-05-30,-0.009301517900703951
2025-06-02,-0.0035840384145106245
2025-06-03,-0.003696515027865943
2025-06-04,-0.0029992254888633126
2025-06-05,-0.0014313057239230345
2025-06-06,-0.0016695021097163048
2025-06-09,-0.0019031667552613508
2025-06-10,-0.0021252133688613242
2025-06-11,-0.0016590906376226524
2025-06-12,-0.0016037841014609113
2025-06-13,-0.0013231100409525594
2025-06-16,-0.001458714978651799
2025-06-17,-0.0015982103856468557
2025-06-18,-0.0015231931178398717
2025-06-19,-0.0015023563996365739
2025-06-20,-0.0014860490738899997
2025-06-23,-0.0017323568146125072
2025-06-24,-0.0018548607397756041
2025-06-25,-0.0018377119052248392
2025-06-26,-0.0017314847491574526
2025-06-27,-0.0017653745562776796
2025-06-30,-0.0016408768515616852
2025-07-01,-0.0016302132701106916
2025-07-02,-0.0020831661853449117
2025-07-03,-0.0016295079873398799
2025-07-04,-0.0015312380956202163
2025-07-07,-0.0017532087894791386
2025-07-08,-0.0033890911731060546
2025-07-09,-0.003765698906648429
2025-07-10,-0.0042262433546481175
2025-07-11,-0.003346298607080602
2025-07-14,-0.0036571207274522315
2025-07-15,-0.0046531974304245
2025-07-16,-0.004596171747581259
2025-07-17,-0.00470175220307879
2025-07-18,-0.00433941523663087
2025-07-21,-0.0052074081472010215
2025-07-22,-0.005771337862636713
2025-07-23,-0.006638571000378346
2025-07-24,-0.006645011071592535
2025-07-25,-0.0063362717259586665
2025-07-28,-0.006531444878191292
2025-07-29,-0.005858893616605743
2025-07-30,-0.006608551515520278
2025-07-31,-0.00649003236596411
2025-08-01,-0.007065083888740702
2025-08-04,-0.005039629054925962
2025-08-05,-0.005778685629486545
2025-08-06,-0.004634667226235735
2025-08-07,-0.0036176798920745045
2025-08-08,0.006304543350223172
2025-08-11,0.006048353107670943
2025-08-12,0.008785699586215053
2025-08-13,0.009134661989406118
2025-08-14,0.007711896517894719
2025-08-15,0.0030344409055117335
2025-08-18,0.002836121450133896
2025-08-19,-0.004562152957039768
2025-08-20,-0.005860468276477808
2025-08-21,-0.008765322047835061
2025-08-22,-0.006538793175178694
2025-08-25,-0.007295900291855141
2025-08-26,-0.007297460804439568
2025-08-27,-0.008139024764111213
2025-08-28,-0.008085019467791476
2025-08-29,-0.008922773655103943
2025-09-01,-0.010150162141222083
2025-09-02,-0.013635786949617677
2025-09-03,-0.01121710719101108
2025-09-04,-0.007604623945897593
2025-09-05,-0.012240356614190304
2025-09-08,-0.010997058128541827
2025-09-09,-0.0065505902981903685
2025-09-10,-0.004578016394448163
2025-09-11,-0.0025012401575529183
2025-09-12,-0.002462569926470793
2025-09-15,-9.244686988108906e-05
2025-09-16,-0.000752160909284626
2025-09-17,-0.0016177654434685516
2025-09-18,-0.0017940392375296885
2025-09-19,-0.0010651446205201872
2025-09-22,-0.001099419398100965
2025-09-23,-0.0019172221268237383
2025-09-24,-0.0025009533804480747
2025-09-25,-0.003353584704772133
2025-09-26,-0.0035451206973516887
2025-09-29,-0.002980846878622208
2025-09-30,-0.004412482411392061
2025-10-01,-0.005273790269697796
2025-10-02,-0.005713609337175197
2025-10-03,-0.0047228984021865416
2025-10-06,-0.004124811869198297
2025-10-07,-0.004346538419265745
2025-10-08,-0.006528427400335399
2025-10-09,-0.006899550821091988
2025-10-10,-0.007885238462320017
2025-10-13,-0.007052944695991159
2025-10-14,-0.007222420364782857
2025-10-15,-0.005025898807558252
2025-10-16,-0.011188398420112957
2025-10-17,-0.00948763698951639
2025-10-20,-0.008822899966706186
2025-10-21,-0.009158408559868964
2025-10-22,-0.009719138358738867
2025-10-23,-0.009259439342782312
2025-10-24,-0.008516567438733271
2025-10-27,-0.006495557092612851
2025-10-28,-0.005976991878671224
2025-10-29,-0.006122392490121297
2025-10-30,-0.006128497934495517
2025-10-31,-0.006473797570274863
2025-11-03,-0.006473387027338923
2025-11-04,-0.005723188460054893
2025-11-05,-0.006728906796591853
2025-11-06,-0.002281958439724278
2025-11-07,-0.005885525276640609
2025-11-10,-0.006266531203064514
2025-11-11,-0.008351731600722171
2025-11-12,-0.006564398639600753
2025-11-13,-0.005022355842539881
2025-11-14,-0.0038950169747819867
2025-11-17,-0.0023740370583602605
2025-11-18,0.0033470476995476517
2025-11-19,0.0031514242155024205
2025-11-20,0.004137444209545443
2025-11-21,0.004499391110911068
2025-11-24,0.00490932155100906
2025-11-25,0.0009614032780388133
2025-11-26,0.002377293975078392
2025-11-27,0.002663561314679358
2025-11-28,0.0022891423531937057
2025-12-01,0.004400382139611337
2025-12-02,0.0052313116913862414
2025-12-03,0.0049348876742817665
2025-12-04,0.0030073528545263603
2025-12-05,0.0025215565808919945
2025-12-08,-0.0006877588803167685
2025-12-09,-0.002789939587126857
2025-12-10,-0.0039043301312797346
2025-12-11,-0.003935014996374474
2025-12-12,-0.00028485921303182844
2025-12-15,-0.0005318903196371602
2025-12-16,0.0006922505868583338
2025-12-17,0.0012574871050012118
2025-12-18,0.0007155632774681041
2025-12-19,-9.635784214746525e-05
