date,rolling_sharpe_24m
2024-03-04,-0.8108437026768779
2024-03-05,-0.7082820853848788
2024-03-06,-0.7016251759018444
2024-03-07,-0.8050244480689616
2024-03-08,-0.8089861246083823
2024-03-11,-0.8744795566490413
2024-03-12,-0.9053020472333171
2024-03-13,-0.9001848685789634
2024-03-14,-0.9277853718166793
2024-03-15,-0.8743550966078664
2024-03-18,-0.9334587873989401
2024-03-19,-0.9621539070319589
2024-03-20,-1.0069544341425114
2024-03-21,-0.9753341650999631
2024-03-22,-0.9779551743198273
2024-03-25,-0.9944587951261116
2024-03-26,-0.9556372741516991
2024-03-27,-0.9514427047786481
2024-03-28,-0.9650219636575603
2024-03-29,-0.9576855025915358
2024-04-01,-0.9076537953030809
2024-04-02,-0.8796249166100611
2024-04-03,-0.9091780808678626
2024-04-04,-0.9085395477249417
2024-04-05,-0.8788715163948033
2024-04-08,-0.8784603274660854
2024-04-09,-0.9249795184838014
2024-04-10,-0.9229264047749406
2024-04-11,-0.9035372640626722
2024-04-12,-0.7925066715857004
2024-04-15,-0.7730217133132632
2024-04-16,-0.6918675728164915
2024-04-17,-0.6830293929647505
2024-04-18,-0.7516970091510029
2024-04-19,-0.6296745702267043
2024-04-22,-0.6726626021616467
2024-04-23,-0.7186906785865689
2024-04-24,-0.8098568238355085
2024-04-25,-0.7045502078548085
2024-04-26,-0.7488266950369007
2024-04-29,-0.8588467694559122
2024-04-30,-0.8042633978905209
2024-05-01,-0.8427475551008419
2024-05-02,-0.8724255075923143
2024-05-03,-0.8418637468466732
2024-05-06,-0.8832457512930727
2024-05-07,-0.8293521009336536
2024-05-08,-0.9613584598241995
2024-05-09,-0.9967901353114637
2024-05-10,-0.9993139462584233
2024-05-13,-0.9469309149634244
2024-05-14,-0.9837562800318058
2024-05-15,-0.9936941782691419
2024-05-16,-0.937364479277319
2024-05-17,-0.8685487707076129
2024-05-20,-0.8685487707076129
2024-05-21,-0.8685487707076129
2024-05-22,-0.8533144196327426
2024-05-23,-0.9352747310702353
2024-05-24,-0.8878789453332008
2024-05-27,-0.8971723681163735
2024-05-28,-0.9291112868625909
2024-05-29,-0.8754987619645443
2024-05-30,-0.7871024985080305
2024-05-31,-0.675948626826424
2024-06-03,-0.5649226400952553
2024-06-04,-0.5521526628181904
2024-06-05,-0.5598411460373178
2024-06-06,-0.4621241805183896
2024-06-07,-0.45919200303998237
2024-06-10,-0.4494648909954438
2024-06-11,-0.36529842205110835
2024-06-12,-0.34490485656633013
2024-06-13,-0.3143283887800206
2024-06-14,-0.2162955830761296
2024-06-17,-0.25367251643442174
2024-06-18,-0.31192521922314126
2024-06-19,-0.3093237948439979
2024-06-20,-0.3441863225845232
2024-06-21,-0.31499864543426054
2024-06-24,-0.30455606789114886
2024-06-25,-0.3108029176339878
2024-06-26,-0.30401733165332373
2024-06-27,-0.2617116178624856
2024-06-28,-0.25168692242614454
2024-07-01,-0.29532328170419053
2024-07-02,-0.245363397513296
2024-07-03,-0.24284740816698178
2024-07-04,-0.23505807227315487
2024-07-05,-0.2788832060088994
2024-07-08,-0.24870801226622788
2024-07-09,-0.33533142880719846
2024-07-10,-0.323679122529418
2024-07-11,-0.3849370835402535
2024-07-12,-0.3344147964015789
2024-07-15,-0.3293979480064701
2024-07-16,-0.2719286251001984
2024-07-17,-0.404217384422954
2024-07-18,-0.47095917238500834
2024-07-19,-0.4457388247060567
2024-07-22,-0.4211607665843088
2024-07-23,-0.448150191888954
2024-07-24,-0.5723384027301649
2024-07-25,-0.5870246923837137
2024-07-26,-0.5551560072625566
2024-07-29,-0.5494433302923662
2024-07-30,-0.5529666993782876
2024-07-31,-0.5695747051467241
2024-08-01,-0.6146550491978453
2024-08-02,-0.6197828141361448
2024-08-05,-0.6953820234682202
2024-08-06,-0.6712760183183341
2024-08-07,-0.6699754068516086
2024-08-08,-0.6012401486696347
2024-08-09,-0.5447083088885251
2024-08-12,-0.47806917217107814
2024-08-13,-0.41587351913175685
2024-08-14,-0.41602412283851786
2024-08-15,-0.40587237040196633
2024-08-16,-0.2930704247231702
2024-08-19,-0.24021883753421827
2024-08-20,-0.21001286547595033
2024-08-21,-0.174067145406758
2024-08-22,-0.20980635889722923
2024-08-23,-0.14075445163785358
2024-08-26,-0.1485204492982133
2024-08-27,-0.13175486625213242
2024-08-28,-0.20993746532762486
2024-08-29,-0.23113800836971038
2024-08-30,-0.14927344331632555
2024-09-02,-0.11417952568302923
2024-09-03,-0.32977609931525914
2024-09-04,-0.34938461720118663
2024-09-05,-0.3200446365308702
2024-09-06,-0.34992146721459527
2024-09-09,-0.33820174046858603
2024-09-10,-0.28580664726399024
2024-09-11,-0.19384750249662844
2024-09-12,-0.13762913892139722
2024-09-13,-0.17666801214418415
2024-09-16,-0.20509346962394748
2024-09-17,-0.19517146881952283
2024-09-18,-0.2723168519084755
2024-09-19,-0.14465629693915474
2024-09-20,-0.09856837012707864
2024-09-23,-0.0007838611768121479
2024-09-24,-0.09780870251946598
2024-09-25,-0.11344945491021974
2024-09-26,-0.13550446675040043
2024-09-27,-0.23908205299493676
2024-09-30,-0.2518619058757733
2024-10-01,-0.30506444802456156
2024-10-02,-0.3151370498080906
2024-10-03,-0.23143265213371256
2024-10-04,-0.28114947316858224
2024-10-07,-0.22387313773018222
2024-10-08,-0.14843088537741678
2024-10-09,-0.1490047422862925
2024-10-10,-0.1852847808726111
2024-10-11,-0.07780207153284126
2024-10-14,-0.004479685039777355
2024-10-15,-0.09006341725273659
2024-10-16,-0.047258878119220915
2024-10-17,-0.027699762275461844
2024-10-18,-0.10038337806829589
2024-10-21,-0.08015255056837879
2024-10-22,-0.06618691022135965
2024-10-23,-0.008197718772516864
2024-10-24,0.03750626536111663
2024-10-25,0.08929818288771081
2024-10-28,0.13602234620295417
2024-10-29,0.1221524239294595
2024-10-30,0.18799330583276874
2024-10-31,-0.09169976475708952
2024-11-01,-0.03825786305665899
2024-11-04,-0.07940624718932753
2024-11-05,-0.06559580958279287
2024-11-06,0.05908170445874094
2024-11-07,0.0768741611292707
2024-11-08,0.11074869198522538
2024-11-11,0.09324596823731854
2024-11-12,0.15688834446566552
2024-11-13,0.17925805425206295
2024-11-14,0.20376778776674925
2024-11-15,0.2513488457560179
2024-11-18,0.17536038907422588
2024-11-19,0.15474311656614706
2024-11-20,0.27825984286875766
2024-11-21,0.25440468775446107
2024-11-22,0.23783859420927608
2024-11-25,0.15545998019027132
2024-11-26,0.07899593143456
2024-11-27,0.08419215775281909
2024-11-28,0.11497459047577013
2024-11-29,0.06136806282382228
2024-12-02,0.11120936060033244
2024-12-03,0.13927935350580264
2024-12-04,0.08967526546931023
2024-12-05,-0.00013216624824996135
2024-12-06,-0.05468618318292619
2024-12-09,-0.06799339045729451
2024-12-10,-0.050146433569768764
2024-12-11,-0.021432048512365978
2024-12-12,-0.057998644078985515
2024-12-13,-0.03417945176312129
2024-12-16,-0.05127741559100564
2024-12-17,-0.05056948031386789
2024-12-18,-0.21723954124424202
2024-12-19,-0.14791598463914882
2024-12-20,-0.20577085685166546
2024-12-23,-0.22943114725943087
2024-12-24,-0.2898028812449753
2024-12-25,-0.25943911597474684
2024-12-26,-0.30562505884148466
2024-12-27,-0.17373516213801526
2024-12-30,-0.1300688113249626
2024-12-31,-0.08758952440328245
2025-01-01,-0.037154472479474634
2025-01-02,-0.012732522508478223
2025-01-03,-0.04717029703760721
2025-01-06,-0.07015667451723344
2025-01-07,-0.032254801743834965
2025-01-08,-0.10142314307500477
2025-01-09,-0.1306742659714254
2025-01-10,0.005124481574351645
2025-01-13,0.047162803703181135
2025-01-14,0.0373109673327694
2025-01-15,-0.034166395160973105
2025-01-16,0.017533549623717108
2025-01-17,-0.013481084589487088
2025-01-20,-0.06385931813597065
2025-01-21,-0.04167979385910136
2025-01-22,-0.10716293949579948
2025-01-23,-0.18832123772410775
2025-01-24,-0.2198395415717617
2025-01-27,-0.18683491267920133
2025-01-28,-0.16899986419343047
2025-01-29,-0.1953946493610022
2025-01-30,-0.2524156925391153
2025-01-31,-0.22131234419833856
2025-02-03,-0.14673913892832136
2025-02-04,-0.17568427874772957
2025-02-05,-0.17893847161574816
2025-02-06,-0.2495603818841974
2025-02-07,-0.22222079743959236
2025-02-10,-0.24960258221500983
2025-02-11,-0.3363226532647704
2025-02-12,-0.32874487846770395
2025-02-13,-0.3496559110870312
2025-02-14,-0.39378695795469304
2025-02-17,-0.37993748200880734
2025-02-18,-0.4070881775333199
2025-02-19,-0.43247244818515956
2025-02-20,-0.38392527303511453
2025-02-21,-0.2481836103960319
2025-02-24,-0.22667357275710323
2025-02-25,-0.26994269420434885
2025-02-26,-0.26533079750102073
2025-02-27,-0.27593264889177
2025-02-28,-0.399090347858935
2025-03-03,-0.33129844039379047
2025-03-04,-0.21592761328187518
2025-03-05,-0.2851493052526398
2025-03-06,-0.14086785767981141
2025-03-07,-0.2119263541800517
2025-03-10,-0.14080380195909933
2025-03-11,-0.05402312328284246
2025-03-12,-0.1453665051763614
2025-03-13,-0.07978708132486058
2025-03-14,-0.18921868523382254
2025-03-17,-0.21262084431287392
2025-03-18,-0.17773547245963175
2025-03-19,-0.07543622532216478
2025-03-20,-0.07173821687741268
2025-03-21,-0.09283547613381049
2025-03-24,-0.1747981060744817
2025-03-25,-0.16881113564725578
2025-03-26,-0.12058238822208096
2025-03-27,-0.10581739232997835
2025-03-28,-0.18423803725284668
2025-03-31,-0.22709270085318495
2025-04-01,-0.18596792188828545
2025-04-02,-0.17037055269296542
2025-04-03,-0.3398004730856202
2025-04-04,-0.5407459886828139
2025-04-07,-0.5472554360070218
2025-04-08,-0.6229303596245498
2025-04-09,-0.20766012854237498
2025-04-10,-0.33833278414734674
2025-04-11,-0.33191364314453303
2025-04-14,-0.3144768652926578
2025-04-15,-0.26170210908139546
2025-04-16,-0.30364415680280027
2025-04-17,-0.30233000619410066
2025-04-18,-0.2673420647078477
2025-04-21,-0.3619922132496655
2025-04-22,-0.256781794718607
2025-04-23,-0.304288532570866
2025-04-24,-0.3680740494718021
2025-04-25,-0.3767368129876002
2025-04-28,-0.3635483320798166
2025-04-29,-0.3493417565781606
2025-04-30,-0.3546235653290438
2025-05-01,-0.32194145759872655
2025-05-02,-0.2962345615664756
2025-05-05,-0.27678838305588727
2025-05-06,-0.24727328677799926
2025-05-07,-0.2647209471267429
2025-05-08,-0.28485867008139776
2025-05-09,-0.24656644138217848
2025-05-12,-0.3674979433788494
2025-05-13,-0.3613085171632228
2025-05-14,-0.3260681249843002
2025-05-15,-0.3409733295939089
2025-05-16,-0.3590950331153698
2025-05-19,-0.3455450149712629
2025-05-20,-0.30633151340633913
2025-05-21,-0.2101244537495485
2025-05-22,-0.21721545990765823
2025-05-23,-0.1895430474461383
2025-05-26,-0.20016015490862618
2025-05-27,-0.2444305362595609
2025-05-28,-0.22122461816476163
2025-05-29,-0.20571179202641832
2025-05-30,-0.22252045904391488
2025-06-02,-0.20208200864476844
2025-06-03,-0.22989957378258513
2025-06-04,-0.22907874980141196
2025-06-05,-0.23017324657222174
2025-06-06,-0.2770499970298092
2025-06-09,-0.26880194757198084
2025-06-10,-0.3093195104275278
2025-06-11,-0.3131175131347685
2025-06-12,-0.2920287272154957
2025-06-13,-0.25596310640358755
2025-06-16,-0.2728103303594184
2025-06-17,-0.21078590820613377
2025-06-18,-0.20681086069164334
2025-06-19,-0.20681086069164334
2025-06-20,-0.20417158753874914
2025-06-23,-0.22645255546347598
2025-06-24,-0.2676343585375792
2025-06-25,-0.2888843630301393
2025-06-26,-0.2895719845105265
2025-06-27,-0.3290865772363779
2025-06-30,-0.33099015137703564
2025-07-01,-0.3214097912894487
2025-07-02,-0.2849624401565879
2025-07-03,-0.31566671212107883
2025-07-04,-0.295529347523482
2025-07-07,-0.2726248188758288
2025-07-08,-0.2846437549819631
2025-07-09,-0.311209174826538
2025-07-10,-0.31979574740500827
2025-07-11,-0.2889103836422981
2025-07-14,-0.2650716801589598
2025-07-15,-0.24616133737979257
2025-07-16,-0.24468309753760464
2025-07-17,-0.26887991283636853
2025-07-18,-0.2754276900353533
2025-07-21,-0.2951179392404701
2025-07-22,-0.2690327036482154
2025-07-23,-0.30825563694399133
2025-07-24,-0.3298759524821538
2025-07-25,-0.3416601362402035
2025-07-28,-0.3240770559324807
2025-07-29,-0.352110752501052
2025-07-30,-0.37094058956330905
2025-07-31,-0.38297358805386106
2025-08-01,-0.4307416638219972
2025-08-04,-0.36360820117971593
2025-08-05,-0.3873241950894283
2025-08-06,-0.3300677377591863
2025-08-07,-0.37569120048580806
2025-08-08,-0.37794333748979503
2025-08-11,-0.36469687125171557
2025-08-13,-0.3104858484113795
2025-08-14,-0.2976038566652131
2025-08-15,-0.3092756131126116
2025-08-18,-0.3042267450605791
2025-08-19,-0.3207953601591072
2025-08-20,-0.34225674100925074
2025-08-21,-0.375319131720236
2025-08-22,-0.3368644195091587
2025-08-25,-0.34568080239561527
2025-08-26,-0.3127773195833703
2025-08-27,-0.32268083665855907
2025-08-28,-0.3153663405563514
2025-08-29,-0.30732997213903335
2025-09-01,-0.3447428049893887
2025-09-02,-0.3655081295845003
2025-09-03,-0.35515632923094564
2025-09-04,-0.3577702450928334
2025-09-05,-0.4184353379790363
2025-09-08,-0.4177909743447225
2025-09-09,-0.3977836491302687
2025-09-10,-0.4349575226050887
2025-09-11,-0.40783197004191807
2025-09-12,-0.3911236022205089
2025-09-15,-0.3821124441186562
2025-09-16,-0.3875741357048595
2025-09-17,-0.43338997223170933
2025-09-18,-0.39660249865189673
2025-09-19,-0.382383896739283
2025-09-22,-0.3315098150163268
2025-09-23,-0.32858320634969734
2025-09-24,-0.3223837814353691
2025-09-25,-0.32396829814650596
2025-09-26,-0.3251171827808128
2025-09-29,-0.3318788923028057
2025-09-30,-0.2879820550812048
2025-10-01,-0.2775521844159745
2025-10-02,-0.3157401368619586
2025-10-03,-0.34326798541372855
2025-10-06,-0.37074927552063824
2025-10-07,-0.38760807186462976
2025-10-08,-0.34574816539289915
2025-10-09,-0.400090790626785
2025-10-10,-0.5185776365637482
2025-10-13,-0.4841028311168386
2025-10-14,-0.45154819512998684
2025-10-15,-0.418468649323647
2025-10-16,-0.40680733194117613
2025-10-17,-0.3309938195303477
2025-10-20,-0.3269506585670526
2025-10-21,-0.3358563341747211
2025-10-22,-0.3541764399025771
2025-10-23,-0.31165241172335134
2025-10-24,-0.33529195947324636
2025-10-27,-0.29525610747850645
2025-10-28,-0.34849012529284
2025-10-29,-0.3536052260632107
2025-10-30,-0.3912416419617044
2025-10-31,-0.36902462132082736
2025-11-03,-0.3631697393423328
2025-11-04,-0.3976169944332847
2025-11-05,-0.4139576568276819
2025-11-06,-0.3771051982382576
2025-11-07,-0.3823453017539709
2025-11-10,-0.44206674815916897
2025-11-11,-0.4676339786633851
2025-11-12,-0.48576512625189233
2025-11-13,-0.43376255694477756
2025-11-14,-0.42136485957741626
2025-11-17,-0.36885135070865566
2025-11-18,-0.38133194083534844
2025-11-19,-0.38125126160773437
2025-11-20,-0.31939943954446576
2025-11-21,-0.3078611658641305
2025-11-24,-0.34270395831671074
2025-11-25,-0.35277283928818237
2025-11-26,-0.37469591377488715
2025-11-27,-0.34575876110136367
2025-11-28,-0.33957088301406135
2025-12-01,-0.35358770617140506
2025-12-02,-0.33489361133646606
2025-12-03,-0.33997055447427066
2025-12-04,-0.34105966569627494
2025-12-05,-0.3558672169596374
2025-12-08,-0.34656839569422315
2025-12-09,-0.3612761127077427
2025-12-10,-0.4070401003007898
2025-12-11,-0.4241898338527174
2025-12-12,-0.38634446134030537
2025-12-15,-0.33831483982814287
2025-12-16,-0.3345438374709931
2025-12-17,-0.2828485863903025
2025-12-18,-0.30734434489371104
2025-12-19,-0.3329057157599017
2025-12-22,-0.3519788473548052
2025-12-23,-0.3773495058778769
2025-12-24,-0.4053914853473589
2025-12-25,-0.3782657827866499
2025-12-26,-0.3400093941633355
2025-12-29,-0.3224481847458138
2025-12-30,-0.30969230910818435
2025-12-31,-0.30632008380904
