# Simulated trade record based on backtest signals. No real trades executed. Starting capital: $10,000. Commission: 5 bps. Pair: vix_vix3m_spy. Strategy: P1_long_cash (countercyclical). Signal: Z-Score (126-day). Source: strategy_returns_20260611.csv (ECON-SR1 reconciled canonical series).
trade_date,side,instrument,quantity_pct,price,notional_usd,commission_bps,commission_usd,cum_pnl_pct,reason
2015-01-06,SELL,SPY,0.0,165.9311,0.0,5,0.0,30.0785,P1_long_cash/countercyclical: Z-Score (126-day) = 1.254 — exit to cash
2015-01-09,BUY,SPY,100.0,169.6098,10000.0,5,5.0,29.0361,P1_long_cash/countercyclical: Z-Score (126-day) = 0.111 — initial entry to 100% long
2015-01-13,SELL,SPY,0.0,167.8078,0.0,5,0.0,28.0253,P1_long_cash/countercyclical: Z-Score (126-day) = 0.951 — exit to cash
2015-01-23,BUY,SPY,100.0,170.2077,10000.0,5,5.0,27.3234,P1_long_cash/countercyclical: Z-Score (126-day) = -0.390 — initial entry to 100% long
2015-01-29,SELL,SPY,0.0,167.733,0.0,5,0.0,24.3231,P1_long_cash/countercyclical: Z-Score (126-day) = 0.525 — exit to cash
2015-02-03,BUY,SPY,100.0,170.0996,10000.0,5,5.0,26.1209,P1_long_cash/countercyclical: Z-Score (126-day) = -0.182 — initial entry to 100% long
2015-05-01,SELL,SPY,0.0,175.7635,0.0,5,0.0,28.9227,P1_long_cash/countercyclical: Z-Score (126-day) = -0.795 — exit to cash
2015-05-04,BUY,SPY,100.0,176.264,10000.0,5,5.0,29.2899,P1_long_cash/countercyclical: Z-Score (126-day) = -0.674 — initial entry to 100% long
2015-05-07,SELL,SPY,0.0,174.2204,0.0,5,0.0,27.2831,P1_long_cash/countercyclical: Z-Score (126-day) = 0.532 — exit to cash
2015-05-11,BUY,SPY,100.0,175.6718,10000.0,5,5.0,26.6756,P1_long_cash/countercyclical: Z-Score (126-day) = -0.222 — initial entry to 100% long
2015-05-27,SELL,SPY,0.0,177.4151,0.0,5,0.0,26.7297,P1_long_cash/countercyclical: Z-Score (126-day) = 0.196 — exit to cash
2015-05-28,BUY,SPY,100.0,177.2149,10000.0,5,5.0,26.5868,P1_long_cash/countercyclical: Z-Score (126-day) = 0.212 — initial entry to 100% long
2015-06-01,SELL,SPY,0.0,176.4725,0.0,5,0.0,25.8002,P1_long_cash/countercyclical: Z-Score (126-day) = 0.540 — exit to cash
2015-06-04,BUY,SPY,100.0,175.2715,10000.0,5,5.0,24.7377,P1_long_cash/countercyclical: Z-Score (126-day) = 0.492 — initial entry to 100% long
2015-06-05,SELL,SPY,0.0,174.9711,0.0,5,0.0,24.7377,P1_long_cash/countercyclical: Z-Score (126-day) = 0.265 — exit to cash
2015-06-08,BUY,SPY,100.0,173.8951,10000.0,5,5.0,23.9706,P1_long_cash/countercyclical: Z-Score (126-day) = 0.861 — initial entry to 100% long
2015-06-09,SELL,SPY,0.0,173.87,0.0,5,0.0,23.9706,P1_long_cash/countercyclical: Z-Score (126-day) = 0.301 — exit to cash
2015-06-10,BUY,SPY,100.0,175.9554,10000.0,5,5.0,25.4575,P1_long_cash/countercyclical: Z-Score (126-day) = -0.218 — initial entry to 100% long
2015-06-16,SELL,SPY,0.0,175.3715,0.0,5,0.0,24.3632,P1_long_cash/countercyclical: Z-Score (126-day) = 0.813 — exit to cash
2015-06-19,BUY,SPY,100.0,176.6939,10000.0,5,5.0,23.8111,P1_long_cash/countercyclical: Z-Score (126-day) = 0.066 — initial entry to 100% long
2015-06-26,SELL,SPY,0.0,175.8642,0.0,5,0.0,23.2532,P1_long_cash/countercyclical: Z-Score (126-day) = 0.699 — exit to cash
2015-07-14,BUY,SPY,100.0,176.5849,10000.0,5,5.0,23.7878,P1_long_cash/countercyclical: Z-Score (126-day) = -0.144 — initial entry to 100% long
2015-07-28,SELL,SPY,0.0,175.4534,0.0,5,0.0,21.5023,P1_long_cash/countercyclical: Z-Score (126-day) = 0.108 — exit to cash
2015-07-29,BUY,SPY,100.0,176.6604,10000.0,5,5.0,22.3381,P1_long_cash/countercyclical: Z-Score (126-day) = -0.606 — initial entry to 100% long
2015-08-20,SELL,SPY,0.0,170.9609,0.0,5,0.0,20.916,P1_long_cash/countercyclical: Z-Score (126-day) = 3.126 — exit to cash
2015-09-11,BUY,SPY,100.0,164.9009,10000.0,5,5.0,21.4655,P1_long_cash/countercyclical: Z-Score (126-day) = 0.542 — initial entry to 100% long
2015-09-15,SELL,SPY,0.0,166.3426,0.0,5,0.0,21.0147,P1_long_cash/countercyclical: Z-Score (126-day) = 0.907 — exit to cash
2015-09-17,BUY,SPY,100.0,167.407,10000.0,5,5.0,20.7427,P1_long_cash/countercyclical: Z-Score (126-day) = 1.168 — initial entry to 100% long
2015-09-18,SELL,SPY,0.0,164.6714,0.0,5,0.0,20.7427,P1_long_cash/countercyclical: Z-Score (126-day) = 0.705 — exit to cash
2015-09-21,BUY,SPY,100.0,165.5223,10000.0,5,5.0,21.3666,P1_long_cash/countercyclical: Z-Score (126-day) = 0.383 — initial entry to 100% long
2015-09-24,SELL,SPY,0.0,162.5229,0.0,5,0.0,19.5998,P1_long_cash/countercyclical: Z-Score (126-day) = 1.120 — exit to cash
2015-10-02,BUY,SPY,100.0,164.2922,10000.0,5,5.0,21.3864,P1_long_cash/countercyclical: Z-Score (126-day) = 0.205 — initial entry to 100% long
2015-12-14,SELL,SPY,0.0,170.9482,0.0,5,0.0,25.6691,P1_long_cash/countercyclical: Z-Score (126-day) = 0.732 — exit to cash
2015-12-16,BUY,SPY,100.0,175.2703,10000.0,5,5.0,27.5079,P1_long_cash/countercyclical: Z-Score (126-day) = 0.012 — initial entry to 100% long
2015-12-21,SELL,SPY,0.0,170.923,0.0,5,0.0,23.328,P1_long_cash/countercyclical: Z-Score (126-day) = -0.298 — exit to cash
2015-12-22,BUY,SPY,100.0,172.4741,10000.0,5,5.0,24.4471,P1_long_cash/countercyclical: Z-Score (126-day) = -0.835 — initial entry to 100% long
2016-01-07,SELL,SPY,0.0,164.4648,0.0,5,0.0,21.5851,P1_long_cash/countercyclical: Z-Score (126-day) = 1.213 — exit to cash
2016-01-25,BUY,SPY,100.0,159.0321,10000.0,5,5.0,19.7472,P1_long_cash/countercyclical: Z-Score (126-day) = 0.399 — initial entry to 100% long
2016-02-09,SELL,SPY,0.0,157.1591,0.0,5,0.0,18.3305,P1_long_cash/countercyclical: Z-Score (126-day) = 0.701 — exit to cash
2016-02-15,BUY,SPY,100.0,158.1761,10000.0,5,5.0,18.3305,P1_long_cash/countercyclical: Z-Score (126-day) = 0.476 — initial entry to 100% long
2016-06-14,SELL,SPY,0.0,177.2313,0.0,5,0.0,32.8468,P1_long_cash/countercyclical: Z-Score (126-day) = 0.856 — exit to cash
2016-06-20,BUY,SPY,100.0,177.9903,10000.0,5,5.0,33.7023,P1_long_cash/countercyclical: Z-Score (126-day) = 0.710 — initial entry to 100% long
2016-06-21,SELL,SPY,0.0,178.4955,0.0,5,0.0,33.7023,P1_long_cash/countercyclical: Z-Score (126-day) = 0.864 — exit to cash
2016-06-30,BUY,SPY,100.0,179.3861,10000.0,5,5.0,35.5268,P1_long_cash/countercyclical: Z-Score (126-day) = -0.255 — initial entry to 100% long
2016-08-26,SELL,SPY,0.0,186.0741,0.0,5,0.0,40.8448,P1_long_cash/countercyclical: Z-Score (126-day) = 0.174 — exit to cash
2016-08-29,BUY,SPY,100.0,186.9905,10000.0,5,5.0,41.5385,P1_long_cash/countercyclical: Z-Score (126-day) = -0.350 — initial entry to 100% long
2016-09-12,SELL,SPY,0.0,185.2606,0.0,5,0.0,38.2456,P1_long_cash/countercyclical: Z-Score (126-day) = 0.919 — exit to cash
2016-09-22,BUY,SPY,100.0,186.9194,10000.0,5,5.0,39.1168,P1_long_cash/countercyclical: Z-Score (126-day) = -1.381 — initial entry to 100% long
2016-10-12,SELL,SPY,0.0,183.9328,0.0,5,0.0,36.7146,P1_long_cash/countercyclical: Z-Score (126-day) = 1.762 — exit to cash
2016-10-21,BUY,SPY,100.0,184.1653,10000.0,5,5.0,36.7785,P1_long_cash/countercyclical: Z-Score (126-day) = -0.091 — initial entry to 100% long
2016-10-26,SELL,SPY,0.0,183.9587,0.0,5,0.0,36.9,P1_long_cash/countercyclical: Z-Score (126-day) = 0.646 — exit to cash
2016-11-11,BUY,SPY,100.0,186.2652,10000.0,5,5.0,36.5844,P1_long_cash/countercyclical: Z-Score (126-day) = 0.117 — initial entry to 100% long
2017-01-02,SELL,SPY,0.0,193.5185,0.0,5,0.0,41.9031,P1_long_cash/countercyclical: Z-Score (126-day) = 0.282 — exit to cash
2017-01-04,BUY,SPY,100.0,196.1591,10000.0,5,5.0,42.7473,P1_long_cash/countercyclical: Z-Score (126-day) = -0.456 — initial entry to 100% long
2017-01-20,SELL,SPY,0.0,196.2975,0.0,5,0.0,42.3252,P1_long_cash/countercyclical: Z-Score (126-day) = -0.497 — exit to cash
2017-01-23,BUY,SPY,100.0,195.7867,10000.0,5,5.0,41.9548,P1_long_cash/countercyclical: Z-Score (126-day) = -0.310 — initial entry to 100% long
2017-02-16,SELL,SPY,0.0,203.2062,0.0,5,0.0,47.4598,P1_long_cash/countercyclical: Z-Score (126-day) = 0.437 — exit to cash
2017-02-22,BUY,SPY,100.0,204.5567,10000.0,5,5.0,47.3289,P1_long_cash/countercyclical: Z-Score (126-day) = -0.276 — initial entry to 100% long
2017-03-01,SELL,SPY,0.0,207.5867,0.0,5,0.0,47.4474,P1_long_cash/countercyclical: Z-Score (126-day) = 0.138 — exit to cash
2017-03-03,BUY,SPY,100.0,206.4094,10000.0,5,5.0,47.5402,P1_long_cash/countercyclical: Z-Score (126-day) = -1.016 — initial entry to 100% long
2017-03-15,SELL,SPY,0.0,206.8682,0.0,5,0.0,46.5996,P1_long_cash/countercyclical: Z-Score (126-day) = -0.163 — exit to cash
2017-03-16,BUY,SPY,100.0,206.4614,10000.0,5,5.0,46.3113,P1_long_cash/countercyclical: Z-Score (126-day) = -0.253 — initial entry to 100% long
2017-03-22,SELL,SPY,0.0,203.7076,0.0,5,0.0,44.0208,P1_long_cash/countercyclical: Z-Score (126-day) = 0.666 — exit to cash
2017-04-25,BUY,SPY,100.0,207.4203,10000.0,5,5.0,44.8588,P1_long_cash/countercyclical: Z-Score (126-day) = -0.071 — initial entry to 100% long
2017-05-18,SELL,SPY,0.0,205.8727,0.0,5,0.0,43.201,P1_long_cash/countercyclical: Z-Score (126-day) = 2.315 — exit to cash
2017-05-23,BUY,SPY,100.0,208.7246,10000.0,5,5.0,43.5179,P1_long_cash/countercyclical: Z-Score (126-day) = -0.034 — initial entry to 100% long
2017-06-13,SELL,SPY,0.0,212.6374,0.0,5,0.0,45.4968,P1_long_cash/countercyclical: Z-Score (126-day) = -0.237 — exit to cash
2017-06-14,BUY,SPY,100.0,212.3679,10000.0,5,5.0,45.3124,P1_long_cash/countercyclical: Z-Score (126-day) = -0.015 — initial entry to 100% long
2017-06-21,SELL,SPY,0.0,212.2764,0.0,5,0.0,45.2857,P1_long_cash/countercyclical: Z-Score (126-day) = 0.083 — exit to cash
2017-06-22,BUY,SPY,100.0,212.1803,10000.0,5,5.0,45.2199,P1_long_cash/countercyclical: Z-Score (126-day) = -0.118 — initial entry to 100% long
2017-06-28,SELL,SPY,0.0,212.7482,0.0,5,0.0,44.3169,P1_long_cash/countercyclical: Z-Score (126-day) = -0.462 — exit to cash
2017-06-29,BUY,SPY,100.0,210.8784,10000.0,5,5.0,43.0485,P1_long_cash/countercyclical: Z-Score (126-day) = 0.532 — initial entry to 100% long
2017-06-30,SELL,SPY,0.0,211.2715,0.0,5,0.0,43.0485,P1_long_cash/countercyclical: Z-Score (126-day) = 0.211 — exit to cash
2017-07-03,BUY,SPY,100.0,211.6299,10000.0,5,5.0,43.2911,P1_long_cash/countercyclical: Z-Score (126-day) = 0.073 — initial entry to 100% long
2017-07-07,SELL,SPY,0.0,211.5424,0.0,5,0.0,42.309,P1_long_cash/countercyclical: Z-Score (126-day) = -0.215 — exit to cash
2017-07-10,BUY,SPY,100.0,211.7696,10000.0,5,5.0,42.4618,P1_long_cash/countercyclical: Z-Score (126-day) = -0.148 — initial entry to 100% long
2017-08-11,SELL,SPY,0.0,213.2986,0.0,5,0.0,43.2788,P1_long_cash/countercyclical: Z-Score (126-day) = 1.696 — exit to cash
2017-08-23,BUY,SPY,100.0,213.6831,10000.0,5,5.0,42.7651,P1_long_cash/countercyclical: Z-Score (126-day) = 0.127 — initial entry to 100% long
2017-10-17,SELL,SPY,0.0,224.3234,0.0,5,0.0,49.7685,P1_long_cash/countercyclical: Z-Score (126-day) = 0.827 — exit to cash
2017-10-30,BUY,SPY,100.0,225.4474,10000.0,5,5.0,49.2106,P1_long_cash/countercyclical: Z-Score (126-day) = 0.325 — initial entry to 100% long
2017-10-31,SELL,SPY,0.0,225.7986,0.0,5,0.0,49.2106,P1_long_cash/countercyclical: Z-Score (126-day) = 0.037 — exit to cash
2017-11-01,BUY,SPY,100.0,226.0971,10000.0,5,5.0,49.4079,P1_long_cash/countercyclical: Z-Score (126-day) = -0.202 — initial entry to 100% long
2017-11-13,SELL,SPY,0.0,226.8347,0.0,5,0.0,49.756,P1_long_cash/countercyclical: Z-Score (126-day) = 0.497 — exit to cash
2017-11-21,BUY,SPY,100.0,228.2923,10000.0,5,5.0,50.7359,P1_long_cash/countercyclical: Z-Score (126-day) = -0.967 — initial entry to 100% long
2017-11-30,SELL,SPY,0.0,232.7004,0.0,5,0.0,52.3128,P1_long_cash/countercyclical: Z-Score (126-day) = 1.119 — exit to cash
2017-12-07,BUY,SPY,100.0,231.8749,10000.0,5,5.0,52.7931,P1_long_cash/countercyclical: Z-Score (126-day) = -0.732 — initial entry to 100% long
2017-12-28,SELL,SPY,0.0,236.4139,0.0,5,0.0,55.4642,P1_long_cash/countercyclical: Z-Score (126-day) = -0.338 — exit to cash
2017-12-29,BUY,SPY,100.0,235.5226,10000.0,5,5.0,54.8781,P1_long_cash/countercyclical: Z-Score (126-day) = 0.738 — initial entry to 100% long
2018-01-01,SELL,SPY,0.0,235.5226,0.0,5,0.0,54.8781,P1_long_cash/countercyclical: Z-Score (126-day) = 0.734 — exit to cash
2018-01-03,BUY,SPY,100.0,238.7085,10000.0,5,5.0,55.8576,P1_long_cash/countercyclical: Z-Score (126-day) = -1.583 — initial entry to 100% long
2018-01-15,SELL,SPY,0.0,245.2838,0.0,5,0.0,60.1507,P1_long_cash/countercyclical: Z-Score (126-day) = 0.497 — exit to cash
2018-01-29,BUY,SPY,100.0,251.2499,10000.0,5,5.0,59.0889,P1_long_cash/countercyclical: Z-Score (126-day) = 2.299 — initial entry to 100% long
2018-01-30,SELL,SPY,0.0,248.6728,0.0,5,0.0,59.0889,P1_long_cash/countercyclical: Z-Score (126-day) = 2.453 — exit to cash
2018-03-08,BUY,SPY,100.0,241.9123,10000.0,5,5.0,59.8588,P1_long_cash/countercyclical: Z-Score (126-day) = 0.449 — initial entry to 100% long
2018-03-20,SELL,SPY,0.0,240.0899,0.0,5,0.0,58.3852,P1_long_cash/countercyclical: Z-Score (126-day) = 0.865 — exit to cash
2018-03-22,BUY,SPY,100.0,233.6391,10000.0,5,5.0,54.426,P1_long_cash/countercyclical: Z-Score (126-day) = 1.837 — initial entry to 100% long
2018-03-23,SELL,SPY,0.0,228.6592,0.0,5,0.0,54.426,P1_long_cash/countercyclical: Z-Score (126-day) = 1.916 — exit to cash
2018-03-30,BUY,SPY,100.0,233.1784,10000.0,5,5.0,54.426,P1_long_cash/countercyclical: Z-Score (126-day) = 0.772 — initial entry to 100% long
2018-04-03,SELL,SPY,0.0,231.0694,0.0,5,0.0,51.0927,P1_long_cash/countercyclical: Z-Score (126-day) = 1.015 — exit to cash
2018-04-06,BUY,SPY,100.0,230.139,10000.0,5,5.0,47.7255,P1_long_cash/countercyclical: Z-Score (126-day) = 1.061 — initial entry to 100% long
2018-04-09,SELL,SPY,0.0,231.2732,0.0,5,0.0,47.7255,P1_long_cash/countercyclical: Z-Score (126-day) = 1.145 — exit to cash
2018-04-13,BUY,SPY,100.0,234.9505,10000.0,5,5.0,47.2922,P1_long_cash/countercyclical: Z-Score (126-day) = 0.351 — initial entry to 100% long
2018-10-08,SELL,SPY,0.0,257.3435,0.0,5,0.0,61.3305,P1_long_cash/countercyclical: Z-Score (126-day) = 1.629 — exit to cash
2018-11-08,BUY,SPY,100.0,250.7986,10000.0,5,5.0,61.0377,P1_long_cash/countercyclical: Z-Score (126-day) = 0.681 — initial entry to 100% long
2018-11-13,SELL,SPY,0.0,243.2522,0.0,5,0.0,56.485,P1_long_cash/countercyclical: Z-Score (126-day) = 1.171 — exit to cash
2018-11-19,BUY,SPY,100.0,240.6056,10000.0,5,5.0,53.8381,P1_long_cash/countercyclical: Z-Score (126-day) = 0.945 — initial entry to 100% long
2018-11-21,SELL,SPY,0.0,236.9577,0.0,5,0.0,50.9911,P1_long_cash/countercyclical: Z-Score (126-day) = 0.951 — exit to cash
2018-11-22,BUY,SPY,100.0,236.9577,10000.0,5,5.0,50.9911,P1_long_cash/countercyclical: Z-Score (126-day) = 0.945 — initial entry to 100% long
2018-11-26,SELL,SPY,0.0,239.1751,0.0,5,0.0,49.9827,P1_long_cash/countercyclical: Z-Score (126-day) = 0.493 — exit to cash
2018-11-27,BUY,SPY,100.0,239.9798,10000.0,5,5.0,50.4873,P1_long_cash/countercyclical: Z-Score (126-day) = 0.654 — initial entry to 100% long
2018-12-05,SELL,SPY,0.0,241.6339,0.0,5,0.0,51.5246,P1_long_cash/countercyclical: Z-Score (126-day) = 1.138 — exit to cash
2018-12-12,BUY,SPY,100.0,237.3511,10000.0,5,5.0,52.2876,P1_long_cash/countercyclical: Z-Score (126-day) = 0.971 — initial entry to 100% long
2018-12-18,SELL,SPY,0.0,228.0702,0.0,5,0.0,46.4935,P1_long_cash/countercyclical: Z-Score (126-day) = 1.802 — exit to cash
2019-01-03,BUY,SPY,100.0,219.6263,10000.0,5,5.0,42.9977,P1_long_cash/countercyclical: Z-Score (126-day) = 1.114 — initial entry to 100% long
2019-05-08,SELL,SPY,0.0,259.7245,0.0,5,0.0,69.3407,P1_long_cash/countercyclical: Z-Score (126-day) = 1.102 — exit to cash
2019-05-13,BUY,SPY,100.0,253.6994,10000.0,5,5.0,65.0851,P1_long_cash/countercyclical: Z-Score (126-day) = 1.130 — initial entry to 100% long
2019-05-14,SELL,SPY,0.0,255.9939,0.0,5,0.0,65.0851,P1_long_cash/countercyclical: Z-Score (126-day) = 0.509 — exit to cash
2019-05-15,BUY,SPY,100.0,257.4933,10000.0,5,5.0,66.0521,P1_long_cash/countercyclical: Z-Score (126-day) = -0.060 — initial entry to 100% long
2019-06-04,SELL,SPY,0.0,253.4014,0.0,5,0.0,59.9415,P1_long_cash/countercyclical: Z-Score (126-day) = 0.283 — exit to cash
2019-06-05,BUY,SPY,100.0,255.5963,10000.0,5,5.0,61.3269,P1_long_cash/countercyclical: Z-Score (126-day) = -0.024 — initial entry to 100% long
2019-08-01,SELL,SPY,0.0,267.6229,0.0,5,0.0,70.4016,P1_long_cash/countercyclical: Z-Score (126-day) = 1.867 — exit to cash
2019-08-09,BUY,SPY,100.0,264.7,10000.0,5,5.0,69.2409,P1_long_cash/countercyclical: Z-Score (126-day) = 1.106 — initial entry to 100% long
2019-08-12,SELL,SPY,0.0,261.4778,0.0,5,0.0,69.2409,P1_long_cash/countercyclical: Z-Score (126-day) = 2.180 — exit to cash
2019-08-14,BUY,SPY,100.0,257.6927,10000.0,5,5.0,64.2368,P1_long_cash/countercyclical: Z-Score (126-day) = 2.264 — initial entry to 100% long
2019-08-15,SELL,SPY,0.0,258.3735,0.0,5,0.0,64.2368,P1_long_cash/countercyclical: Z-Score (126-day) = 1.649 — exit to cash
2019-08-19,BUY,SPY,100.0,265.3446,10000.0,5,5.0,66.2155,P1_long_cash/countercyclical: Z-Score (126-day) = 0.110 — initial entry to 100% long
2019-08-26,SELL,SPY,0.0,261.4142,0.0,5,0.0,61.9625,P1_long_cash/countercyclical: Z-Score (126-day) = 1.072 — exit to cash
2019-08-29,BUY,SPY,100.0,265.5715,10000.0,5,5.0,64.0312,P1_long_cash/countercyclical: Z-Score (126-day) = 0.429 — initial entry to 100% long
2019-09-02,SELL,SPY,0.0,265.4535,0.0,5,0.0,63.9583,P1_long_cash/countercyclical: Z-Score (126-day) = 0.974 — exit to cash
2019-09-03,BUY,SPY,100.0,263.9013,10000.0,5,5.0,62.9996,P1_long_cash/countercyclical: Z-Score (126-day) = 1.060 — initial entry to 100% long
2019-09-04,SELL,SPY,0.0,266.8968,0.0,5,0.0,62.9996,P1_long_cash/countercyclical: Z-Score (126-day) = 0.085 — exit to cash
2019-09-05,BUY,SPY,100.0,270.3278,10000.0,5,5.0,65.095,P1_long_cash/countercyclical: Z-Score (126-day) = -0.291 — initial entry to 100% long
2019-10-03,SELL,SPY,0.0,264.8282,0.0,5,0.0,60.4219,P1_long_cash/countercyclical: Z-Score (126-day) = 0.839 — exit to cash
2019-10-04,BUY,SPY,100.0,268.4119,10000.0,5,5.0,62.5928,P1_long_cash/countercyclical: Z-Score (126-day) = -0.007 — initial entry to 100% long
2019-10-09,SELL,SPY,0.0,265.6033,0.0,5,0.0,59.3779,P1_long_cash/countercyclical: Z-Score (126-day) = 0.603 — exit to cash
2019-10-10,BUY,SPY,100.0,267.3997,10000.0,5,5.0,60.4559,P1_long_cash/countercyclical: Z-Score (126-day) = 0.246 — initial entry to 100% long
2019-12-04,SELL,SPY,0.0,284.0142,0.0,5,0.0,69.3805,P1_long_cash/countercyclical: Z-Score (126-day) = -0.252 — exit to cash
2019-12-05,BUY,SPY,100.0,284.5248,10000.0,5,5.0,69.685,P1_long_cash/countercyclical: Z-Score (126-day) = -0.340 — initial entry to 100% long
2019-12-10,SELL,SPY,0.0,285.9018,0.0,5,0.0,70.6965,P1_long_cash/countercyclical: Z-Score (126-day) = 0.433 — exit to cash
2019-12-12,BUY,SPY,100.0,289.1846,10000.0,5,5.0,72.1678,P1_long_cash/countercyclical: Z-Score (126-day) = -0.304 — initial entry to 100% long
2019-12-31,SELL,SPY,0.0,294.9407,0.0,5,0.0,75.1691,P1_long_cash/countercyclical: Z-Score (126-day) = -0.142 — exit to cash
2020-01-01,BUY,SPY,100.0,294.9407,10000.0,5,5.0,75.1691,P1_long_cash/countercyclical: Z-Score (126-day) = -0.138 — initial entry to 100% long
2020-01-27,SELL,SPY,0.0,296.4436,0.0,5,0.0,78.9298,P1_long_cash/countercyclical: Z-Score (126-day) = 1.939 — exit to cash
2020-04-06,BUY,SPY,100.0,244.1352,10000.0,5,5.0,90.9478,P1_long_cash/countercyclical: Z-Score (126-day) = 0.785 — initial entry to 100% long
2020-10-07,SELL,SPY,0.0,316.7412,0.0,5,0.0,143.4974,P1_long_cash/countercyclical: Z-Score (126-day) = 0.364 — exit to cash
2020-10-08,BUY,SPY,100.0,319.5484,10000.0,5,5.0,145.6554,P1_long_cash/countercyclical: Z-Score (126-day) = 0.074 — initial entry to 100% long
2020-10-14,SELL,SPY,0.0,323.4059,0.0,5,0.0,150.1929,P1_long_cash/countercyclical: Z-Score (126-day) = 0.868 — exit to cash
2020-11-09,BUY,SPY,100.0,329.5685,10000.0,5,5.0,153.3368,P1_long_cash/countercyclical: Z-Score (126-day) = 1.026 — initial entry to 100% long
2020-11-10,SELL,SPY,0.0,329.0851,0.0,5,0.0,153.3368,P1_long_cash/countercyclical: Z-Score (126-day) = 0.695 — exit to cash
2020-11-11,BUY,SPY,100.0,331.5298,10000.0,5,5.0,155.2188,P1_long_cash/countercyclical: Z-Score (126-day) = 0.381 — initial entry to 100% long
2021-01-05,SELL,SPY,0.0,346.6278,0.0,5,0.0,165.0161,P1_long_cash/countercyclical: Z-Score (126-day) = 0.823 — exit to cash
2021-01-06,BUY,SPY,100.0,348.7001,10000.0,5,5.0,166.6005,P1_long_cash/countercyclical: Z-Score (126-day) = 0.912 — initial entry to 100% long
2021-01-07,SELL,SPY,0.0,353.8809,0.0,5,0.0,166.6005,P1_long_cash/countercyclical: Z-Score (126-day) = 0.243 — exit to cash
2021-01-08,BUY,SPY,100.0,355.8972,10000.0,5,5.0,168.1194,P1_long_cash/countercyclical: Z-Score (126-day) = -0.205 — initial entry to 100% long
2021-01-28,SELL,SPY,0.0,352.5086,0.0,5,0.0,163.3022,P1_long_cash/countercyclical: Z-Score (126-day) = 1.055 — exit to cash
2021-02-03,BUY,SPY,100.0,356.4479,10000.0,5,5.0,163.5092,P1_long_cash/countercyclical: Z-Score (126-day) = -0.925 — initial entry to 100% long
2021-02-26,SELL,SPY,0.0,355.0571,0.0,5,0.0,163.8404,P1_long_cash/countercyclical: Z-Score (126-day) = 0.881 — exit to cash
2021-03-02,BUY,SPY,100.0,360.826,10000.0,5,5.0,161.7817,P1_long_cash/countercyclical: Z-Score (126-day) = -0.037 — initial entry to 100% long
2021-03-04,SELL,SPY,0.0,351.6406,0.0,5,0.0,158.3142,P1_long_cash/countercyclical: Z-Score (126-day) = 0.959 — exit to cash
2021-03-08,BUY,SPY,100.0,356.3266,10000.0,5,5.0,157.0281,P1_long_cash/countercyclical: Z-Score (126-day) = 0.243 — initial entry to 100% long
2021-05-11,SELL,SPY,0.0,387.9216,0.0,5,0.0,182.3382,P1_long_cash/countercyclical: Z-Score (126-day) = 0.900 — exit to cash
2021-05-17,BUY,SPY,100.0,389.1485,10000.0,5,5.0,181.6198,P1_long_cash/countercyclical: Z-Score (126-day) = -0.137 — initial entry to 100% long
2021-05-19,SELL,SPY,0.0,384.7842,0.0,5,0.0,179.1935,P1_long_cash/countercyclical: Z-Score (126-day) = 0.394 — exit to cash
2021-05-24,BUY,SPY,100.0,392.5669,10000.0,5,5.0,182.0397,P1_long_cash/countercyclical: Z-Score (126-day) = -0.639 — initial entry to 100% long
2021-06-21,SELL,SPY,0.0,395.439,0.0,5,0.0,180.0934,P1_long_cash/countercyclical: Z-Score (126-day) = -0.076 — exit to cash
2021-06-22,BUY,SPY,100.0,397.5532,10000.0,5,5.0,181.5909,P1_long_cash/countercyclical: Z-Score (126-day) = -0.417 — initial entry to 100% long
2021-07-09,SELL,SPY,0.0,409.2136,0.0,5,0.0,186.7886,P1_long_cash/countercyclical: Z-Score (126-day) = -1.064 — exit to cash
2021-07-12,BUY,SPY,100.0,410.6793,10000.0,5,5.0,187.8159,P1_long_cash/countercyclical: Z-Score (126-day) = -1.074 — initial entry to 100% long
2021-07-20,SELL,SPY,0.0,405.023,0.0,5,0.0,179.8415,P1_long_cash/countercyclical: Z-Score (126-day) = 0.230 — exit to cash
2021-07-22,BUY,SPY,100.0,409.1572,10000.0,5,5.0,180.4275,P1_long_cash/countercyclical: Z-Score (126-day) = -0.645 — initial entry to 100% long
2021-07-28,SELL,SPY,0.0,412.3236,0.0,5,0.0,182.7137,P1_long_cash/countercyclical: Z-Score (126-day) = -0.364 — exit to cash
2021-07-29,BUY,SPY,100.0,414.0337,10000.0,5,5.0,183.8862,P1_long_cash/countercyclical: Z-Score (126-day) = -0.617 — initial entry to 100% long
2021-08-03,SELL,SPY,0.0,414.5035,0.0,5,0.0,181.9149,P1_long_cash/countercyclical: Z-Score (126-day) = -0.528 — exit to cash
2021-08-04,BUY,SPY,100.0,412.4646,10000.0,5,5.0,180.5282,P1_long_cash/countercyclical: Z-Score (126-day) = -0.602 — initial entry to 100% long
2021-08-19,SELL,SPY,0.0,413.2914,0.0,5,0.0,180.6559,P1_long_cash/countercyclical: Z-Score (126-day) = 1.499 — exit to cash
2021-08-23,BUY,SPY,100.0,420.2444,10000.0,5,5.0,183.1247,P1_long_cash/countercyclical: Z-Score (126-day) = -0.636 — initial entry to 100% long
