date,position,strategy_return,bh_return
2011-09-07,0.0,0.0,0.028207278
2011-09-08,1.0,-0.0103913333,-0.0103913333
2011-09-09,1.0,-0.026209822,-0.026209822
2011-09-12,0.0,0.0,0.0064700291
2011-09-13,0.0,0.0,0.009170838
2011-09-14,1.0,0.0138446188,0.0138446188
2011-09-15,1.0,0.0172568998,0.0172568998
2011-09-16,1.0,0.0059186601,0.0059186601
2011-09-19,1.0,-0.0099572043,-0.0099572043
2011-09-20,1.0,-0.0011636654,-0.0011636654
2011-09-21,1.0,-0.0294582161,-0.0294582161
2011-09-22,1.0,-0.0323243503,-0.0323243503
2011-09-23,0.0,0.0,0.0060249768
2011-09-26,0.0,0.0,0.0237802541
2011-09-27,1.0,0.0111833693,0.0111833693
2011-09-28,1.0,-0.0204183749,-0.0204183749
2011-09-29,1.0,0.0079036269,0.0079036269
2011-09-30,1.0,-0.0249890899,-0.0249890899
2011-10-03,1.0,-0.028457739,-0.028457739
2011-10-04,1.0,0.0219228724,0.0219228724
2011-10-05,1.0,0.0185152598,0.0185152598
2011-10-06,1.0,0.0180910461,0.0180910461
2011-10-07,1.0,-0.0066956893,-0.0066956893
2011-10-10,1.0,0.0334456861,0.0334456861
2011-10-11,1.0,0.0010035634,0.0010035634
2011-10-12,1.0,0.0087717188,0.0087717188
2011-10-13,1.0,-0.0019875163,-0.0019875163
2011-10-14,1.0,0.0170941001,0.0170941001
2011-10-17,1.0,-0.0190908201,-0.0190908201
2011-10-18,1.0,0.0195456054,0.0195456054
2011-10-19,1.0,-0.0118291833,-0.0118291833
2011-10-20,1.0,0.0043756335,0.0043756335
2011-10-21,1.0,0.0189873377,0.0189873377
2011-10-24,1.0,0.0122608879,0.0122608879
2011-10-25,1.0,-0.0194438058,-0.0194438058
2011-10-26,1.0,0.0101587774,0.0101587774
2011-10-27,1.0,0.0348349189,0.0348349189
2011-10-28,1.0,-0.0002333918,-0.0002333918
2011-10-31,1.0,-0.0241055067,-0.0241055067
2011-11-01,1.0,-0.0278887137,-0.0278887137
2011-11-02,1.0,0.0163115562,0.0163115562
2011-11-03,1.0,0.0182271485,0.0182271485
2011-11-04,1.0,-0.0060991139,-0.0060991139
2011-11-07,1.0,0.0062165267,0.0062165267
2011-11-08,1.0,0.012830151,0.012830151
2011-11-09,1.0,-0.0369092422,-0.0369092422
2011-11-10,1.0,0.0094187498,0.0094187498
2011-11-11,1.0,0.0188222438,0.0188222438
2011-11-14,1.0,-0.0094741227,-0.0094741227
2011-11-15,1.0,0.0049418569,0.0049418569
2011-11-16,1.0,-0.0158630757,-0.0158630757
2011-11-17,1.0,-0.0158768979,-0.0158768979
2011-11-18,1.0,-0.0010644804,-0.0010644804
2011-11-21,1.0,-0.0190194862,-0.0190194862
2011-11-22,1.0,-0.0039280228,-0.0039280228
2011-11-23,1.0,-0.0220654457,-0.0220654457
2011-11-24,1.0,0.0,0.0
2011-11-25,1.0,-0.0018874237,-0.0018874237
2011-11-28,1.0,0.0289666637,0.0289666637
2011-11-29,1.0,0.0028403149,0.0028403149
2011-11-30,1.0,0.0411496812,0.0411496812
2011-12-01,1.0,-0.0001601258,-0.0001601258
2011-12-02,1.0,-0.0008802037,-0.0008802037
2011-12-05,1.0,0.0108923342,0.0108923342
2011-12-06,1.0,0.0003168971,0.0003168971
2011-12-07,1.0,0.0037221475,0.0037221475
2011-12-08,1.0,-0.0219363069,-0.0219363069
2011-12-09,1.0,0.0169424665,0.0169424665
2011-12-12,1.0,-0.0145974751,-0.0145974751
2011-12-13,1.0,-0.0093390504,-0.0093390504
2011-12-14,1.0,-0.0106460894,-0.0106460894
2011-12-15,1.0,0.0036143905,0.0036143905
2011-12-16,1.0,0.0014825636,0.0014825636
2011-12-19,1.0,-0.0106917228,-0.0106917228
2011-12-20,1.0,0.030260213,0.030260213
2011-12-21,1.0,0.0019366876,0.0019366876
2011-12-22,1.0,0.008859006,0.008859006
2011-12-23,1.0,0.008940364,0.008940364
2011-12-26,1.0,0.0,0.0
2011-12-27,1.0,0.0007912535,0.0007912535
2011-12-28,1.0,-0.0131235114,-0.0131235114
2011-12-29,1.0,0.010334164,0.010334164
2011-12-30,1.0,-0.0049157616,-0.0049157616
2012-01-02,1.0,0.0,0.0
2012-01-03,1.0,0.0159360429,0.0159360429
2012-01-04,1.0,0.001568423,0.001568423
2012-01-05,1.0,0.0026624957,0.0026624957
2012-01-06,1.0,-0.0025771521,-0.0025771521
2012-01-09,1.0,0.0024272418,0.0024272418
2012-01-10,1.0,0.0086707957,0.0086707957
2012-01-11,1.0,0.000541701,0.000541701
2012-01-12,1.0,0.0023996283,0.0023996283
2012-01-13,1.0,-0.0051735617,-0.0051735617
2012-01-16,1.0,0.0,0.0
2012-01-17,1.0,0.0038808083,0.0038808083
2012-01-18,1.0,0.0110559918,0.0110559918
2012-01-19,1.0,0.0052765456,0.0052765456
2012-01-20,1.0,0.0037276724,0.0037276724
2012-01-23,1.0,-0.0025769603,-0.0025769603
2012-01-24,1.0,-0.0011398054,-0.0011398054
2012-01-25,1.0,0.0083676648,0.0083676648
2012-01-26,1.0,-0.0051296891,-0.0051296891
2012-01-27,1.0,-0.0004547813,-0.0004547813
2012-01-30,1.0,-0.0034140419,-0.0034140419
2012-01-31,1.0,-0.0003804062,-0.0003804062
2012-02-01,1.0,0.0087572089,0.0087572089
2012-02-02,1.0,0.001585235,0.001585235
2012-02-03,1.0,0.0140185148,0.0140185148
2012-02-06,1.0,-0.0006689026,-0.0006689026
2012-02-07,1.0,0.0025287536,0.0025287536
2012-02-08,1.0,0.0029677005,0.0029677005
2012-02-09,1.0,0.0012574558,0.0012574558
2012-02-10,1.0,-0.0073875392,-0.0073875392
2012-02-13,1.0,0.0074425211,0.0074425211
2012-02-14,1.0,-0.0012558766,-0.0012558766
2012-02-15,1.0,-0.0046601661,-0.0046601661
2012-02-16,1.0,0.0110730367,0.0110730367
2012-02-17,1.0,0.0026464168,0.0026464168
2012-02-20,1.0,0.0,0.0
2012-02-21,1.0,0.0004397501,0.0004397501
2012-02-22,1.0,-0.0032242758,-0.0032242758
2012-02-23,1.0,0.0044106486,0.0044106486
2012-02-24,1.0,0.0021956401,0.0021956401
2012-02-27,1.0,0.0016799858,0.0016799858
2012-02-28,1.0,0.0029162785,0.0029162785
2012-02-29,1.0,-0.0039257304,-0.0039257304
2012-03-01,1.0,0.0051816504,0.0051816504
2012-03-02,1.0,-0.0030495306,-0.0030495306
2012-03-05,1.0,-0.0040779328,-0.0040779328
2012-03-06,1.0,-0.0146252516,-0.0146252516
2012-03-07,1.0,0.0069761034,0.0069761034
2012-03-08,1.0,0.0099487144,0.0099487144
2012-03-09,1.0,0.0038676367,0.0038676367
2012-03-12,1.0,7.25672e-05,7.25672e-05
2012-03-13,1.0,0.0180260301,0.0180260301
2012-03-14,1.0,-0.0010709696,-0.0010709696
2012-03-15,1.0,0.0057896176,0.0057896176
2012-03-16,1.0,0.0013843559,0.0013843559
2012-03-19,1.0,0.003920235,0.003920235
2012-03-20,1.0,-0.0029109667,-0.0029109667
2012-03-21,1.0,-0.001637845,-0.001637845
2012-03-22,1.0,-0.0072032609,-0.0072032609
2012-03-23,1.0,0.0032326269,0.0032326269
2012-03-26,1.0,0.014034807,0.014034807
2012-03-27,1.0,-0.0031066687,-0.0031066687
2012-03-28,1.0,-0.0049586721,-0.0049586721
2012-03-29,1.0,-0.0017086003,-0.0017086003
2012-03-30,1.0,0.0041362193,0.0041362193
2012-04-02,1.0,0.0073145705,0.0073145705
2012-04-03,1.0,-0.0040889273,-0.0040889273
2012-04-04,1.0,-0.0099104067,-0.0099104067
2012-04-05,1.0,-0.0005009497,-0.0005009497
2012-04-06,1.0,0.0,0.0
2012-04-09,1.0,-0.0112309599,-0.0112309599
2012-04-10,1.0,-0.0167850474,-0.0167850474
2012-04-11,1.0,0.0080941759,0.0080941759
2012-04-12,1.0,0.013065814,0.013065814
2012-04-13,1.0,-0.0118885173,-0.0118885173
2012-04-16,1.0,-0.0006562653,-0.0006562653
2012-04-17,1.0,0.0148124257,0.0148124257
2012-04-18,1.0,-0.0033794663,-0.0033794663
2012-04-19,1.0,-0.0064214149,-0.0064214149
2012-04-20,1.0,0.0016704052,0.0016704052
2012-04-23,1.0,-0.008408951,-0.008408951
2012-04-24,1.0,0.0038012046,0.0038012046
2012-04-25,1.0,0.0136920556,0.0136920556
2012-04-26,1.0,0.0069688697,0.0069688697
2012-04-27,1.0,0.0016407699,0.0016407699
2012-04-30,1.0,-0.0037035233,-0.0037035233
2012-05-01,1.0,0.0062201218,0.0062201218
2012-05-02,1.0,-0.0029842788,-0.0029842788
2012-05-03,1.0,-0.0076255986,-0.0076255986
2012-05-04,0.0,-0.0,-0.0161581678
2012-05-07,0.0,0.0,0.0007301971
2012-05-08,0.0,-0.0,-0.004011522
2012-05-09,0.0,-0.0,-0.0059320484
2012-05-10,0.0,0.0,0.0020626126
2012-05-11,0.0,-0.0,-0.0030144051
2012-05-14,0.0,-0.0,-0.0110608494
2012-05-15,0.0,-0.0,-0.0057419234
2012-05-16,0.0,-0.0,-0.003824503
2012-05-17,1.0,-0.0148310388,-0.0148310388
2012-05-18,0.0,-0.0,-0.0085587943
2012-05-21,0.0,0.0,0.0171884485
2012-05-22,1.0,0.001742595,0.001742595
2012-05-23,1.0,0.0005294612,0.0005294612
2012-05-24,1.0,0.0019658446,0.0019658446
2012-05-25,1.0,-0.0032445887,-0.0032445887
2012-05-28,1.0,0.0,0.0
2012-05-29,1.0,0.01211173,0.01211173
2012-05-30,1.0,-0.0145099828,-0.0145099828
2012-05-31,0.0,-0.0,-0.0022005753
2012-06-01,0.0,-0.0,-0.0251770083
2012-06-04,0.0,-0.0,-0.0004682165
2012-06-05,0.0,0.0,0.0075718816
2012-06-06,0.0,0.0,0.0224689079
2012-06-07,0.0,0.0,0.0006060687
2012-06-08,1.0,0.007951307,0.007951307
2012-06-11,0.0,-0.0,-0.0126967012
2012-06-12,0.0,0.0,0.011490441
2012-06-13,1.0,-0.0063947011,-0.0063947011
2012-06-14,0.0,0.0,0.0106000133
2012-06-15,1.0,0.0102274578,0.0102274578
2012-06-18,1.0,0.0019384012,0.0019384012
2012-06-19,1.0,0.0096723915,0.0096723915
2012-06-20,1.0,-0.001621078,-0.001621078
2012-06-21,1.0,-0.022438709,-0.022438709
2012-06-22,1.0,0.0077019054,0.0077019054
2012-06-25,1.0,-0.0160351151,-0.0160351151
2012-06-26,1.0,0.0050257347,0.0050257347
2012-06-27,1.0,0.009016583,0.009016583
2012-06-28,1.0,-0.0028537285,-0.0028537285
2012-06-29,1.0,0.0249274471,0.0249274471
2012-07-02,1.0,0.0030119604,0.0030119604
2012-07-03,1.0,0.006593189,0.006593189
2012-07-04,1.0,0.0,0.0
2012-07-05,1.0,-0.0045121887,-0.0045121887
2012-07-06,1.0,-0.0095035364,-0.0095035364
2012-07-09,1.0,-0.0012548974,-0.0012548974
2012-07-10,1.0,-0.0087201009,-0.0087201009
2012-07-11,0.0,0.0,0.0001493797
2012-07-12,1.0,-0.0048450628,-0.0048450628
2012-07-13,1.0,0.0167777239,0.0167777239
2012-07-16,1.0,-0.0023570237,-0.0023570237
2012-07-17,1.0,0.0068668067,0.0068668067
2012-07-18,1.0,0.0074066306,0.0074066306
2012-07-19,1.0,0.0026206807,0.0026206807
2012-07-20,1.0,-0.0091480561,-0.0091480561
2012-07-23,1.0,-0.010112073,-0.010112073
2012-07-24,1.0,-0.0085871175,-0.0085871175
2012-07-25,0.0,0.0,0.0002240957
2012-07-26,1.0,0.0164971748,0.0164971748
2012-07-27,1.0,0.0184328893,0.0184328893
2012-07-30,1.0,0.0,0.0
2012-07-31,0.0,-0.0,-0.0069947239
2012-08-01,0.0,-0.0,-0.0008710055
2012-08-02,0.0,-0.0,-0.0069045717
2012-08-03,1.0,0.0198333271,0.0198333271
2012-08-06,1.0,0.0019373046,0.0019373046
2012-08-07,1.0,0.0050137948,0.0050137948
2012-08-08,1.0,0.0012114264,0.0012114264
2012-08-09,1.0,0.0008540453,0.0008540453
2012-08-10,1.0,0.0016359649,0.0016359649
2012-08-13,1.0,-0.000496892,-0.000496892
2012-08-14,1.0,0.0001416568,0.0001416568
2012-08-15,1.0,0.0011367361,0.0011367361
2012-08-16,1.0,0.0073785758,0.0073785758
2012-08-17,1.0,0.0013379586,0.0013379586
2012-08-20,1.0,7.00239e-05,7.00239e-05
2012-08-21,1.0,-0.0030238828,-0.0030238828
2012-08-22,1.0,0.0004232312,0.0004232312
2012-08-23,1.0,-0.0081790079,-0.0081790079
2012-08-24,1.0,0.0060426959,0.0060426959
2012-08-27,1.0,0.0002119552,0.0002119552
2012-08-28,1.0,-0.0009893477,-0.0009893477
2012-08-29,1.0,0.0007782073,0.0007782073
2012-08-30,1.0,-0.0072080505,-0.0072080505
2012-08-31,1.0,0.0047689074,0.0047689074
2012-09-03,1.0,0.0,0.0
2012-09-04,1.0,-0.00092107,-0.00092107
2012-09-05,1.0,-0.0008509812,-0.0008509812
2012-09-06,0.0,0.0,0.0202971619
2012-09-07,1.0,0.0038947965,0.0038947965
2012-09-10,1.0,-0.0056810979,-0.0056810979
2012-09-11,0.0,0.0,0.002787134
2012-09-12,0.0,0.0,0.0033354666
2012-09-13,0.0,0.0,0.0152361474
2012-09-14,1.0,0.0044339669,0.0044339669
2012-09-17,1.0,-0.0033952679,-0.0033952679
2012-09-18,1.0,-0.0008177353,-0.0008177353
2012-09-19,1.0,0.0005456031,0.0005456031
2012-09-20,1.0,6.76685e-05,6.76685e-05
2012-09-21,1.0,-0.0004177887,-0.0004177887
2012-09-24,1.0,-0.0015081647,-0.0015081647
2012-09-25,1.0,-0.0106416861,-0.0106416861
2012-09-26,1.0,-0.0056213473,-0.0056213473
2012-09-27,0.0,0.0,0.0094218758
2012-09-28,1.0,-0.004633032,-0.004633032
2012-10-01,0.0,0.0,0.0026398777
2012-10-02,0.0,0.0,0.0010390098
2012-10-03,0.0,0.0,0.0040831917
2012-10-04,1.0,0.007168183,0.007168183
2012-10-05,1.0,6.82304e-05,6.82304e-05
2012-10-08,1.0,-0.0034214277,-0.0034214277
2012-10-09,1.0,-0.009887507,-0.009887507
2012-10-10,0.0,-0.0,-0.0063801665
2012-10-11,0.0,0.0,0.0005589845
2012-10-12,0.0,-0.0,-0.0032785908
2012-10-15,0.0,0.0,0.0083281719
2012-10-16,0.0,0.0,0.0101330947
2012-10-17,0.0,0.0,0.0045346197
2012-10-18,0.0,-0.0,-0.0025988864
2012-10-19,0.0,-0.0,-0.0166647945
2012-10-22,0.0,0.0,0.0001398738
2012-10-23,0.0,-0.0,-0.0138766425
2012-10-24,0.0,-0.0,-0.0028280749
2012-10-25,0.0,0.0,0.0029072079
2012-10-26,0.0,-0.0,-0.0005656157
2012-10-29,0.0,0.0,0.0
2012-10-30,0.0,0.0,0.0
2012-10-31,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0104705615
2012-11-02,0.0,-0.0,-0.0088918096
2012-11-05,0.0,0.0,0.002048678
2012-11-06,0.0,0.0,0.0078250877
2012-11-07,0.0,-0.0,-0.0226636203
2012-11-08,0.0,-0.0,-0.0120241268
2012-11-09,0.0,0.0,0.000869329
2012-11-12,0.0,0.0,0.0007962682
2012-11-13,1.0,-0.0034714617,-0.0034714617
2012-11-14,1.0,-0.0134990101,-0.0134990101
2012-11-15,0.0,-0.0,-0.0016920132
2012-11-16,0.0,0.0,0.0049371973
2012-11-19,1.0,0.0202396378,0.0202396378
2012-11-20,1.0,0.0004307402,0.0004307402
2012-11-21,1.0,0.0018681111,0.0018681111
2012-11-22,1.0,0.0,0.0
2012-11-23,1.0,0.0136250061,0.0136250061
2012-11-26,1.0,-0.0021226678,-0.0021226678
2012-11-27,1.0,-0.0051039158,-0.0051039158
2012-11-28,0.0,0.0,0.0080521499
2012-11-29,0.0,0.0,0.0046655435
2012-11-30,1.0,0.0002112793,0.0002112793
2012-12-03,0.0,-0.0,-0.0049246102
2012-12-04,0.0,-0.0,-0.0014140435
2012-12-05,0.0,0.0,0.0017700743
2012-12-06,0.0,0.0,0.0033922193
2012-12-07,0.0,0.0,0.0030282718
2012-12-10,0.0,0.0,0.0004214278
2012-12-11,0.0,0.0,0.0068087722
2012-12-12,0.0,0.0,0.0004878443
2012-12-13,0.0,-0.0,-0.0061317302
2012-12-14,0.0,-0.0,-0.0037159465
2012-12-17,0.0,0.0,0.0117523676
2012-12-18,0.0,0.0,0.0111284599
2012-12-19,0.0,-0.0,-0.0074289903
2012-12-20,0.0,0.0,0.0057518793
2012-12-21,0.0,-0.0,-0.0090769878
2012-12-24,0.0,-0.0,-0.0030810405
2012-12-25,0.0,0.0,0.0
2012-12-26,0.0,-0.0,-0.0042152947
2012-12-27,0.0,-0.0,-0.0013405737
2012-12-28,0.0,-0.0,-0.0108076402
2012-12-31,0.0,0.0,0.0169959231
2013-01-01,0.0,0.0,0.0
2013-01-02,0.0,0.0,0.0256307347
2013-01-03,1.0,-0.0022599778,-0.0022599778
2013-01-04,1.0,0.0043918957,0.0043918957
2013-01-07,1.0,-0.0027327117,-0.0027327117
2013-01-08,1.0,-0.0028772885,-0.0028772885
2013-01-09,1.0,0.0025417495,0.0025417495
2013-01-10,1.0,0.0079500648,0.0079500648
2013-01-11,1.0,-6.84168e-05,-6.84168e-05
2013-01-14,1.0,-0.0006798614,-0.0006798614
2013-01-15,1.0,0.0006803239,0.0006803239
2013-01-16,1.0,-0.0001356084,-0.0001356084
2013-01-17,1.0,0.0064602414,0.0064602414
2013-01-18,1.0,0.002229838,0.002229838
2013-01-21,1.0,0.0,0.0
2013-01-22,1.0,0.0053933968,0.0053933968
2013-01-23,1.0,0.0016093713,0.0016093713
2013-01-24,1.0,0.0002678722,0.0002678722
2013-01-25,1.0,0.0056219549,0.0056219549
2013-01-28,1.0,-0.0011980151,-0.0011980151
2013-01-29,1.0,0.0039313959,0.0039313959
2013-01-30,1.0,-0.0039160005,-0.0039160005
2013-01-31,1.0,-0.0024657668,-0.0024657668
2013-02-01,1.0,0.0102870614,0.0102870614
2013-02-04,1.0,-0.0112399244,-0.0112399244
2013-02-05,1.0,0.0100977245,0.0100977245
2013-02-06,1.0,0.0007281232,0.0007281232
2013-02-07,1.0,-0.0013228685,-0.0013228685
2013-02-08,1.0,0.0055641669,0.0055641669
2013-02-11,1.0,-0.0001977353,-0.0001977353
2013-02-12,1.0,0.0016472387,0.0016472387
2013-02-13,1.0,0.0008554245,0.0008554245
2013-02-14,1.0,0.0009194486,0.0009194486
2013-02-15,1.0,-0.0011810892,-0.0011810892
2013-02-18,1.0,0.0,0.0
2013-02-19,1.0,0.0074938514,0.0074938514
2013-02-20,1.0,-0.0124628677,-0.0124628677
2013-02-21,0.0,-0.0,-0.0060794724
2013-02-22,0.0,0.0,0.0097730962
2013-02-25,0.0,-0.0,-0.0190271475
2013-02-26,0.0,0.0,0.0068457485
2013-02-27,0.0,0.0,0.012598508
2013-02-28,1.0,-0.0019751662,-0.0019751662
2013-03-01,0.0,0.0,0.0032984586
2013-03-04,1.0,0.0053247671,0.0053247671
2013-03-05,1.0,0.0089589023,0.0089589023
2013-03-06,1.0,0.0013606944,0.0013606944
2013-03-07,1.0,0.0018128454,0.0018128454
2013-03-08,1.0,0.0042635817,0.0042635817
2013-03-11,1.0,0.0037958862,0.0037958862
2013-03-12,1.0,-0.0022431467,-0.0022431467
2013-03-13,1.0,0.0014131829,0.0014131829
2013-03-14,1.0,0.00532374,0.00532374
2013-03-15,1.0,-0.0013201219,-0.0013201219
2013-03-18,1.0,-0.005518799,-0.005518799
2013-03-19,1.0,-0.0023233264,-0.0023233264
2013-03-20,1.0,0.0069857798,0.0069857798
2013-03-21,1.0,-0.0085428151,-0.0085428151
2013-03-22,1.0,0.0080332966,0.0080332966
2013-03-25,1.0,-0.0041773327,-0.0041773327
2013-03-26,1.0,0.008002093,0.008002093
2013-03-27,1.0,0.0,0.0
2013-03-28,1.0,0.0030737151,0.0030737151
2013-03-29,1.0,0.0,0.0
2013-04-01,1.0,-0.0039571512,-0.0039571512
2013-04-02,1.0,0.0049342047,0.0049342047
2013-04-03,1.0,-0.0101395545,-0.0101395545
2013-04-04,1.0,0.0040591349,0.0040591349
2013-04-05,1.0,-0.0044917471,-0.0044917471
2013-04-08,1.0,0.0067673157,0.0067673157
2013-04-09,1.0,0.0034569605,0.0034569605
2013-04-10,1.0,0.0122486861,0.0122486861
2013-04-11,1.0,0.0032773271,0.0032773271
2013-04-12,1.0,-0.0024500556,-0.0024500556
2013-04-15,1.0,-0.0231736,-0.0231736
2013-04-16,0.0,0.0,0.0147631807
2013-04-17,1.0,-0.0146118022,-0.0146118022
2013-04-18,0.0,-0.0,-0.0062537753
2013-04-19,0.0,0.0,0.0086936534
2013-04-22,1.0,0.0044375574,0.0044375574
2013-04-23,1.0,0.0103092664,0.0103092664
2013-04-24,1.0,0.0006341025,0.0006341025
2013-04-25,1.0,0.004053732,0.004053732
2013-04-26,1.0,-0.0017667901,-0.0017667901
2013-04-29,1.0,0.0066990865,0.0066990865
2013-04-30,1.0,0.0023851758,0.0023851758
2013-05-01,1.0,-0.008767455,-0.008767455
2013-05-02,1.0,0.0092874005,0.0092874005
2013-05-03,1.0,0.0101407076,0.0101407076
2013-05-06,1.0,0.0025407086,0.0025407086
2013-05-07,1.0,0.0050688923,0.0050688923
2013-05-08,1.0,0.0045510137,0.0045510137
2013-05-09,1.0,-0.0028163242,-0.0028163242
2013-05-10,1.0,0.0032541817,0.0032541817
2013-05-13,1.0,0.0007950704,0.0007950704
2013-05-14,1.0,0.010334452,0.010334452
2013-05-15,1.0,0.0053861494,0.0053861494
2013-05-16,1.0,-0.0046955789,-0.0046955789
2013-05-17,1.0,0.0096773681,0.0096773681
2013-05-20,1.0,-6.00677e-05,-6.00677e-05
2013-05-21,1.0,0.0014381775,0.0014381775
2013-05-22,1.0,-0.007418224,-0.007418224
2013-05-23,1.0,-0.0028925435,-0.0028925435
2013-05-24,1.0,-0.0008465659,-0.0008465659
2013-05-27,1.0,0.0,0.0
2013-05-28,1.0,0.0059889951,0.0059889951
2013-05-29,1.0,-0.0064941997,-0.0064941997
2013-05-30,1.0,0.0036922548,0.0036922548
2013-05-31,1.0,-0.0143526736,-0.0143526736
2013-06-03,0.0,0.0,0.0055066254
2013-06-04,0.0,-0.0,-0.004806932
2013-06-05,0.0,-0.0,-0.0140007927
2013-06-06,0.0,0.0,0.0090529696
2013-06-07,0.0,0.0,0.01272015
2013-06-10,1.0,0.0,0.0
2013-06-11,1.0,-0.0103147871,-0.0103147871
2013-06-12,0.0,-0.0,-0.0082774241
2013-06-13,0.0,0.0,0.0152084358
2013-06-14,1.0,-0.0062726833,-0.0062726833
2013-06-17,1.0,0.0077219384,0.0077219384
2013-06-18,1.0,0.0079057649,0.0079057649
2013-06-19,1.0,-0.0138173235,-0.0138173235
2013-06-20,1.0,-0.0247780097,-0.0247780097
2013-06-21,0.0,0.0,0.0032104508
2013-06-24,0.0,-0.0,-0.0126360844
2013-06-25,0.0,0.0,0.0096140908
2013-06-26,1.0,0.0099012265,0.0099012265
2013-06-27,1.0,0.0058695615,0.0058695615
2013-06-28,1.0,-0.0040969381,-0.0040969381
2013-07-01,1.0,0.005858962,0.005858962
2013-07-02,1.0,-0.0009293788,-0.0009293788
2013-07-03,1.0,0.0004338318,0.0004338318
2013-07-04,1.0,0.0,0.0
2013-07-05,1.0,0.0107889838,0.0107889838
2013-07-08,1.0,0.0057049129,0.0057049129
2013-07-09,1.0,0.0071975079,0.0071975079
2013-07-10,1.0,0.0003636997,0.0003636997
2013-07-11,1.0,0.0136198576,0.0136198576
2013-07-12,1.0,0.0004185945,0.0004185945
2013-07-15,1.0,0.0038202376,0.0038202376
2013-07-16,1.0,-0.0037467151,-0.0037467151
2013-07-17,1.0,0.0025669745,0.0025669745
2013-07-18,1.0,0.0054782843,0.0054782843
2013-07-19,1.0,0.0017765422,0.0017765422
2013-07-22,1.0,0.0019502833,0.0019502833
2013-07-23,1.0,-0.0021237044,-0.0021237044
2013-07-24,1.0,-0.0036655857,-0.0036655857
2013-07-25,1.0,0.0024322352,0.0024322352
2013-07-26,1.0,0.001066444,0.001066444
2013-07-29,1.0,-0.0030749322,-0.0030749322
2013-07-30,1.0,0.0,0.0
2013-07-31,1.0,0.000711348,0.000711348
2013-08-01,1.0,0.0115584803,0.0115584803
2013-08-02,1.0,0.0016992381,0.0016992381
2013-08-05,1.0,-0.00146207,-0.00146207
2013-08-06,1.0,-0.0056827569,-0.0056827569
2013-08-07,1.0,-0.0032402317,-0.0032402317
2013-08-08,1.0,0.0036647183,0.0036647183
2013-08-09,1.0,-0.0028863132,-0.0028863132
2013-08-12,1.0,-0.0011806507,-0.0011806507
2013-08-13,1.0,0.0029565149,0.0029565149
2013-08-14,1.0,-0.0051296067,-0.0051296067
2013-08-15,1.0,-0.0139854884,-0.0139854884
2013-08-16,1.0,-0.0033060399,-0.0033060399
2013-08-19,1.0,-0.006392379,-0.006392379
2013-08-20,1.0,0.0049157924,0.0049157924
2013-08-21,1.0,-0.0061595779,-0.0061595779
2013-08-22,0.0,0.0,0.0091147831
2013-08-23,1.0,0.003372481,0.003372481
2013-08-26,1.0,-0.0037212521,-0.0037212521
2013-08-27,1.0,-0.0160837966,-0.0160837966
2013-08-28,0.0,0.0,0.0035506456
2013-08-29,0.0,0.0,0.0015860691
2013-08-30,0.0,-0.0,-0.0031674608
2013-09-02,0.0,0.0,0.0
2013-09-03,0.0,0.0,0.004522188
2013-09-04,0.0,0.0,0.0082728708
2013-09-05,1.0,0.0012672168,0.0012672168
2013-09-06,1.0,0.0004815192,0.0004815192
2013-09-09,1.0,0.0095762744,0.0095762744
2013-09-10,1.0,0.0073975496,0.0073975496
2013-09-11,1.0,0.0031382589,0.0031382589
2013-09-12,1.0,-0.0026562531,-0.0026562531
2013-09-13,1.0,0.0022489226,0.0022489226
2013-09-16,1.0,0.0057877566,0.0057877566
2013-09-17,1.0,0.0044621503,0.0044621503
2013-09-18,1.0,0.0115742836,0.0115742836
2013-09-19,1.0,-0.0016758793,-0.0016758793
2013-09-20,1.0,-0.006991631,-0.006991631
2013-09-23,1.0,-0.0046273382,-0.0046273382
2013-09-24,1.0,-0.002353799,-0.002353799
2013-09-25,1.0,-0.0028903317,-0.0028903317
2013-09-26,1.0,0.0038455208,0.0038455208
2013-09-27,1.0,-0.0045965922,-0.0045965922
2013-09-30,0.0,-0.0,-0.0053286123
2013-10-01,0.0,0.0,0.0079163385
2013-10-02,0.0,-0.0,-0.0009447997
2013-10-03,0.0,-0.0,-0.00922101
2013-10-04,0.0,0.0,0.0075763995
2013-10-07,0.0,-0.0,-0.0086444105
2013-10-08,0.0,-0.0,-0.0116469339
2013-10-09,0.0,0.0,0.0007256411
2013-10-10,0.0,0.0,0.0215576947
2013-10-11,0.0,0.0,0.006443209
2013-10-14,1.0,0.0039940892,0.0039940892
2013-10-15,1.0,-0.0072543776,-0.0072543776
2013-10-16,0.0,0.0,0.0139658966
2013-10-17,1.0,0.0066834888,0.0066834888
2013-10-18,1.0,0.0067542719,0.0067542719
2013-10-21,1.0,5.74615e-05,5.74615e-05
2013-10-22,1.0,0.0057914007,0.0057914007
2013-10-23,1.0,-0.0047889283,-0.0047889283
2013-10-24,1.0,0.0033223186,0.0033223186
2013-10-25,1.0,0.004567835,0.004567835
2013-10-28,1.0,0.0015912318,0.0015912318
2013-10-29,1.0,0.0053340858,0.0053340858
2013-10-30,1.0,-0.0049674882,-0.0049674882
2013-10-31,1.0,-0.0028360218,-0.0028360218
2013-11-01,1.0,0.0023891279,0.0023891279
2013-11-04,1.0,0.0035185496,0.0035185496
2013-11-05,1.0,-0.0031669466,-0.0031669466
