date,strategy,buy_and_hold
2005-11-21,0.6149584972457676,0.9203011129144064
2005-11-22,0.6210422085666419,0.9259547880053491
2005-11-23,0.5779050078947486,0.8862804555620275
2005-11-24,0.5745804476987878,0.8831826536307339
2005-11-25,0.5497483634083957,0.8601906214341529
2005-11-28,0.5158846290556203,0.8285081787397198
2005-11-29,0.542284588759464,0.8531644929306871
2005-11-30,0.5352681067061936,0.8466108657501666
2005-12-01,0.5911882033906095,0.8982256455127977
2005-12-02,0.519821361736205,0.832344094345582
2005-12-05,0.5224736368351889,0.8348472041307974
2005-12-06,0.5355412472886015,0.8469583411181877
2005-12-07,0.503004133112314,0.8163797004000278
2005-12-08,0.48649912776903886,0.8009012420012137
2005-12-09,0.4682230842857787,0.7841672698198839
2005-12-12,0.4761693255501527,0.7915844641944966
2005-12-13,0.47384778736881866,0.7894264196859518
2005-12-14,0.48356111041987854,0.7983229480405799
2005-12-15,0.535251025695216,0.8469553334798378
2005-12-16,0.5275553737563616,0.8398213237989328
2005-12-19,0.501573151806505,0.8152351163467905
2005-12-20,0.44539544340543635,0.7637711131270785
2005-12-21,0.4612272449442279,0.778407732931747
2005-12-22,0.4146521165573619,0.7364441834344144
2005-12-23,0.4230103193339125,0.7442075016383086
2005-12-26,0.4787656223091037,0.7968353235613065
2005-12-27,0.40850916367650003,0.7313051686600347
2005-12-28,0.43666998787555117,0.7576092906819978
2005-12-29,0.45156572608283,0.7715361776303346
2005-12-30,0.3702746264514458,0.6965585853774519
2006-01-02,0.41448707949736424,0.7381571956179501
2006-01-03,0.5164832447591735,0.8339841281433622
2006-01-04,0.5261272685682279,0.8429208814907914
2006-01-05,0.527345001832599,0.8440575356278122
2006-01-06,0.5357019414238293,0.8674776627921726
2006-01-09,0.5525226793749519,0.9163406605505565
2006-01-10,0.5745503731353035,0.925059902416428
2006-01-11,0.5334356293118677,0.8899625194471925
2006-01-12,0.5136074813802287,0.8394194188416828
2006-01-13,0.5253177326072606,0.835640543710556
2006-01-16,0.5286549544063072,0.8387359486834992
2006-01-17,0.4798109678775391,0.7725287193763901
2006-01-18,0.48312472993890654,0.780897357932678
2006-01-19,0.5048754139849845,0.820749443272787
2006-01-20,0.5048754139849845,0.7235470302633451
2006-01-23,0.4705090115480348,0.6948869551624494
2006-01-24,0.4939187128056761,0.7465699315479726
2006-01-25,0.5294828993900105,0.7780273203347856
2006-01-26,0.5379121999106636,0.8306083629390181
2006-01-27,0.5648962520202525,0.8553237007486091
2006-01-30,0.5648962520202525,0.8644416673417213
2006-01-31,0.5767971731904472,0.8512986962550259
2006-02-01,0.5734134789253452,0.8826593630733606
2006-02-02,0.5751085221827162,0.8479448463527318
2006-02-03,0.5415826675053044,0.8174680238099141
2006-02-06,0.5726171744582376,0.8457517188843391
2006-02-07,0.5406112626382675,0.8163780165340601
2006-02-08,0.5453502136851844,0.8206640541475072
2006-02-09,0.5608779162172123,0.8347175216985051
2006-02-10,0.6418862759821259,0.9364712663320202
2006-02-13,0.679162780973403,0.9705862744029732
2006-02-14,0.8219901613293915,1.1013407341217356
2006-02-15,0.8954781563072327,1.1804998541588683
2006-02-16,0.8338116549049888,1.125449864008682
2006-02-17,0.8940427964249277,1.190993654991726
2006-02-20,0.8436315850491765,1.1457014795218818
2006-02-21,0.7695720897591346,1.0790494384536817
2006-02-22,0.8114405729349703,1.1165964269328494
2006-02-23,0.873223998750322,1.1587082731261138
2006-02-24,0.9405996961584986,1.2229875274894977
2006-02-27,0.9537054071551019,1.2614353105567289
2006-02-28,0.9537054071551019,1.2091369498949112
2006-03-01,0.8811507994015236,1.1773046275836827
2006-03-02,0.8560319147361475,1.142872874834889
2006-03-03,0.8020118766167245,1.10510748474868
2006-03-06,0.7737209217502141,1.0570337538095822
2006-03-07,0.7827749553142211,1.067808998283451
2006-03-08,0.7562901560200119,1.0388297063442504
2006-03-09,0.7045382782145224,0.987491179584347
2006-03-10,0.6981032280451057,0.9818314296203894
2006-03-13,0.6987179054548601,0.9823840772650946
2006-03-14,0.7529597648282732,1.0308068645610096
2006-03-15,0.7799153860589392,1.1152569458960313
2006-03-16,0.7799153860589392,1.117793370236505
2006-03-17,0.7692659002640094,1.108444640543888
2006-03-20,0.8390583604326725,1.1719128251292932
2006-03-21,0.823841453180506,1.1582418556070688
2006-03-22,0.8443485517096669,1.1763912750261751
2006-03-23,0.7827213139538656,1.1215361419901448
2006-03-24,0.8056044844500372,1.1421303381918573
2006-03-27,0.8600814987399068,1.1912579590358223
2006-03-28,0.7948286875911909,1.1328877599150928
2006-03-29,0.7444597938985875,1.0896352978767416
2006-03-30,0.7660662965635495,1.1089980578234844
2006-03-31,0.7900417316770078,1.1305030899455637
2006-04-03,0.803515203232389,1.142467824517976
2006-04-04,0.9037513949202813,1.232412164694361
2006-04-05,0.9521337836185464,1.2758599513610622
2006-04-06,0.9830820438673992,1.3036492285561352
2006-04-07,0.9051698887955135,1.2346348246746226
2006-04-10,0.8676473004648806,1.2012357639735483
2006-04-11,0.8552129242592049,1.1901514925653969
2006-04-12,0.9139045809009141,1.242345435208479
2006-04-13,0.9872088839578467,1.3087238354809485
2006-04-14,1.0644855396763833,1.3781725166110987
2006-04-17,1.0089593787724576,1.328876168264514
2006-04-18,1.0732787872720955,1.3843627417128093
2006-04-19,1.1036027263042973,1.4112541685254902
2006-04-20,1.1311347088486614,1.4357605534575137
2006-04-21,1.194843383025442,1.4928791423570351
2006-04-24,1.1647174487112166,1.466297496678374
2006-04-25,1.1107275557975969,1.4178072133991098
2006-04-26,1.1484481958202235,1.4513419649643697
2006-04-27,1.087954786781368,1.3974963175677058
2006-04-28,1.0417758475710637,1.3565408725883297
2006-05-01,0.9885186300622498,1.3098471905889932
2006-05-02,1.0159896916558109,1.3340714027122256
2006-05-03,0.9836231803686035,1.305453487102974
2006-05-04,1.0395356400757707,1.3546998747299726
2006-05-05,1.0858681770595981,1.3956399548519327
2006-05-08,1.0817073649260498,1.3919307083933743
2006-05-09,1.0383263413042172,1.3535769048502229
2006-05-10,1.0786431537525416,1.3896527971905788
2006-05-11,1.0264875903943398,1.343239774457626
2006-05-12,0.8644931625552813,1.199266932872366
2006-05-15,0.8553156242246437,1.1911220609921584
2006-05-16,0.8981953517555548,1.2295752963475364
2006-05-17,0.7552389687874622,1.1006762465175537
2006-05-18,0.7140254246164665,1.0636414504703322
2006-05-19,0.7296873829823599,1.101707168377885
2006-05-22,0.676612551826924,1.0548080241494646
2006-05-23,0.64102123151836,1.0229971662763584
2006-05-24,0.6244005580281315,1.008146245542405
2006-05-25,0.6570236095838017,1.0128851055691828
2006-05-26,0.6838510097258469,1.0540585043603667
2006-05-29,0.6838510097258469,1.0151394047837947
2006-05-30,0.6185075205593008,0.8976618794887037
2006-05-31,0.6523443769116246,0.9370478653061541
2006-06-01,0.7006787024700709,0.9861709591838125
2006-06-02,0.7077102494694154,1.025631275097419
2006-06-05,0.5968715639911761,0.8911396453725342
2006-06-06,0.5781431730996917,0.8475396650376236
2006-06-07,0.5237640703835054,0.8662554429271426
2006-06-08,0.526641995710056,0.9068865788541023
2006-06-09,0.4855069595637385,0.8690807893206157
2006-06-12,0.4347608739734903,0.8220216624034415
2006-06-13,0.4115741426655669,0.8009089669217244
2006-06-14,0.45190796422499174,0.8622559438745886
2006-06-15,0.5151213369243376,0.9169116659817654
2006-06-16,0.5077462753776568,0.9102003398125845
2006-06-19,0.4604739477205265,0.8667348477261732
2006-06-20,0.4631324437686979,0.8691697460910527
2006-06-21,0.4939901995330501,0.8965684561976421
2006-06-22,0.48394424143618414,0.887270711371794
2006-06-23,0.516685899186331,0.9172108219688886
2006-06-26,0.5012982431922047,0.9033596935971688
2006-06-27,0.5201844463797671,0.9211310330855187
2006-06-28,0.5633792037330507,0.9607018289337669
2006-06-29,0.6783255542452687,1.0631219751529897
2006-06-30,0.6923300396408403,1.0759801236403295
2006-07-03,0.7086529540833928,1.0493840166161423
2006-07-04,0.6806561086957285,1.0239507893080722
2006-07-05,0.6406162051544873,0.9870460327041403
2006-07-06,0.6596298737856089,1.00441906297316
2006-07-07,0.5667366248026868,0.9183737503405774
2006-07-10,0.6043179315444134,0.9528913942489452
2006-07-11,0.616710173987102,0.964199525138807
2006-07-12,0.6689813589419625,1.0136430240822558
2006-07-13,0.6737251696690227,1.018164743678857
2006-07-14,0.6049814781312804,0.9447912665872854
2006-07-17,0.5888689851445752,0.8630027659609311
2006-07-18,0.615548674859736,0.8874414311470759
2006-07-19,0.7748157032054571,1.0331966542175182
2006-07-20,0.6826043627916689,0.9468479517737439
2006-07-21,0.5540749920080462,0.8294707379887925
2006-07-24,0.6294112239295416,0.897780905475161
2006-07-25,0.6165170731032352,0.822925427594579
2006-07-26,0.5562149314717568,0.8191301084626906
2006-07-27,0.5475500699027994,0.7706185372391917
2006-07-28,0.5978067531202484,0.8184448194825358
2006-07-31,0.5791369858759876,0.7979840046310106
2006-08-01,0.5501766791147025,0.7265828992334038
2006-08-02,0.5783717591611802,0.7512280825580434
2006-08-03,0.6145519574969003,0.7862903080234793
2006-08-04,0.6017614620070979,0.7974757272151209
2006-08-07,0.5831803434947005,0.7606194458687838
2006-08-08,0.5425903831003456,0.7210771626822471
2006-08-09,0.4702761475666508,0.5977948791855585
2006-08-10,0.5057217703645841,0.6428511358143819
2006-08-11,0.479649202491293,0.6183855996199203
2006-08-14,0.4553001525083777,0.5956926570290565
2006-08-15,0.533633883805141,0.67584207451514
2006-08-16,0.6380415542481301,0.772886614035106
2006-08-17,0.6310328420133592,0.7663220147604228
2006-08-18,0.615429667107822,0.7516769132964942
2006-08-21,0.5750777794701438,0.7035386323928468
2006-08-22,0.5886742955904085,0.7552396511288677
2006-08-23,0.5275523810538617,0.6977579533473162
2006-08-24,0.4567558069630283,0.6314481573497155
2006-08-25,0.4815981007726973,0.6548569224720393
2006-08-28,0.4824789626308303,0.6556806254218311
2006-08-29,0.557591619848706,0.7266922053830505
2006-08-30,0.6054467681981638,0.771841845583278
2006-08-31,0.5992570990476792,0.7660470028031006
2006-09-01,0.6661865606361372,0.8289256556625025
2006-09-04,0.622508115333153,0.7881261182549999
2006-09-05,0.6163059866010878,0.7823207571346318
2006-09-06,0.5312514467710875,0.702386060880242
2006-09-07,0.4591153817646982,0.6351568786315115
2006-09-08,0.4721117655942684,0.6473451144147592
2006-09-11,0.49511884041370097,0.6689739370937207
2006-09-12,0.49011953169472416,0.664340561337301
2006-09-13,0.586975049489876,0.7552821842157822
2006-09-14,0.6030902656909156,0.7705013940317205
2006-09-15,0.6211780981413139,0.787416268637679
2006-09-18,0.633646833080786,0.7991033146627424
2006-09-19,0.6156819262390504,0.8331111910824759
2006-09-20,0.6399896661370725,0.874217196822089
2006-09-21,0.5966546141504733,0.8036844471270919
2006-09-22,0.5743968708188889,0.7707755529306959
2006-09-25,0.626407120025813,0.8578253588504273
2006-09-26,0.6800688899302404,0.920144283863572
2006-09-27,0.6907078746057126,0.9094898440958625
2006-09-28,0.7207652273902154,0.9766000257116966
2006-09-29,0.6992356525096244,0.9561201236089356
2006-10-02,0.7124266596603259,0.9086773956303573
2006-10-03,0.7397370906491187,0.8778470445004707
2006-10-04,0.8022200656631653,0.9459714740035718
2006-10-05,0.8238304047824715,0.9476886976338948
2006-10-06,0.8147499890623228,0.9259417296041231
2006-10-09,0.8198907116338018,0.9264649831908185
2006-10-10,0.8262990047551017,0.8876626552647313
2006-10-11,0.827583753408527,0.8232467037669579
2006-10-12,0.8303696217605518,0.8259283641372571
2006-10-13,0.808343540225936,0.8047847443214403
2006-10-16,0.8210003905788167,0.8169548879806149
2006-10-17,0.783333661080567,0.7808106402065331
2006-10-18,0.7223760565250519,0.7222229528042153
2006-10-19,0.6962662667779663,0.697158778545958
2006-10-20,0.6796519026446364,0.6812212915784949
2006-10-23,0.7320157466822418,0.73147262146352
2006-10-24,0.7032436497288437,0.7038301808603452
2006-10-25,0.6828848815204683,0.6842765281478528
2006-10-26,0.7382921532195699,0.7361287876499941
2006-10-27,0.7281302741428072,0.6948402854287106
2006-10-30,0.7354657724753503,0.715405022396234
2006-10-31,0.7152970728541712,0.6860792493231875
2006-11-01,0.7152970728541712,0.6646787084953685
2006-11-02,0.7152970728541712,0.649569549400409
2006-11-03,0.7329909502948716,0.6576647147987598
2006-11-06,0.7228309202552908,0.6845924924938958
2006-11-07,0.6520647326107499,0.6637038031473038
2006-11-08,0.6666218471632488,0.6837088140870509
2006-11-09,0.6666218471632488,0.6560803196552843
2006-11-10,0.6666218471632488,0.686042745487624
2006-11-13,0.6666218471632488,0.7541412387305396
2006-11-14,0.6666218471632488,0.7563935105707129
2006-11-15,0.6666218471632488,0.7706487900920586
2006-11-16,0.6507996337600938,0.7746500766802589
2006-11-17,0.6030153500433992,0.7317343637730331
2006-11-20,0.5944433889603102,0.7089643680176623
2006-11-21,0.5887294480212387,0.7178829118038836
2006-11-22,0.6149042785834474,0.7595291846188429
2006-11-23,0.6198436282271814,0.7642343326115587
2006-11-24,0.6169487689704268,0.7530223728271024
2006-11-27,0.5926799802519523,0.6583186270282702
2006-11-28,0.578386666146961,0.6399085750575967
2006-11-29,0.5726564238165717,0.6678186793108414
2006-11-30,0.5726564238165717,0.6654013084595446
2006-12-01,0.5988914447045892,0.6656885961704527
2006-12-04,0.5746821389941925,0.6954508665944359
2006-12-05,0.586258127050225,0.7158854286096278
2006-12-06,0.5833794670558807,0.6986984758104601
2006-12-07,0.5993765608033685,0.7065628581786397
2006-12-08,0.6394034213193378,0.7491553054456206
2006-12-11,0.6971053400890459,0.7841219428727502
2006-12-12,0.7290021224061985,0.8214025917799812
2006-12-13,0.7141913825868006,0.79279843532371
2006-12-14,0.7354079858593283,0.8365536669948069
2006-12-15,0.7191016044054307,0.8442408442983681
2006-12-18,0.7403565236931454,0.8690712943695968
2006-12-19,0.7343717878812881,0.8646549323357748
2006-12-20,0.7793788552131146,0.9131155005309052
2006-12-21,0.7496957473392447,0.8767530167776921
2006-12-22,0.7496957473392447,0.8494981088148116
2006-12-25,0.7318193759758607,0.8327314575079847
2006-12-26,0.7689222802148377,0.887981233151972
2006-12-27,0.8112920585389269,0.9492751578952165
2006-12-28,0.84118610464165,0.9626412831123337
2006-12-29,0.8552766970034682,0.9471821143582847
2007-01-01,0.8133495849017598,0.9079791777007566
2007-01-02,0.8041801818561501,0.8993967728579902
2007-01-03,0.792000988069537,0.9142546352276537
2007-01-04,0.7966187677086812,0.9000541060130536
2007-01-05,0.7394321231030005,0.8318864269231231
2007-01-08,0.7258937979288189,0.8349756880131345
2007-01-09,0.7258937979288189,0.8325272516714181
2007-01-10,0.7396666975512813,0.8598990646952349
2007-01-11,0.7026862442547793,0.8597468206394523
2007-01-12,0.7057145632613324,0.8745366135017725
2007-01-15,0.6804902633490313,0.8510642526474935
2007-01-16,0.7302680628542585,0.9202322099964153
2007-01-17,0.7092766811374511,0.9043027374474885
2007-01-18,0.6795874337559322,0.8571866646569284
2007-01-19,0.6841203033190235,0.8589954107809346
2007-01-22,0.6691869412654142,0.7962678971490579
2007-01-23,0.6557746188012809,0.8316826342834046
2007-01-24,0.6989982025350532,0.8597916674676944
2007-01-25,0.6989982025350532,0.8364348570345723
2007-01-26,0.6989982025350532,0.8192323036419661
2007-01-29,0.7776304246228234,0.9019810010537465
2007-01-30,0.7714573288069408,0.8938255085027226
2007-01-31,0.7080161294356894,0.8900370913242133
2007-02-01,0.6706858314099597,0.8919365916378967
2007-02-02,0.6986108331897787,0.9342366622695545
2007-02-05,0.6834452731563754,0.9285834767066795
2007-02-06,0.6698238019041938,0.917259333932495
2007-02-07,0.6592348865068011,0.9039521901807734
2007-02-08,0.5964423874437976,0.8163132727606459
2007-02-09,0.5741636926957746,0.7788967055087284
2007-02-12,0.5771635998570381,0.7888396136478983
2007-02-13,0.6297822343005529,0.8713955032536935
2007-02-14,0.6192088234905617,0.9213954535521283
2007-02-15,0.6192088234905617,0.9419119021574158
2007-02-16,0.593759480254905,0.900940912452499
2007-02-19,0.6198914539807453,0.9249517459487894
2007-02-20,0.6767532385875358,0.9845244748294202
2007-02-21,0.6783001223244725,0.9975892883078461
2007-02-22,0.6725819075060915,0.9780766772387615
2007-02-23,0.6572411163269558,0.952195963378594
2007-02-26,0.6839828715694466,0.951307382057479
2007-02-27,0.7141514639645798,0.8354924098908499
2007-02-28,0.6910370097449445,0.8196127719924852
2007-03-01,0.6910370097449445,0.8123482675383688
2007-03-02,0.6957305293573394,0.761374594308893
2007-03-05,0.7785580274247699,0.8239830331129195
2007-03-06,0.6932697261230135,0.7952220896502785
2007-03-07,0.7060224321196185,0.7892666039111258
2007-03-08,0.753572759986733,0.8624003032267941
2007-03-09,0.7584016792680297,0.8881269459855621
2007-03-12,0.7347468226497776,0.8873587826171401
2007-03-13,0.7331512061317039,0.8096357472459162
2007-03-14,0.6943214949434772,0.7922366239770211
2007-03-15,0.7453180329596971,0.841938854868559
2007-03-16,0.7357427475567228,0.8486406553957219
2007-03-19,0.6982812955374936,0.8452618597022183
2007-03-20,0.7883978854946783,0.9353753270776645
2007-03-21,0.8666718416986323,1.0598825800724232
2007-03-22,0.9727090101151209,1.1611284120862506
2007-03-23,0.9855810202283559,1.1723334267500551
2007-03-26,0.9211178065660397,1.1160739565195248
2007-03-27,0.974803945167054,1.1420132956712887
2007-03-28,0.857079554004548,1.0033761666441998
2007-03-29,0.9188382107878738,1.05682150057336
2007-03-30,0.8554171284254416,1.0019954680748806
2007-04-02,0.9334779179851757,1.0694060008000381
2007-04-03,0.9682733387252324,1.093451362495959
2007-04-04,0.9478737393155228,1.126816801570271
2007-04-05,0.9065729243126069,1.091149016702252
2007-04-06,0.8792145300914438,1.06750286896505
2007-04-09,0.9113021396268496,1.0953019740283936
2007-04-10,0.8530877817272247,1.045100784385809
2007-04-11,0.8325373748022961,1.0504645516509028
2007-04-12,0.8708302107293393,1.0833945945264631
2007-04-13,0.8356149913988687,1.052987825943508
2007-04-16,0.9394821556171354,1.1429486939785605
2007-04-17,0.903836402576444,1.112180656094856
2007-04-18,0.9767865644302753,1.1753484526902829
2007-04-19,0.9935902125925162,1.2134479139845336
2007-04-20,1.0278023536973027,1.1846114747027416
2007-04-23,1.0133044507963664,1.1720304989414319
2007-04-24,0.9249172522413114,1.095455951984692
2007-04-25,0.9690746678258912,1.1336855495282232
2007-04-26,0.9679939969404834,1.1327485903049086
2007-04-27,0.9897438841963669,1.1515928190113929
2007-04-30,0.9394243138060082,1.107883637228058
2007-05-01,1.0166368822842589,1.1749215544916582
2007-05-02,1.0123549410413721,1.1712051450421046
2007-05-03,1.0515050848570664,1.205195183356483
2007-05-04,1.0569353993692314,1.2099102591921678
2007-05-07,1.0842330513145972,1.23361139569083
2007-05-08,1.0630431564026013,1.2152100554079406
2007-05-09,1.0764592818841243,1.226859860337681
2007-05-10,1.0643387372612045,1.216343094361598
2007-05-11,1.0988365950631616,1.246325489666549
2007-05-14,1.0535561980756016,1.2069911241480564
2007-05-15,1.1004399919167276,1.2477043388996665
2007-05-16,1.123787368355919,1.2679962227117891
2007-05-17,1.1400487011671205,1.2821225984490854
2007-05-18,1.113684834406942,1.2592261048199829
2007-05-21,1.1545792074164722,1.29477204059813
2007-05-22,1.1385808763264655,1.2808739921240624
2007-05-23,1.1583043456209359,1.298029316736362
2007-05-24,1.0748361184209327,1.225493609219163
2007-05-25,1.1238956452924147,1.2681399702935179
2007-05-28,1.125608114127674,1.269628275433929
2007-05-29,1.1842057896542864,1.320573017583737
2007-05-30,1.3254689751245143,1.4426640437893559
2007-05-31,1.3878799317303454,1.4967375343570186
2007-06-01,1.4146173636295423,1.5199419628204336
2007-06-04,1.3357285378421702,1.4509693399425168
2007-06-05,1.3544558963590314,1.467103192552806
2007-06-06,1.32908931927072,1.445308061303801
2007-06-07,1.2172384782685497,1.3488276290154673
2007-06-08,1.2831886924247728,1.4062985631495573
2007-06-11,1.27430318601095,1.3985748118325847
2007-06-12,1.2637178820725836,1.389447097030961
2007-06-13,1.354912612551754,1.4696530806956405
2007-06-14,1.3013410257467184,1.4225609500746212
2007-06-15,1.3195435320513842,1.4384359964762257
2007-06-18,1.3455519888246672,1.4610104607039136
2007-06-19,1.3456317608643809,1.461080017233705
2007-06-20,1.2718965740997654,1.3968766534783164
2007-06-21,1.289188776870917,1.4119158206452858
2007-06-22,1.2683483395971038,1.3938356850611295
2007-06-25,1.214189108603629,1.3466659803913403
2007-06-26,1.1126946087420369,1.2583965249817854
2007-06-27,1.1882670848748491,1.3241357527780928
2007-06-28,1.1460928437466542,1.2874804013056458
2007-06-29,1.2030800763892853,1.336992513386755
2007-07-02,1.2136739512698735,1.3462302672272926
2007-07-03,1.2289369768829017,1.3595406355002022
2007-07-04,1.20122433599855,1.3354102916900226
2007-07-05,1.234604878842501,1.3643735095298593
2007-07-06,1.2681378631660543,1.393568905322618
2007-07-09,1.3119654257088529,1.4317586305711714
2007-07-10,1.2270766158302073,1.3582354536562344
2007-07-11,1.312965742982562,1.433168040467378
2007-07-12,1.408962910318867,1.517214790597648
2007-07-13,1.4545932625112683,1.5571211421313378
2007-07-16,1.4501860404365219,1.5532460676494506
2007-07-17,1.4821511143091635,1.5812191152651072
2007-07-18,1.43112733786686,1.5365515802556824
2007-07-19,1.4964601751852318,1.5937043941857714
2007-07-20,1.4053535881716106,1.5145780786509877
2007-07-23,1.5007023528400452,1.597687922170101
2007-07-24,1.4102081682890446,1.519000391118537
2007-07-25,1.4449763292140823,1.5493762480680182
2007-07-26,1.3054761294593633,1.4279368182126606
2007-07-27,1.1928814087409643,1.329448502548377
2007-07-30,1.3083116122084864,1.4313277082785312
2007-07-31,1.277725816091597,1.4045079622841148
2007-08-01,1.3038869323298452,1.427608458032842
2007-08-02,1.3627750497438516,1.4795240458383858
2007-08-03,1.22204812366535,1.3557307834363583
2007-08-06,1.3288575539656537,1.4502224103784667
2007-08-07,1.2946436216341124,1.4199351937443
2007-08-08,1.3503451938057982,1.4692010195940113
2007-08-09,1.1864328155996953,1.324577975748387
2007-08-10,1.128446636761205,1.2731570291313032
2007-08-13,1.1355335363583101,1.2794488687351706
2007-08-14,0.9824147927820305,1.1431537312285383
2007-08-15,0.9514344457537434,1.1154941412105555
2007-08-16,0.9258959504958194,1.0949644956031017
2007-08-17,0.8975594821238841,1.1095302706548693
2007-08-20,0.9177142938580288,1.1829884142287619
2007-08-21,0.9540944814255385,1.1990608199769477
2007-08-22,0.9540944814255385,1.2716716383096869
2007-08-23,0.9540944814255385,1.2215860105627534
2007-08-24,1.0196620867964314,1.3121217913643093
2007-08-27,1.0520936278782467,1.3312334713466232
2007-08-28,1.0681860079308747,1.2347823548337769
2007-08-29,1.049502521069479,1.3026773039527229
2007-08-30,1.0159204667778998,1.2481871984236217
2007-08-31,1.0222506368382855,1.310119815613116
2007-09-03,0.9976932370773393,1.289051573671079
2007-09-04,0.9961311802924183,1.3056507597514377
2007-09-05,0.9746753045258159,1.2445849310825785
2007-09-06,0.9533068237998442,1.257735966988686
2007-09-07,0.9820093143911077,1.192185403197281
2007-09-10,1.026043169729971,1.2327389165268137
2007-09-11,1.0882619467590549,1.320110311754347
2007-09-12,1.05720265934486,1.290702751902575
2007-09-13,1.0174202647417063,1.2968166945923083
2007-09-14,1.0552941605696566,1.3360034230579307
2007-09-17,1.0816146982668724,1.3222935406340925
2007-09-18,1.0816146982668724,1.4285538119644496
2007-09-19,1.0881037161820903,1.4733569885058557
2007-09-20,1.0479970891884947,1.4059201694645114
2007-09-21,1.038485757975529,1.423774929515672
2007-09-24,1.0732542743216678,1.4129212981696184
2007-09-25,1.0143994917535717,1.37988539815156
2007-09-26,1.0790198898023409,1.4599454788155937
2007-09-27,1.1126681006378094,1.5048819455486182
2007-09-28,1.0446663444294497,1.4700942870306881
2007-10-01,1.0511894986804635,1.5227711368237133
2007-10-02,1.0953138412787102,1.5253143721044315
2007-10-03,1.1400303239568432,1.5341828464604554
2007-10-04,1.0685628428948994,1.4895944363604574
2007-10-05,1.0556173187810196,1.5197291897889103
2007-10-08,1.0705777750831333,1.525217446135985
2007-10-09,1.0237986999259108,1.522666758021653
2007-10-10,1.003075984357121,1.4595116962113923
2007-10-11,0.9998433532492966,1.4270456175392423
2007-10-12,0.9823250121679509,1.4297645266603467
2007-10-15,1.0139679730897173,1.423568327181995
2007-10-16,1.0027064724684875,1.3966775568732335
2007-10-17,0.9431728842120977,1.3594572752960936
2007-10-18,0.9336126386464548,1.3622338515758314
2007-10-19,0.9240698249108386,1.2300059535318961
2007-10-22,0.9256706901524916,1.245706061486647
2007-10-23,0.9083291637897093,1.2573780164228672
2007-10-24,0.8638805082812474,1.210329922754777
2007-10-25,0.8152800268240461,1.1786244335567093
2007-10-26,0.7876240209609103,1.1596144008387452
2007-10-29,0.7752412669218794,1.1742936066045626
2007-10-30,0.7690316372835201,1.1332967376488159
2007-10-31,0.7690316372835201,1.165968828411904
2007-11-01,0.7674757031701132,1.0935945174060213
2007-11-02,0.7945039351477475,1.1486494289850484
2007-11-05,0.7836303133299989,1.1233867204591912
2007-11-06,0.7914953324061461,1.1862684200891276
2007-11-07,0.738912147273592,1.0431148237973353
2007-11-08,0.7578114430040328,1.05877315118552
2007-11-09,0.784873612709297,0.9976950273015931
2007-11-12,0.7647922424791459,0.939473778317113
2007-11-13,0.801786899537704,1.055087494753434
2007-11-14,0.8242732913050643,1.0596189657273183
2007-11-15,0.7979018236671249,0.9839635131136507
2007-11-16,0.796324955871169,0.9837369718169285
2007-11-19,0.7916099594955526,0.9231039706719408
2007-11-20,0.7504355755592916,0.8977020889847283
2007-11-21,0.7426583781667925,0.8258480816936252
2007-11-22,0.7348475061945167,0.8199635016668348
2007-11-23,0.7853490120916495,0.9052267878557401
2007-11-26,0.7821779825713221,0.8412148382423592
2007-11-27,0.7572641137898227,0.8919934069784389
2007-11-28,0.7203754968936489,0.9469052748683562
2007-11-29,0.7110173897866483,0.9399986108615928
2007-11-30,0.7110173897866483,0.9538857423455102
2007-12-03,0.7563642599779826,0.9485541530076378
2007-12-04,0.7484858841254879,0.9341942720756783
2007-12-05,0.7500707160115466,0.9922934204409708
2007-12-06,0.7791957006805964,1.0535917969756274
2007-12-07,0.7791957006805964,1.0802859874141837
2007-12-10,0.7465706640908887,1.0733913688704038
2007-12-11,0.7340163458962602,0.9349313757471627
2007-12-12,0.7419649785846885,0.9846657494745087
2007-12-13,0.7419649785846885,0.98902309222468
2007-12-14,0.7419649785846885,0.9191295247888936
2007-12-17,0.7419649785846885,0.8609732515004224
2007-12-18,0.7419649785846885,0.8688174775657893
2007-12-19,0.7419649785846885,0.8842470556923995
2007-12-20,0.7419649785846885,0.9256554460900533
2007-12-21,0.7419649785846885,0.9850471673570187
2007-12-24,0.7419649785846885,1.0416149867022537
2007-12-25,0.7419649785846885,1.037094816651715
2007-12-26,0.7419649785846885,1.006803425648504
2007-12-27,0.7419649785846885,1.0479819716136176
2007-12-28,0.7419649785846885,1.0420136544719039
2007-12-31,0.7419649785846885,0.9994079570625266
2008-01-01,0.7419649785846885,1.0005599181631255
2008-01-02,0.7419649785846885,0.8991020756186163
2008-01-03,0.7309347937816729,0.8940022901490985
2008-01-04,0.7309347937816729,0.8085390712149894
2008-01-07,0.7309347937816729,0.7832641410655516
2008-01-08,0.7309347937816729,0.6703630141363575
2008-01-09,0.7309347937816729,0.7115301353800688
2008-01-10,0.7421620323770957,0.76682885763389
2008-01-11,0.7248454857864394,0.6922677656998809
2008-01-14,0.7624192414256423,0.7602853777992309
2008-01-15,0.7387942509190615,0.6669448045067552
2008-01-16,0.7106486469151373,0.6057158978763401
2008-01-17,0.7106486469151373,0.4861344485738179
2008-01-18,0.7043643555519951,0.4748375931197267
2008-01-21,0.6468141620143947,0.434473647983419
