date,rolling_sharpe,rolling_return,rolling_vol,n_trading_days
2007-01-26,0.8102,0.092,0.117,504
2007-01-29,0.793,0.0898,0.1171,504
2007-01-30,0.8757,0.0999,0.1165,504
2007-01-31,0.8675,0.0989,0.1165,504
2007-02-01,0.987,0.1142,0.1164,504
2007-02-02,0.9849,0.1139,0.1164,504
2007-02-05,0.9937,0.115,0.1164,504
2007-02-06,0.9714,0.1121,0.1164,504
2007-02-07,0.9577,0.1103,0.1163,504
2007-02-08,0.9515,0.1095,0.1163,504
2007-02-09,0.9236,0.1057,0.116,504
2007-02-12,0.8862,0.1009,0.116,504
2007-02-13,0.8961,0.1021,0.116,504
2007-02-14,0.9789,0.1126,0.1159,504
2007-02-15,1.0285,0.1195,0.1163,504
2007-02-16,1.0268,0.1193,0.1163,504
2007-02-19,1.0332,0.12,0.1163,504
2007-02-20,1.0573,0.1231,0.1162,504
2007-02-21,1.1173,0.1306,0.1159,504
2007-02-22,1.1303,0.1323,0.1159,504
2007-02-23,1.1108,0.1298,0.1159,504
2007-02-26,1.0849,0.1264,0.1159,504
2007-02-27,1.084,0.1263,0.1159,504
2007-02-28,0.9659,0.1128,0.1178,504
2007-03-01,0.9501,0.1107,0.1178,504
2007-03-02,0.9428,0.1097,0.1178,504
2007-03-05,0.8914,0.1033,0.1181,504
2007-03-06,0.9547,0.1111,0.1176,504
2007-03-07,0.9264,0.107,0.1171,504
2007-03-08,0.9205,0.1062,0.1171,504
2007-03-09,0.9938,0.1156,0.117,504
2007-03-12,1.0195,0.119,0.117,504
2007-03-13,1.0187,0.1189,0.117,504
2007-03-14,0.9402,0.1093,0.1177,504
2007-03-15,0.9229,0.1069,0.1176,504
2007-03-16,0.9729,0.1132,0.1173,504
2007-03-19,0.9796,0.1141,0.1173,504
2007-03-20,0.9763,0.1137,0.1173,504
2007-03-21,0.9178,0.1055,0.1167,504
2007-03-22,0.913,0.1048,0.1166,504
2007-03-23,0.8429,0.0952,0.1158,504
2007-03-26,0.8811,0.1001,0.1159,504
2007-03-27,0.864,0.098,0.116,504
2007-03-28,0.8894,0.1011,0.1158,504
2007-03-29,0.7481,0.0823,0.1145,504
2007-03-30,0.8007,0.0886,0.1141,504
2007-04-02,0.7454,0.0815,0.1138,504
2007-04-03,0.8118,0.0894,0.1135,504
2007-04-04,0.8481,0.094,0.1136,504
2007-04-05,0.7842,0.086,0.1133,504
2007-04-06,0.7478,0.0813,0.1131,504
2007-04-09,0.724,0.0784,0.113,504
2007-04-10,0.7514,0.0816,0.1129,504
2007-04-11,0.7005,0.0752,0.1126,504
2007-04-12,0.7058,0.0759,0.1126,504
2007-04-13,0.7394,0.0801,0.1129,504
2007-04-16,0.7088,0.0764,0.1128,504
2007-04-17,0.798,0.0871,0.1126,504
2007-04-18,0.767,0.0832,0.1125,504
2007-04-19,0.8291,0.0906,0.1122,504
2007-04-20,0.867,0.0952,0.1122,504
2007-04-23,0.8372,0.0913,0.1118,504
2007-04-24,0.8851,0.0971,0.1118,504
2007-04-25,0.8344,0.0905,0.1113,504
2007-04-26,0.873,0.0954,0.1115,504
2007-04-27,0.8721,0.0953,0.1115,504
2007-04-30,0.8913,0.0978,0.1117,504
2007-05-01,0.8484,0.0928,0.112,504
2007-05-02,0.9151,0.1009,0.1119,504
2007-05-03,0.9113,0.1004,0.1119,504
2007-05-04,0.9454,0.1047,0.112,504
2007-05-07,0.9501,0.1053,0.112,504
2007-05-08,0.9738,0.1082,0.112,504
2007-05-09,0.9554,0.1059,0.1119,504
2007-05-10,0.967,0.1074,0.1119,504
2007-05-11,0.9567,0.1061,0.112,504
2007-05-14,0.9868,0.11,0.1121,504
2007-05-15,0.9875,0.1101,0.1121,504
2007-05-16,1.0044,0.1121,0.112,504
2007-05-17,0.9801,0.1091,0.1121,504
2007-05-18,0.9778,0.1089,0.1121,504
2007-05-21,0.9854,0.1098,0.1121,504
2007-05-22,1.0209,0.1143,0.1122,504
2007-05-23,1.0257,0.1149,0.1122,504
2007-05-24,0.9987,0.1116,0.1122,504
2007-05-25,0.9982,0.1115,0.1122,504
2007-05-28,1.0409,0.1169,0.1123,504
2007-05-29,1.0423,0.1171,0.1123,504
2007-05-30,1.0932,0.1235,0.1123,504
2007-05-31,1.2131,0.1375,0.1114,504
2007-06-01,1.2669,0.1443,0.1113,504
2007-06-04,1.2901,0.1473,0.1113,504
2007-06-05,1.3786,0.1575,0.1106,504
2007-06-06,1.3365,0.1521,0.1105,504
2007-06-07,1.2565,0.1423,0.1107,504
2007-06-08,1.192,0.1349,0.1113,504
2007-06-11,1.25,0.1427,0.1117,504
2007-06-12,1.2422,0.1417,0.1117,504
2007-06-13,1.2333,0.1407,0.1118,504
2007-06-14,1.315,0.1528,0.113,504
2007-06-15,1.2672,0.1458,0.1124,504
2007-06-18,1.2831,0.148,0.1125,504
2007-06-19,1.3055,0.1508,0.1124,504
2007-06-20,1.3056,0.1508,0.1124,504
2007-06-21,1.2414,0.1424,0.1123,504
2007-06-22,1.2564,0.1443,0.1123,504
2007-06-25,1.2385,0.1421,0.1124,504
2007-06-26,1.1912,0.1359,0.1123,504
2007-06-27,1.1029,0.1246,0.1122,504
2007-06-28,1.1687,0.1331,0.1123,504
2007-06-29,1.1322,0.1285,0.1124,504
2007-07-02,1.1815,0.1347,0.1123,504
2007-07-03,1.1908,0.1359,0.1123,504
2007-07-04,1.2042,0.1377,0.1124,504
2007-07-05,1.18,0.1346,0.1123,504
2007-07-06,1.2088,0.1381,0.1122,504
2007-07-09,1.238,0.1419,0.1123,504
2007-07-10,1.2763,0.1469,0.1124,504
2007-07-11,1.2038,0.1384,0.113,504
2007-07-12,1.2202,0.1407,0.1132,504
2007-07-13,1.1736,0.1353,0.1136,504
2007-07-16,1.2135,0.1405,0.1137,504
2007-07-17,1.2181,0.1411,0.1137,504
2007-07-18,1.2461,0.1448,0.1137,504
2007-07-19,1.2206,0.1413,0.1136,504
2007-07-20,1.2779,0.1489,0.1137,504
2007-07-23,1.2004,0.1394,0.1142,504
2007-07-24,1.2825,0.1498,0.114,504
2007-07-25,1.2054,0.1403,0.1144,504
2007-07-26,1.2355,0.1442,0.1144,504
2007-07-27,1.2994,0.1538,0.1152,504
2007-07-30,1.2019,0.1419,0.116,504
2007-07-31,1.3046,0.1568,0.1169,504
2007-08-01,1.2781,0.1536,0.1172,504
2007-08-02,1.3013,0.1568,0.1173,504
2007-08-03,1.3531,0.1639,0.1173,504
2007-08-06,1.4053,0.1722,0.118,504
2007-08-07,1.3714,0.1681,0.1184,504
2007-08-08,1.3411,0.1637,0.1183,504
2007-08-09,1.324,0.1615,0.1184,504
2007-08-10,1.4341,0.1789,0.1198,504
2007-08-13,1.4793,0.1857,0.1201,504
2007-08-14,1.5843,0.2008,0.1201,504
2007-08-15,1.657,0.2136,0.1213,504
2007-08-16,1.5814,0.2031,0.1216,504
2007-08-17,1.6035,0.2062,0.1215,504
2007-08-20,1.586,0.2038,0.1217,504
2007-08-21,1.5034,0.1925,0.1221,504
2007-08-22,1.4892,0.1904,0.122,504
2007-08-23,1.4019,0.1788,0.1228,504
2007-08-24,1.4089,0.1798,0.1227,504
2007-08-27,1.3906,0.1768,0.1225,504
2007-08-28,1.4098,0.1794,0.1224,504
2007-08-29,1.3125,0.1672,0.1236,504
2007-08-30,1.3798,0.1784,0.1246,504
2007-08-31,1.3253,0.1705,0.1247,504
2007-09-03,1.387,0.1801,0.1251,504
2007-09-04,1.366,0.177,0.125,504
2007-09-05,1.3458,0.1741,0.1251,504
2007-09-06,1.3658,0.1772,0.1252,504
2007-09-07,1.3133,0.1697,0.1253,504
2007-09-10,1.4111,0.1852,0.126,504
2007-09-11,1.4458,0.1901,0.1259,504
2007-09-12,1.4612,0.1921,0.1257,504
2007-09-13,1.4318,0.1876,0.1256,504
2007-09-14,1.4379,0.1886,0.1257,504
2007-09-17,1.4773,0.1943,0.1256,504
2007-09-18,1.4635,0.1924,0.1257,504
2007-09-19,1.5677,0.2115,0.1276,504
2007-09-20,1.6124,0.2188,0.1278,504
2007-09-21,1.5448,0.2084,0.1278,504
2007-09-24,1.5626,0.2112,0.1279,504
2007-09-25,1.5516,0.2097,0.128,504
2007-09-26,1.5188,0.2042,0.1277,504
2007-09-27,1.5993,0.2161,0.1274,504
2007-09-28,1.6445,0.2229,0.1273,504
2007-10-01,1.61,0.2169,0.127,504
2007-10-02,1.6625,0.2256,0.1272,504
2007-10-03,1.665,0.2259,0.1272,504
2007-10-04,1.6038,0.2164,0.1272,504
2007-10-05,1.6879,0.2284,0.1267,504
2007-10-08,1.7178,0.2334,0.1269,504
2007-10-09,1.7233,0.2343,0.1268,504
2007-10-10,1.6459,0.2223,0.1269,504
2007-10-11,1.6697,0.2263,0.1271,504
2007-10-12,1.6945,0.2303,0.1271,504
2007-10-15,1.6624,0.2254,0.1272,504
2007-10-16,1.6561,0.2245,0.1272,504
2007-10-17,1.6291,0.2204,0.1273,504
2007-10-18,1.5708,0.2109,0.127,504
2007-10-19,1.5523,0.2081,0.127,504
2007-10-22,1.6355,0.2236,0.1284,504
2007-10-23,1.6217,0.2215,0.1285,504
2007-10-24,1.5803,0.2152,0.1286,504
2007-10-25,1.5567,0.2113,0.1284,504
2007-10-26,1.5254,0.2061,0.1283,504
2007-10-29,1.5006,0.2022,0.1282,504
2007-10-30,1.4844,0.1998,0.1283,504
2007-10-31,1.5126,0.2044,0.1284,504
2007-11-01,1.4767,0.1991,0.1286,504
2007-11-02,1.5355,0.2091,0.1291,504
2007-11-05,1.52,0.2069,0.1292,504
2007-11-06,1.5449,0.2108,0.1292,504
2007-11-07,1.4719,0.2003,0.1298,504
2007-11-08,1.5121,0.2079,0.1306,504
2007-11-09,1.526,0.2101,0.1306,504
2007-11-12,1.5737,0.2188,0.1312,504
2007-11-13,1.5971,0.2228,0.1314,504
2007-11-14,1.5142,0.2116,0.1326,504
2007-11-15,1.4849,0.2069,0.1326,504
2007-11-16,1.449,0.2017,0.1329,504
2007-11-19,1.4512,0.202,0.1329,504
2007-11-20,1.3888,0.1928,0.1334,504
2007-11-21,1.3637,0.1886,0.1332,504
2007-11-22,1.4154,0.1976,0.1337,504
2007-11-23,1.4095,0.1966,0.1337,504
2007-11-26,1.3948,0.1945,0.1339,504
2007-11-27,1.4466,0.2035,0.1343,504
2007-11-28,1.3456,0.1884,0.1351,504
2007-11-29,1.3976,0.1982,0.136,504
2007-11-30,1.3907,0.197,0.136,504
2007-12-03,1.4046,0.1993,0.136,504
2007-12-04,1.3991,0.1985,0.1361,504
2007-12-05,1.3963,0.1981,0.1361,504
2007-12-06,1.4508,0.2077,0.1365,504
2007-12-07,1.386,0.1974,0.1367,504
2007-12-10,1.3573,0.1929,0.1369,504
2007-12-11,1.365,0.1941,0.1368,504
2007-12-12,1.2405,0.1764,0.1387,504
2007-12-13,1.2784,0.1829,0.139,504
2007-12-14,1.2737,0.1822,0.139,504
2007-12-17,1.3423,0.1936,0.1391,504
2007-12-18,1.4119,0.206,0.1396,504
2007-12-19,1.4038,0.2046,0.1396,504
2007-12-20,1.3654,0.1981,0.1395,504
2007-12-21,1.3817,0.201,0.1396,504
2007-12-24,1.4397,0.2115,0.1401,504
2007-12-25,1.4597,0.2152,0.1403,504
2007-12-26,1.4551,0.2144,0.1403,504
2007-12-27,1.4247,0.2093,0.1403,504
2007-12-28,1.4679,0.2156,0.1397,504
2007-12-31,1.4693,0.2158,0.1397,504
2008-01-01,1.4596,0.2141,0.1396,504
2008-01-02,1.4608,0.2143,0.1396,504
2008-01-03,1.4774,0.2175,0.1399,504
2008-01-04,1.4667,0.2157,0.1399,504
2008-01-07,1.3775,0.2018,0.1407,504
2008-01-08,1.3512,0.1977,0.1409,504
2008-01-09,1.2345,0.1793,0.1417,504
2008-01-10,1.2764,0.1861,0.1416,504
2008-01-11,1.3308,0.1957,0.1419,504
2008-01-14,1.2538,0.1834,0.1424,504
2008-01-15,1.3216,0.1951,0.1426,504
2008-01-16,1.3714,0.2046,0.1432,504
2008-01-17,1.3905,0.2081,0.1434,504
2008-01-18,1.2636,0.188,0.1446,504
2008-01-21,1.2522,0.1861,0.1447,504
2008-01-22,1.2128,0.1791,0.1444,504
2008-01-23,1.2151,0.1795,0.1444,504
2008-01-24,1.1007,0.1616,0.1458,504
2008-01-25,1.0717,0.1568,0.1458,504
2008-01-28,1.0867,0.1594,0.1459,504
2008-01-29,1.047,0.1531,0.1462,504
2008-01-30,1.0416,0.1521,0.1462,504
2008-01-31,1.0672,0.1564,0.1462,504
2008-02-01,1.0834,0.1592,0.1462,504
2008-02-04,1.1777,0.1762,0.147,504
2008-02-05,1.1014,0.1631,0.147,504
2008-02-06,1.0351,0.1529,0.148,504
2008-02-07,1.0389,0.1535,0.148,504
2008-02-08,1.0316,0.1523,0.148,504
2008-02-11,1.0238,0.151,0.1481,504
2008-02-12,1.0543,0.1563,0.1482,504
2008-02-13,1.0915,0.1629,0.1484,504
2008-02-14,1.1521,0.174,0.1489,504
2008-02-15,1.0651,0.1591,0.1491,504
2008-02-18,1.0458,0.1559,0.1492,504
2008-02-19,1.015,0.1505,0.1491,504
2008-02-20,0.9829,0.1447,0.1487,504
2008-02-21,0.9918,0.1462,0.1487,504
2008-02-22,0.9396,0.1374,0.1488,504
2008-02-25,0.9784,0.1441,0.1489,504
2008-02-26,1.0172,0.1508,0.149,504
2008-02-27,0.9955,0.147,0.1489,504
2008-02-28,1.0159,0.1504,0.1489,504
2008-02-29,0.994,0.1468,0.149,504
2008-03-03,0.8914,0.1305,0.1503,504
2008-03-04,0.9622,0.1428,0.1505,504
2008-03-05,0.8891,0.1304,0.1506,504
2008-03-06,0.9313,0.1378,0.1509,504
2008-03-07,0.8656,0.1271,0.1515,504
2008-03-10,0.8045,0.117,0.1518,504
2008-03-11,0.7277,0.1043,0.1522,504
2008-03-12,0.8273,0.1225,0.1541,504
2008-03-13,0.8384,0.1244,0.1541,504
2008-03-14,0.8082,0.1194,0.1543,504
2008-03-17,0.8689,0.1303,0.1547,504
2008-03-18,0.8906,0.1341,0.1547,504
2008-03-19,0.679,0.1001,0.1592,504
2008-03-20,0.5697,0.082,0.1613,504
2008-03-21,0.6017,0.0877,0.1614,504
2008-03-24,0.6174,0.0904,0.1614,504
2008-03-25,0.6135,0.0897,0.1613,504
2008-03-26,0.6128,0.0896,0.1613,504
2008-03-27,0.5761,0.0832,0.1614,504
2008-03-28,0.5379,0.0766,0.1616,504
2008-03-31,0.5155,0.0728,0.1616,504
2008-04-01,0.5984,0.0873,0.1617,504
2008-04-02,0.6488,0.0965,0.1624,504
2008-04-03,0.6794,0.102,0.1624,504
2008-04-04,0.6719,0.1007,0.1624,504
2008-04-07,0.6759,0.1014,0.1624,504
2008-04-08,0.6817,0.1024,0.1624,504
2008-04-09,0.6802,0.1021,0.1624,504
2008-04-10,0.6134,0.0902,0.1623,504
2008-04-11,0.5964,0.0872,0.1622,504
2008-04-14,0.4709,0.066,0.1646,504
2008-04-15,0.4726,0.0663,0.1646,504
2008-04-16,0.4566,0.0635,0.1647,504
2008-04-17,0.3846,0.0513,0.1658,504
2008-04-18,0.3974,0.0535,0.1656,504
2008-04-21,0.4835,0.0691,0.167,504
2008-04-22,0.4741,0.0674,0.167,504
2008-04-23,0.4888,0.0699,0.1667,504
2008-04-24,0.5153,0.0746,0.1666,504
2008-04-25,0.5245,0.0763,0.1667,504
2008-04-28,0.5595,0.0827,0.1669,504
2008-04-29,0.5907,0.0884,0.167,504
2008-04-30,0.5703,0.0847,0.1671,504
2008-05-01,0.571,0.0848,0.1671,504
2008-05-02,0.5737,0.0853,0.1671,504
2008-05-05,0.5852,0.0874,0.1671,504
2008-05-06,0.5397,0.0791,0.1669,504
2008-05-07,0.5728,0.085,0.1668,504
2008-05-08,0.6492,0.0991,0.167,504
2008-05-09,0.6637,0.1017,0.167,504
2008-05-12,0.6202,0.0934,0.1664,504
2008-05-13,0.5826,0.0868,0.1668,504
2008-05-14,0.5961,0.0892,0.1666,504
2008-05-15,0.5912,0.0883,0.1666,504
2008-05-16,0.5836,0.0869,0.1666,504
2008-05-19,0.5392,0.0788,0.1664,504
2008-05-20,0.4957,0.0711,0.1666,504
2008-05-21,0.5685,0.0843,0.1668,504
2008-05-22,0.5522,0.0812,0.1665,504
2008-05-23,0.5597,0.0825,0.1665,504
2008-05-26,0.6255,0.0945,0.1667,504
2008-05-27,0.6292,0.0952,0.1667,504
2008-05-28,0.6256,0.0945,0.1666,504
2008-05-29,0.628,0.095,0.1666,504
2008-05-30,0.6478,0.0986,0.1666,504
2008-06-02,0.6582,0.1005,0.1667,504
2008-06-03,0.6607,0.101,0.1667,504
2008-06-04,0.6414,0.0974,0.1667,504
2008-06-05,0.592,0.0882,0.166,504
2008-06-06,0.6146,0.0923,0.1661,504
2008-06-09,0.5012,0.0727,0.1684,504
2008-06-10,0.5312,0.0782,0.1686,504
2008-06-11,0.4919,0.0711,0.1685,504
2008-06-12,0.4268,0.0595,0.1691,504
2008-06-13,0.482,0.0694,0.1687,504
2008-06-16,0.5075,0.074,0.1689,504
2008-06-17,0.4834,0.0697,0.169,504
2008-06-18,0.5075,0.074,0.1688,504
2008-06-19,0.5237,0.0769,0.1685,504
2008-06-20,0.6046,0.0916,0.1685,504
2008-06-23,0.5435,0.0806,0.1689,504
2008-06-24,0.5354,0.0791,0.1689,504
2008-06-25,0.4409,0.0619,0.1685,504
2008-06-26,0.3595,0.0473,0.168,504
2008-06-27,0.2804,0.0335,0.1682,504
2008-06-30,0.1452,0.0103,0.1691,504
2008-07-01,0.1097,0.0042,0.1692,504
2008-07-02,0.0738,-0.0018,0.169,504
2008-07-03,-0.011,-0.0163,0.1703,504
2008-07-04,-0.0034,-0.015,0.1704,504
2008-07-07,0.0085,-0.013,0.1704,504
2008-07-08,0.0234,-0.0105,0.1704,504
2008-07-09,-0.0626,-0.0251,0.1711,504
2008-07-10,-0.0051,-0.0156,0.1721,504
2008-07-11,-0.0415,-0.0218,0.1725,504
2008-07-14,0.0227,-0.011,0.1729,504
2008-07-15,0.035,-0.0089,0.1728,504
2008-07-16,0.137,0.0088,0.173,504
2008-07-17,0.0471,-0.0069,0.1737,504
2008-07-18,-0.0485,-0.0235,0.1748,504
2008-07-21,-0.0498,-0.0237,0.1748,504
2008-07-22,-0.0997,-0.0321,0.1743,504
2008-07-23,-0.0007,-0.0151,0.1738,504
2008-07-24,0.0252,-0.0107,0.1739,504
2008-07-25,-0.039,-0.0219,0.1748,504
2008-07-28,0.0133,-0.0129,0.1748,504
2008-07-29,-0.0609,-0.0258,0.1755,504
2008-07-30,0.067,-0.0039,0.1774,504
2008-07-31,0.1148,0.0046,0.1776,504
2008-08-01,0.0278,-0.011,0.1789,504
2008-08-04,0.0139,-0.0134,0.1789,504
2008-08-05,0.0192,-0.0125,0.1789,504
2008-08-06,-0.0557,-0.0259,0.18,504
2008-08-07,-0.1145,-0.0363,0.1805,504
2008-08-08,-0.0409,-0.0237,0.182,504
2008-08-11,0.0534,-0.007,0.1836,504
2008-08-12,0.0543,-0.0069,0.1836,504
2008-08-13,0.0562,-0.0065,0.1836,504
2008-08-14,0.053,-0.0071,0.1836,504
2008-08-15,0.0579,-0.0062,0.1836,504
2008-08-18,0.0707,-0.0039,0.1837,504
2008-08-19,0.0148,-0.0141,0.1837,504
2008-08-20,-0.0468,-0.0252,0.1838,504
2008-08-21,-0.0562,-0.0269,0.1838,504
2008-08-22,-0.064,-0.0283,0.1838,504
2008-08-25,-0.0171,-0.02,0.1843,504
2008-08-26,-0.0486,-0.0257,0.1846,504
2008-08-27,-0.0643,-0.0285,0.1846,504
2008-08-28,-0.0309,-0.0225,0.1845,504
2008-08-29,-0.078,-0.0311,0.1851,504
2008-09-01,-0.081,-0.0316,0.1851,504
2008-09-02,-0.1149,-0.0376,0.1849,504
2008-09-03,-0.1222,-0.0389,0.1849,504
2008-09-04,-0.1235,-0.0391,0.1849,504
2008-09-05,-0.2017,-0.0535,0.1864,504
2008-09-08,-0.2089,-0.0548,0.1864,504
2008-09-09,-0.2346,-0.0594,0.1867,504
2008-09-10,-0.1154,-0.0385,0.1876,504
2008-09-11,-0.1175,-0.0389,0.1876,504
2008-09-12,-0.0505,-0.0269,0.1883,504
2008-09-15,-0.0606,-0.0287,0.1883,504
2008-09-16,-0.1692,-0.0491,0.1904,504
2008-09-17,-0.1619,-0.0478,0.1904,504
2008-09-18,-0.0946,-0.0359,0.1918,504
2008-09-19,-0.1536,-0.0469,0.1924,504
2008-09-22,-0.2428,-0.0636,0.1933,504
2008-09-23,-0.1592,-0.0486,0.1942,504
2008-09-24,-0.0955,-0.0369,0.1948,504
2008-09-25,-0.0839,-0.0347,0.1948,504
2008-09-26,-0.0523,-0.0288,0.1949,504
2008-09-29,-0.0552,-0.0293,0.1949,504
2008-09-30,0.03,-0.0133,0.1964,504
2008-10-01,0.0072,-0.0177,0.1965,504
2008-10-02,0.0665,-0.0063,0.1972,504
2008-10-03,0.1955,0.0193,0.2016,504
2008-10-06,0.2426,0.029,0.2019,504
2008-10-07,0.3006,0.0412,0.2027,504
2008-10-08,0.3679,0.0558,0.204,504
2008-10-09,0.3962,0.062,0.2043,504
2008-10-10,0.5208,0.0907,0.2082,504
2008-10-13,0.6158,0.113,0.2093,504
2008-10-14,0.3642,0.0577,0.2225,504
2008-10-15,0.3601,0.0568,0.2225,504
2008-10-16,0.1556,0.0089,0.2323,504
2008-10-17,0.1147,-0.0007,0.2327,504
2008-10-20,0.085,-0.0076,0.2332,504
2008-10-21,-0.0146,-0.031,0.2358,504
2008-10-22,0.025,-0.022,0.2358,504
2008-10-23,0.1312,0.0026,0.238,504
2008-10-24,0.1246,0.001,0.238,504
2008-10-27,0.2491,0.0312,0.2414,504
2008-10-28,0.3198,0.0491,0.2429,504
2008-10-29,0.0961,-0.0082,0.2536,504
2008-10-30,0.1046,-0.0061,0.2536,504
2008-10-31,0.1788,0.0127,0.2549,504
2008-11-03,0.2747,0.0378,0.2557,504
2008-11-04,0.2432,0.0295,0.256,504
2008-11-05,0.3106,0.0475,0.2578,504
2008-11-06,0.3903,0.0695,0.2594,504
2008-11-07,0.4878,0.0974,0.2615,504
2008-11-10,0.4931,0.0989,0.2614,504
2008-11-11,0.488,0.0974,0.2614,504
2008-11-12,0.5361,0.1114,0.2618,504
2008-11-13,0.6252,0.1386,0.2639,504
2008-11-14,0.5161,0.107,0.2667,504
2008-11-17,0.4425,0.0858,0.2684,504
2008-11-18,0.4824,0.0976,0.2687,504
2008-11-19,0.4778,0.0962,0.2687,504
2008-11-20,0.5793,0.1279,0.2725,504
2008-11-21,0.6169,0.1397,0.2731,504
2008-11-24,0.5591,0.1222,0.2739,504
2008-11-25,0.4634,0.0936,0.2763,504
2008-11-26,0.4345,0.0849,0.2765,504
2008-11-27,0.3728,0.0667,0.2774,504
2008-11-28,0.3616,0.0634,0.2774,504
2008-12-01,0.4001,0.0748,0.2778,504
2008-12-02,0.2552,0.0322,0.2838,504
2008-12-03,0.3434,0.0585,0.2857,504
2008-12-04,0.3191,0.0512,0.2859,504
2008-12-05,0.365,0.0651,0.2862,504
2008-12-08,0.3218,0.052,0.2867,504
2008-12-09,0.2758,0.0382,0.2874,504
2008-12-10,0.3172,0.0506,0.2876,504
2008-12-11,0.2814,0.0399,0.2878,504
2008-12-12,0.3484,0.0602,0.2894,504
2008-12-15,0.3501,0.0608,0.2894,504
2008-12-16,0.3499,0.0607,0.2894,504
2008-12-17,0.2568,0.0324,0.2915,504
2008-12-18,0.2419,0.0279,0.2914,504
2008-12-19,0.2962,0.0444,0.2925,504
2008-12-22,0.2772,0.0386,0.2926,504
2008-12-23,0.2944,0.0438,0.2928,504
2008-12-24,0.3012,0.0459,0.2928,504
2008-12-25,0.2828,0.0403,0.2928,504
2008-12-26,0.2818,0.04,0.2928,504
2008-12-29,0.2501,0.0304,0.2927,504
2008-12-30,0.3018,0.0461,0.2929,504
2008-12-31,0.3686,0.0668,0.2941,504
2009-01-01,0.4179,0.0825,0.2945,504
2009-01-02,0.4247,0.0846,0.2945,504
2009-01-05,0.4814,0.1031,0.2956,504
2009-01-06,0.469,0.0991,0.2957,504
2009-01-07,0.4833,0.1038,0.2959,504
2009-01-08,0.4201,0.0836,0.2976,504
2009-01-09,0.4429,0.091,0.2976,504
2009-01-12,0.4088,0.08,0.298,504
2009-01-13,0.3719,0.0682,0.2985,504
2009-01-14,0.3415,0.0586,0.2987,504
2009-01-15,0.2667,0.0352,0.2999,504
2009-01-16,0.2887,0.042,0.2999,504
2009-01-19,0.2951,0.044,0.2999,504
2009-01-20,0.2817,0.0398,0.2999,504
2009-01-21,0.3327,0.0559,0.3015,504
2009-01-22,0.2863,0.0412,0.302,504
2009-01-23,0.2985,0.0451,0.302,504
2009-01-26,0.3474,0.0607,0.3027,504
2009-01-27,0.3254,0.0536,0.3029,504
2009-01-28,0.2906,0.0426,0.3031,504
2009-01-29,0.3426,0.0591,0.3038,504
2009-01-30,0.2858,0.041,0.3049,504
2009-02-02,0.3298,0.0551,0.3052,504
2009-02-03,0.4167,0.0834,0.3049,504
2009-02-04,0.4446,0.0927,0.3052,504
2009-02-05,0.4386,0.0907,0.3052,504
2009-02-06,0.4784,0.104,0.3051,504
2009-02-09,0.5215,0.1187,0.3056,504
2009-02-10,0.5333,0.1228,0.3058,504
2009-02-11,0.4507,0.0952,0.308,504
2009-02-12,0.4259,0.0868,0.3081,504
2009-02-13,0.3993,0.078,0.3082,504
2009-02-16,0.3916,0.0754,0.3081,504
2009-02-17,0.4192,0.0846,0.3079,504
2009-02-18,0.4918,0.1095,0.3099,504
2009-02-19,0.4874,0.108,0.3099,504
2009-02-20,0.5169,0.1182,0.3103,504
2009-02-23,0.5299,0.1228,0.3104,504
2009-02-24,0.5859,0.1429,0.3116,504
2009-02-25,0.5984,0.1474,0.3118,504
2009-02-26,0.5558,0.1324,0.3123,504
2009-02-27,0.5183,0.1193,0.3126,504
2009-03-02,0.4906,0.1097,0.313,504
2009-03-03,0.3893,0.0753,0.3165,504
2009-03-04,0.3902,0.0756,0.3165,504
2009-03-05,0.4336,0.0906,0.317,504
2009-03-06,0.373,0.0699,0.3183,504
2009-03-09,0.3532,0.0632,0.3184,504
2009-03-10,0.328,0.0547,0.3184,504
2009-03-11,0.4466,0.0959,0.3228,504
2009-03-12,0.4267,0.0889,0.3228,504
2009-03-13,0.4757,0.1064,0.3236,504
2009-03-16,0.4801,0.108,0.3236,504
2009-03-17,0.4974,0.1142,0.3237,504
2009-03-18,0.5476,0.1326,0.3243,504
2009-03-19,0.5579,0.1365,0.3245,504
2009-03-20,0.543,0.131,0.3246,504
2009-03-23,0.4826,0.1092,0.3253,504
2009-03-24,0.5869,0.1487,0.3292,504
2009-03-25,0.5704,0.1425,0.3293,504
2009-03-26,0.5776,0.1452,0.3293,504
2009-03-27,0.6446,0.1715,0.3314,504
2009-03-30,0.6099,0.1582,0.3317,504
2009-03-31,0.5273,0.1274,0.3336,504
2009-04-01,0.5209,0.125,0.3336,504
2009-04-02,0.5545,0.1377,0.3339,504
2009-04-03,0.6138,0.1611,0.3359,504
2009-04-06,0.6329,0.1685,0.3358,504
2009-04-07,0.6275,0.1664,0.3358,504
2009-04-08,0.5743,0.1459,0.3364,504
2009-04-09,0.5767,0.1469,0.3364,504
2009-04-10,0.6449,0.1741,0.3381,504
2009-04-13,0.641,0.1726,0.3381,504
2009-04-14,0.6461,0.1746,0.3381,504
2009-04-15,0.6203,0.1644,0.3383,504
2009-04-16,0.6442,0.1739,0.3383,504
2009-04-17,0.6813,0.189,0.3391,504
2009-04-20,0.674,0.1861,0.3391,504
2009-04-21,0.6103,0.1612,0.3406,504
2009-04-22,0.6525,0.1782,0.3409,504
