date,window_months,rolling_corr,p_value
2002-12-31,36,-0.1511,0.3791
2003-01-31,36,-0.2051,0.2301
2003-02-28,36,-0.2215,0.1942
2003-03-31,36,-0.1359,0.4293
2003-04-30,36,-0.223,0.191
2003-05-30,36,-0.2637,0.1202
2003-06-30,36,-0.256,0.1317
2003-07-31,36,-0.2883,0.0881
2003-08-29,36,-0.2559,0.1319
2003-09-30,36,-0.2814,0.0964
2003-10-31,36,-0.329,0.0501
2003-11-28,36,-0.3075,0.0681
2003-12-31,36,-0.3461,0.0387
2004-01-30,36,-0.3537,0.0343
2004-02-27,36,-0.3742,0.0245
2004-03-31,36,-0.3434,0.0403
2004-04-30,36,-0.342,0.0412
2004-05-31,36,-0.3471,0.0381
2004-06-30,36,-0.3475,0.0379
2004-07-30,36,-0.3055,0.07
2004-08-31,36,-0.2859,0.091
2004-09-30,36,-0.213,0.2123
2004-10-29,36,-0.2313,0.1747
2004-11-30,36,-0.3193,0.0577
2004-12-31,36,-0.3397,0.0426
2005-01-31,36,-0.3051,0.0704
2005-02-28,36,-0.3038,0.0716
2005-03-31,36,-0.294,0.0817
2005-04-29,36,-0.2786,0.1
2005-05-31,36,-0.2855,0.0915
2005-06-30,36,-0.2139,0.2103
2005-07-29,36,-0.1357,0.4301
2005-08-31,36,-0.1251,0.4673
2005-09-30,36,0.1192,0.4886
2005-10-31,36,-0.0291,0.8661
2005-11-30,36,-0.1796,0.2946
2005-12-30,36,0.0041,0.9812
2006-01-31,36,0.1067,0.5356
2006-02-28,36,0.2356,0.1667
2006-03-31,36,0.3084,0.0673
2006-04-28,36,0.151,0.3794
2006-05-31,36,0.0418,0.8085
2006-06-30,36,0.048,0.781
2006-07-31,36,0.0236,0.8914
2006-08-31,36,-0.0275,0.8734
2006-09-29,36,0.0446,0.7961
2006-10-31,36,-0.1119,0.5157
2006-11-30,36,-0.1357,0.43
2006-12-29,36,-0.2298,0.1776
2007-01-31,36,-0.2586,0.1278
2007-02-28,36,-0.2091,0.2209
2007-03-30,36,-0.1631,0.3419
2007-04-30,36,-0.1953,0.2536
2007-05-31,36,-0.28,0.0981
2007-06-29,36,-0.2565,0.1311
2007-07-31,36,-0.241,0.1568
2007-08-31,36,-0.2182,0.2011
2007-09-28,36,-0.1922,0.2614
2007-10-31,36,-0.1871,0.2746
2007-11-30,36,-0.3235,0.0543
2007-12-31,36,-0.3419,0.0413
2008-01-31,36,-0.523,0.0011
2008-02-29,36,-0.5329,0.0008
2008-03-31,36,-0.5151,0.0013
2008-04-30,36,-0.3957,0.0169
2008-05-30,36,-0.3886,0.0192
2008-06-30,36,-0.4777,0.0032
2008-07-31,36,-0.4654,0.0042
2008-08-29,36,-0.4154,0.0118
2008-09-30,36,-0.5492,0.0005
2008-10-31,36,-0.7618,0.0
2008-11-28,36,-0.6982,0.0
2008-12-31,36,-0.5673,0.0003
2009-01-30,36,-0.6055,0.0001
2009-02-27,36,-0.6559,0.0
2009-03-31,36,-0.488,0.0025
2009-04-30,36,-0.3879,0.0194
2009-05-29,36,-0.3604,0.0308
2009-06-30,36,-0.3553,0.0335
2009-07-31,36,-0.3284,0.0505
2009-08-31,36,-0.3105,0.0653
2009-09-30,36,-0.2983,0.0772
2009-10-30,36,-0.287,0.0897
2009-11-30,36,-0.2749,0.1046
2009-12-31,36,-0.273,0.1071
2010-01-29,36,-0.2608,0.1244
2010-02-26,36,-0.2781,0.1005
2010-03-31,36,-0.285,0.092
2010-04-30,36,-0.2681,0.1139
2010-05-31,36,-0.2315,0.1743
2010-06-30,36,-0.2334,0.1707
2010-07-30,36,-0.2625,0.122
2010-08-31,36,-0.2477,0.1453
2010-09-30,36,-0.2474,0.1458
2010-10-29,36,-0.2543,0.1346
2010-11-30,36,-0.2725,0.1078
2010-12-31,36,-0.2993,0.0762
2011-01-31,36,-0.3267,0.0518
2011-02-28,36,-0.3421,0.0411
2011-03-31,36,-0.3383,0.0436
2011-04-29,36,-0.3358,0.0453
2011-05-31,36,-0.3248,0.0532
2011-06-30,36,-0.346,0.0387
2011-07-29,36,-0.3372,0.0443
2011-08-31,36,-0.3227,0.0549
2011-09-30,36,-0.3198,0.0573
2011-10-31,36,-0.2415,0.156
2011-11-30,36,-0.1452,0.398
2011-12-30,36,-0.1608,0.3488
2012-01-31,36,-0.0439,0.7995
2012-02-29,36,0.25,0.1414
2012-03-30,36,0.1382,0.4215
2012-04-30,36,0.0006,0.9974
2012-05-31,36,-0.0901,0.6012
2012-06-29,36,-0.0844,0.6245
2012-07-31,36,-0.1932,0.2589
2012-08-31,36,-0.2752,0.1042
2012-09-28,36,-0.3216,0.0558
2012-10-31,36,-0.2947,0.081
2012-11-30,36,-0.3759,0.0239
2012-12-31,36,-0.3759,0.0239
2013-01-31,36,-0.3855,0.0202
2013-02-28,36,-0.3985,0.0161
2013-03-29,36,-0.4196,0.0108
2013-04-30,36,-0.4125,0.0124
2013-05-31,36,-0.3673,0.0276
2013-06-28,36,-0.2965,0.0791
2013-07-31,36,-0.3725,0.0253
2013-08-30,36,-0.2737,0.1063
2013-09-30,36,-0.3434,0.0403
2013-10-31,36,-0.3737,0.0248
2013-11-29,36,-0.3756,0.024
2013-12-31,36,-0.3838,0.0209
2014-01-31,36,-0.3155,0.0609
2014-02-28,36,-0.3339,0.0465
2014-03-31,36,-0.327,0.0515
2014-04-30,36,-0.3055,0.07
2014-05-30,36,-0.3164,0.0601
2014-06-30,36,-0.317,0.0596
2014-07-31,36,-0.291,0.0851
2014-08-29,36,-0.2325,0.1723
2014-09-30,36,-0.0173,0.9201
2014-10-31,36,-0.2066,0.2266
2014-11-28,36,-0.1747,0.3081
2014-12-31,36,-0.1794,0.2952
2015-01-30,36,-0.2695,0.112
2015-02-27,36,-0.3211,0.0562
2015-03-31,36,-0.3533,0.0345
2015-04-30,36,-0.3383,0.0436
2015-05-29,36,-0.1801,0.2932
2015-06-30,36,-0.2651,0.1181
2015-07-31,36,-0.26,0.1256
2015-08-31,36,-0.3874,0.0196
2015-09-30,36,-0.4743,0.0035
2015-10-30,36,-0.2696,0.1118
2015-11-30,36,-0.2621,0.1225
2015-12-31,36,-0.3057,0.0699
2016-01-29,36,-0.4295,0.0089
2016-02-29,36,-0.4061,0.014
2016-03-31,36,-0.2626,0.1218
2016-04-29,36,-0.259,0.1272
2016-05-31,36,-0.2448,0.1501
2016-06-30,36,-0.2499,0.1416
2016-07-29,36,-0.2235,0.19
2016-08-31,36,-0.2463,0.1475
2016-09-30,36,-0.2389,0.1605
2016-10-31,36,-0.2119,0.2147
2016-11-30,36,-0.2047,0.2311
2016-12-30,36,-0.1984,0.2461
2017-01-31,36,-0.2483,0.1443
2017-02-28,36,-0.2444,0.1509
2017-03-31,36,-0.2377,0.1628
2017-04-28,36,-0.2408,0.1572
2017-05-31,36,-0.2316,0.1742
2017-06-30,36,-0.2156,0.2066
2017-07-31,36,-0.2456,0.1488
2017-08-31,36,-0.2117,0.2153
2017-09-29,36,-0.2345,0.1686
2017-10-31,36,-0.2391,0.1601
2017-11-30,36,-0.2517,0.1386
2017-12-29,36,-0.252,0.1381
2018-01-31,36,-0.2872,0.0894
2018-02-28,36,-0.2121,0.2142
2018-03-30,36,-0.1784,0.2978
2018-04-30,36,-0.1715,0.3172
2018-05-31,36,-0.1824,0.2869
2018-06-29,36,-0.1773,0.301
2018-07-31,36,-0.2037,0.2334
2018-08-31,36,-0.1981,0.2468
2018-09-28,36,-0.14,0.4156
2018-10-31,36,-0.146,0.3955
2018-11-30,36,-0.1448,0.3994
2018-12-31,36,-0.135,0.4323
2019-01-31,36,-0.0024,0.989
2019-02-28,36,0.0244,0.8875
2019-03-29,36,-0.1465,0.394
2019-04-30,36,-0.1561,0.3632
2019-05-31,36,-0.2228,0.1915
2019-06-28,36,-0.229,0.1791
2019-07-31,36,-0.3337,0.0467
2019-08-30,36,-0.3512,0.0357
2019-09-30,36,-0.3577,0.0322
2019-10-31,36,-0.3205,0.0567
2019-11-29,36,-0.367,0.0277
2019-12-31,36,-0.3794,0.0225
2020-01-31,36,-0.3847,0.0205
2020-02-28,36,-0.5069,0.0016
2020-03-31,36,-0.6784,0.0
2020-04-30,36,-0.2699,0.1114
2020-05-29,36,-0.1897,0.2678
2020-06-30,36,-0.1659,0.3335
2020-07-31,36,-0.1357,0.43
2020-08-31,36,-0.1113,0.5182
2020-09-30,36,-0.1328,0.4402
2020-10-30,36,-0.1432,0.4048
2020-11-30,36,-0.1266,0.4619
2020-12-31,36,-0.1309,0.4468
2021-01-29,36,-0.1078,0.5314
2021-02-26,36,-0.1351,0.4322
2021-03-31,36,-0.1622,0.3447
2021-04-30,36,-0.1838,0.2833
2021-05-31,36,-0.1762,0.3039
2021-06-30,36,-0.1843,0.282
2021-07-30,36,-0.1784,0.2979
2021-08-31,36,-0.1773,0.3009
2021-09-30,36,-0.1472,0.3916
2021-10-29,36,-0.2099,0.2191
2021-11-30,36,-0.2012,0.2394
2021-12-31,36,-0.186,0.2774
2022-01-31,36,-0.1554,0.3656
2022-02-28,36,-0.1323,0.4419
2022-03-31,36,-0.1415,0.4104
2022-04-29,36,-0.0954,0.5799
2022-05-31,36,-0.0885,0.6077
2022-06-30,36,-0.1397,0.4164
2022-07-29,36,-0.1278,0.4577
2022-08-31,36,-0.1425,0.4071
2022-09-30,36,-0.1669,0.3305
2022-10-31,36,-0.1687,0.3253
2022-11-30,36,-0.165,0.3361
2022-12-30,36,-0.1652,0.3355
2023-01-31,36,-0.1677,0.3281
2023-02-28,36,-0.1432,0.4049
2023-03-31,36,0.0571,0.7407
2023-04-28,36,-0.1235,0.4729
2023-05-31,36,-0.1945,0.2558
2023-06-30,36,-0.2403,0.1581
2023-07-31,36,-0.2935,0.0824
2023-08-31,36,-0.3456,0.039
2023-09-29,36,-0.3071,0.0684
2023-10-31,36,-0.2958,0.0798
2023-11-30,36,-0.3561,0.0331
2023-12-29,36,-0.3722,0.0254
2024-01-31,36,-0.3736,0.0248
2024-02-29,36,-0.385,0.0204
2024-03-29,36,-0.3825,0.0213
2024-04-30,36,-0.3337,0.0467
2024-05-31,36,-0.3491,0.0369
2024-06-28,36,-0.3557,0.0333
2024-07-31,36,-0.35,0.0364
2024-08-30,36,-0.347,0.0381
2024-09-30,36,-0.3879,0.0194
2024-10-31,36,-0.3407,0.042
2024-11-29,36,-0.3698,0.0264
2024-12-31,36,-0.3257,0.0526
2025-01-31,36,-0.3492,0.0368
2025-02-28,36,-0.3373,0.0443
2025-03-31,36,-0.3126,0.0634
2025-04-30,36,-0.3514,0.0356
2025-05-30,36,-0.3596,0.0312
2025-06-30,36,-0.2551,0.1332
2025-07-31,36,-0.3361,0.045
2025-08-29,36,-0.2869,0.0897
2025-09-30,36,-0.1277,0.4579
2025-10-31,36,-0.1879,0.2724
2025-11-28,36,-0.2321,0.1731
2025-12-31,36,-0.0965,0.5754
2026-01-30,36,-0.1634,0.3408
2026-02-27,36,-0.1115,0.5173
2026-03-31,36,-0.1538,0.3704
2026-04-30,36,-0.2122,0.2141
2026-05-29,36,-0.2182,0.201
