frequency,column_name,display_name,description,source,series_id,unit,transformation,seasonal_adj,direction_convention,effective_start,known_quirks,display_note,refresh_freq,refresh_source
daily,hst_pct_mom,Housing Starts MoM (%),Month-over-month percent change of FRED HOUST; valid momentum input because the series is seasonally adjusted.,FRED,HOUST,pct,Monthly-to-daily LVCF from approximate Census/HUD release date,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
daily,hst_3m_pct,Housing Starts 3M Change (%),Three-month percent change of the HOUST level.,FRED,HOUST,pct,Monthly-to-daily LVCF from approximate Census/HUD release date,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
daily,hst_3m_pct_yoy,Housing Starts 3M-Avg YoY (%),YoY percent change of the 3-month moving average of HOUST; smooths month-to-month noise.,FRED,HOUST,pct,Monthly-to-daily LVCF from approximate Census/HUD release date,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
daily,hst_yoy_accel_pct,Housing Starts YoY Acceleration (pp),"One-month change in Housing Starts YoY growth, percentage points.",FRED,HOUST,pct,Monthly-to-daily LVCF from approximate Census/HUD release date,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
daily,hst_yoy_zscore_120m,Housing Starts YoY 120M Z-Score,"Rolling 120-month z-score of Housing Starts YoY growth, minimum 60 observations.",FRED,HOUST,none,Monthly-to-daily LVCF from approximate Census/HUD release date,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
daily,hst_yoy_contraction_flag,Housing Starts YoY Contraction Flag,"1.0 when Housing Starts YoY growth is below 0%, marking a construction-activity contraction.",FRED,HOUST,none,Monthly-to-daily LVCF from approximate Census/HUD release date,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
daily,days_since_release,Days Since Release,Calendar days since the most recent Housing Starts release available to the market.,FRED,HOUST,count,Monthly-to-daily LVCF from approximate Census/HUD release date,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
daily,spy_ret,SPY Daily Return (decimal),Simple SPY return over the daily panel frequency.,Yahoo Finance,SPY,decimal_return,See description,N/A,Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-02-01,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",daily,Yahoo Finance
daily,spy_fwd_1d,SPY 1-Day Forward Return,"Forward 1-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",daily,Yahoo Finance
daily,spy_fwd_5d,SPY 5-Day Forward Return,"Forward 5-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",daily,Yahoo Finance
daily,spy_fwd_21d,SPY 21-Day Forward Return,"Forward 21-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",daily,Yahoo Finance
daily,spy_fwd_63d,SPY 63-Day Forward Return,"Forward 63-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",daily,Yahoo Finance
daily,spy_fwd_126d,SPY 126-Day Forward Return,"Forward 126-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",daily,Yahoo Finance
daily,spy_fwd_252d,SPY 252-Day Forward Return,"Forward 252-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",daily,Yahoo Finance
