frequency,column_name,display_name,description,source,series_id,unit,transformation,seasonal_adj,direction_convention,effective_start,known_quirks,display_note,refresh_freq,refresh_source
daily,nhs_pct_yoy,New Home Sales YoY (%),Year-over-year percent change of FRED HSN1FNSA; PRIMARY deseasonalised signal (12-month difference cancels the fixed seasonal).,FRED,HSN1FNSA,pct,Monthly-to-daily LVCF from approximate Census release date,Deseasonalised via YoY,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
daily,nhs_yoy_accel_pct,New Home Sales YoY Acceleration (pp),"One-month change in NHS YoY growth, percentage points.",FRED,HSN1FNSA,pct,Monthly-to-daily LVCF from approximate Census release date,Deseasonalised via YoY,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
daily,nhs_3m_pct_yoy,New Home Sales 3M-Avg YoY (%),YoY percent change of the 3-month moving average of NHS; smooths NSA noise.,FRED,HSN1FNSA,pct,Monthly-to-daily LVCF from approximate Census release date,Deseasonalised via YoY,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
daily,nhs_sa,"New Home Sales (000s, SA/STL)","STL seasonally-adjusted NHS level (trend+resid, period=12, robust). Provenance/level; use its MoM for momentum.",FRED,HSN1FNSA,count,Monthly-to-daily LVCF from approximate Census release date,STL seasonally adjusted,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
daily,nhs_sa_pct_mom,New Home Sales SA MoM (%),Month-over-month percent change of the STL seasonally-adjusted NHS level.,FRED,HSN1FNSA,pct,Monthly-to-daily LVCF from approximate Census release date,STL seasonally adjusted,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
daily,nhs_sa_3m_pct,New Home Sales SA 3M Change (%),Three-month percent change of the STL seasonally-adjusted NHS level.,FRED,HSN1FNSA,pct,Monthly-to-daily LVCF from approximate Census release date,STL seasonally adjusted,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
daily,nhs_yoy_zscore_120m,New Home Sales YoY 120M Z-Score,"Rolling 120-month z-score of NHS YoY growth, minimum 60 observations.",FRED,HSN1FNSA,none,Monthly-to-daily LVCF from approximate Census release date,Deseasonalised via YoY,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
daily,nhs_yoy_contraction_flag,New Home Sales YoY Contraction Flag,"1.0 when NHS YoY growth is below 0%, marking a housing-demand contraction.",FRED,HSN1FNSA,none,Monthly-to-daily LVCF from approximate Census release date,Deseasonalised via YoY,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
daily,days_since_release,Days Since Release,Calendar days since the most recent New Home Sales release available to the market.,FRED,HSN1FNSA,count,Monthly-to-daily LVCF from approximate Census release date,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
daily,spy_ret,SPY Daily Return (decimal),Simple SPY return over the daily panel frequency.,Yahoo Finance,SPY,decimal_return,See description,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-02-01,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",daily,Yahoo Finance
daily,spy_fwd_1d,SPY 1-Day Forward Return,"Forward 1-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",daily,Yahoo Finance
daily,spy_fwd_5d,SPY 5-Day Forward Return,"Forward 5-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",daily,Yahoo Finance
daily,spy_fwd_21d,SPY 21-Day Forward Return,"Forward 21-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",daily,Yahoo Finance
daily,spy_fwd_63d,SPY 63-Day Forward Return,"Forward 63-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",daily,Yahoo Finance
daily,spy_fwd_126d,SPY 126-Day Forward Return,"Forward 126-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",daily,Yahoo Finance
daily,spy_fwd_252d,SPY 252-Day Forward Return,"Forward 252-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",daily,Yahoo Finance
