date,cusum
2021-02-26,0.2798
2021-03-05,0.3744
2021-03-12,0.381
2021-03-19,0.305
2021-03-26,0.3282
2021-04-02,0.3241
2021-04-09,0.2828
2021-04-16,0.2822
2021-04-23,0.2634
2021-04-30,0.2989
2021-05-07,0.3781
2021-05-14,0.375
2021-05-21,0.3509
2021-05-28,0.3476
2021-06-04,0.409
2021-06-11,0.3997
2021-06-18,0.3414
2021-06-25,0.3929
2021-07-02,0.3796
2021-07-09,0.3459
2021-07-16,0.2634
2021-07-23,0.265
2021-07-30,0.2777
2021-08-06,0.2845
2021-08-13,0.2841
2021-08-20,0.2148
2021-08-27,0.2821
2021-09-03,0.2651
2021-09-10,0.2477
2021-09-17,0.2747
2021-09-24,0.305
2021-10-01,0.3559
2021-10-08,0.4006
2021-10-15,0.4098
2021-10-22,0.4169
2021-10-29,0.4076
2021-11-05,0.4233
2021-11-12,0.4103
2021-11-19,0.3624
2021-11-26,0.38
2021-12-03,0.3879
2021-12-10,0.4178
2021-12-17,0.366
2021-12-24,0.3745
2021-12-31,0.3783
2022-01-07,0.4753
2022-01-14,0.5201
2022-01-21,0.4812
2022-01-28,0.529
2022-02-04,0.5737
2022-02-11,0.5934
2022-02-18,0.5559
2022-02-25,0.5682
2022-03-04,0.6396
2022-03-11,0.6536
2022-03-18,0.6268
2022-03-25,0.6762
2022-04-01,0.6638
2022-04-08,0.6997
2022-04-15,0.7004
2022-04-22,0.65
2022-04-29,0.6367
2022-05-06,0.7302
2022-05-13,0.705
2022-05-20,0.709
2022-05-27,0.7865
2022-06-03,0.7937
2022-06-10,0.78
2022-06-17,0.5947
2022-06-24,0.5764
2022-07-01,0.5863
2022-07-08,0.5709
2022-07-15,0.5401
2022-07-22,0.5735
2022-07-29,0.6731
2022-08-05,0.6083
2022-08-12,0.678
2022-08-19,0.6932
2022-08-26,0.7308
2022-09-02,0.6991
2022-09-09,0.7134
2022-09-16,0.6828
2022-09-23,0.5801
2022-09-30,0.6057
2022-10-07,0.7213
2022-10-14,0.7008
2022-10-21,0.7843
2022-10-28,0.8065
2022-11-04,0.828
2022-11-11,0.8466
2022-11-18,0.8353
2022-11-25,0.8444
2022-12-02,0.8256
2022-12-09,0.7458
2022-12-16,0.7619
2022-12-23,0.7893
2022-12-30,0.7902
2023-01-06,0.7979
2023-01-13,0.8196
2023-01-20,0.8198
2023-01-27,0.8272
2023-02-03,0.7725
2023-02-10,0.8184
2023-02-17,0.7505
2023-02-24,0.7563
2023-03-03,0.7825
2023-03-10,0.7275
2023-03-17,0.6679
2023-03-24,0.6795
2023-03-31,0.7329
2023-04-07,0.7474
2023-04-14,0.7709
2023-04-21,0.7477
2023-04-28,0.7531
2023-05-05,0.7012
2023-05-12,0.6774
2023-05-19,0.6915
2023-05-26,0.6781
2023-06-02,0.6961
2023-06-09,0.7102
2023-06-16,0.7072
2023-06-23,0.6605
2023-06-30,0.7096
2023-07-07,0.7
2023-07-14,0.7019
2023-07-21,0.7349
2023-07-28,0.7461
2023-08-04,0.7552
2023-08-11,0.7857
2023-08-18,0.7757
2023-08-25,0.7624
2023-09-01,0.7933
2023-09-08,0.8002
2023-09-15,0.7963
2023-09-22,0.7642
2023-09-29,0.7738
2023-10-06,0.728
2023-10-13,0.7719
2023-10-20,0.7744
2023-10-27,0.713
2023-11-03,0.7407
2023-11-10,0.7074
2023-11-17,0.7233
2023-11-24,0.7253
2023-12-01,0.7279
2023-12-08,0.7015
2023-12-15,0.7265
2023-12-22,0.7286
2023-12-29,0.7138
2024-01-05,0.7247
2024-01-12,0.7007
2024-01-19,0.6669
2024-01-26,0.711
2024-02-02,0.7025
2024-02-09,0.7003
2024-02-16,0.7214
2024-02-23,0.7244
2024-03-01,0.7359
2024-03-08,0.7469
2024-03-15,0.7825
2024-03-22,0.7873
2024-03-29,0.8081
2024-04-05,0.8402
2024-04-12,0.8191
2024-04-19,0.8086
2024-04-26,0.8161
2024-05-03,0.7854
2024-05-10,0.8003
2024-05-17,0.8109
2024-05-24,0.7732
2024-05-31,0.7921
2024-06-07,0.7623
2024-06-14,0.7338
2024-06-21,0.7478
2024-06-28,0.7621
2024-07-05,0.7467
2024-07-12,0.7522
2024-07-19,0.7722
2024-07-26,0.7749
2024-08-02,0.7354
2024-08-09,0.7471
2024-08-16,0.7533
2024-08-23,0.759
2024-08-30,0.7653
2024-09-06,0.7153
2024-09-13,0.7117
2024-09-20,0.7417
2024-09-27,0.7262
2024-10-04,0.7891
2024-10-11,0.778
2024-10-18,0.7582
2024-10-25,0.7497
2024-11-01,0.7343
2024-11-08,0.791
2024-11-15,0.8066
2024-11-22,0.8291
2024-11-29,0.8122
2024-12-06,0.7631
2024-12-13,0.7404
2024-12-20,0.6803
2024-12-27,0.6843
2025-01-03,0.7129
2025-01-10,0.7193
2025-01-17,0.7731
2025-01-24,0.7492
2025-01-31,0.7113
2025-02-07,0.7231
2025-02-14,0.739
2025-02-21,0.7478
2025-02-28,0.7515
2025-03-07,0.7149
2025-03-14,0.7414
2025-03-21,0.7691
2025-03-28,0.764
2025-04-04,0.6044
2025-04-11,0.62
2025-04-18,0.6485
2025-04-25,0.6573
2025-05-02,0.6567
2025-05-09,0.6626
2025-05-16,0.6912
2025-05-23,0.6501
2025-05-30,0.6465
2025-06-06,0.6642
2025-06-13,0.7098
2025-06-20,0.7081
2025-06-27,0.6792
2025-07-04,0.6973
2025-07-11,0.7173
2025-07-18,0.6822
2025-07-25,0.6964
2025-08-01,0.6737
2025-08-08,0.6721
2025-08-15,0.6814
2025-08-22,0.7107
2025-08-29,0.7344
2025-09-05,0.7003
2025-09-12,0.7156
2025-09-19,0.7122
2025-09-26,0.7482
2025-10-03,0.7176
2025-10-10,0.6754
