signal,threshold,strategy,lead_months,lookback,is_sharpe,oos_sharpe,oos_sortino,oos_calmar,oos_ann_return,oos_ann_vol,max_drawdown,win_rate,n_trades,annual_turnover,oos_n,valid,seasonally_clean
mom,T3_zscore_neg_1.0,P2_signal_strength_counter,8,LB60,0.3891,1.6845,3.2834,2.7831,0.0999,0.0593,-0.0359,0.6667,35,11.67,36,True,False
mom,T3_zscore_neg_1.0,P3_long_short_pro,8,LB60,-0.8664,-1.1435,-1.705,-0.4089,-0.16,0.1399,-0.3913,0.3889,4,1.33,36,False,False
mom,T3_zscore_neg_1.0,P3_long_short_counter,8,LB60,0.8664,1.1435,2.8315,1.9215,0.16,0.1399,-0.0833,0.6111,4,1.33,36,True,False
mom,T3_zscore_1.5,P1_long_cash_pro,8,LB60,0.2047,0.3352,0.0,0.5571,0.005,0.0148,-0.0089,0.0278,4,1.33,36,True,False
mom,T3_zscore_1.5,P1_long_cash_counter,8,LB60,0.8254,1.6302,3.4561,2.5938,0.216,0.1325,-0.0833,0.6667,4,1.33,36,True,False
mom,T3_zscore_1.5,P2_signal_strength_pro,8,LB60,0.7792,1.5703,2.9641,2.2083,0.121,0.0771,-0.0548,0.6944,35,11.67,36,True,False
mom,T3_zscore_1.5,P2_signal_strength_counter,8,LB60,0.3891,1.6845,3.2834,2.7831,0.0999,0.0593,-0.0359,0.6667,35,11.67,36,True,False
mom,T3_zscore_1.5,P3_long_short_pro,8,LB60,-0.7398,-1.5747,-2.3294,-0.4417,-0.211,0.134,-0.4777,0.3056,4,1.33,36,False,False
mom,T3_zscore_1.5,P3_long_short_counter,8,LB60,0.7398,1.5747,3.5473,2.5341,0.211,0.134,-0.0833,0.6944,4,1.33,36,True,False
mom,T3_zscore_neg_1.5,P1_long_cash_pro,8,LB60,0.0435,0.5774,0.0,0.0,0.0068,0.0118,0.0,0.0278,2,0.67,36,True,False
mom,T3_zscore_neg_1.5,P1_long_cash_counter,8,LB60,0.8762,1.6094,3.4143,2.5713,0.2141,0.133,-0.0833,0.6667,2,0.67,36,True,False
mom,T3_zscore_neg_1.5,P2_signal_strength_pro,8,LB60,0.7792,1.5703,2.9641,2.2083,0.121,0.0771,-0.0548,0.6944,35,11.67,36,True,False
mom,T3_zscore_neg_1.5,P2_signal_strength_counter,8,LB60,0.3891,1.6845,3.2834,2.7831,0.0999,0.0593,-0.0359,0.6667,35,11.67,36,True,False
mom,T3_zscore_neg_1.5,P3_long_short_pro,8,LB60,-0.8271,-1.541,-2.3094,-0.4393,-0.2072,0.1345,-0.4718,0.3333,2,0.67,36,False,False
mom,T3_zscore_neg_1.5,P3_long_short_counter,8,LB60,0.8271,1.541,3.4482,2.4892,0.2072,0.1345,-0.0833,0.6667,2,0.67,36,True,False
mom,T1_fixed_p25,P1_long_cash_pro,9,LB_NA,1.0369,1.9915,3.2869,3.407,0.1962,0.0985,-0.0576,0.5278,17,5.67,36,True,False
mom,T1_fixed_p25,P1_long_cash_counter,9,LB_NA,0.0532,0.2647,0.3804,0.1482,0.0247,0.0933,-0.1667,0.1667,17,5.67,36,False,False
mom,T1_fixed_p25,P3_long_short_pro,9,LB_NA,0.7843,1.2364,1.6718,0.8818,0.1715,0.1387,-0.1945,0.6944,17,5.67,36,True,False
mom,T1_fixed_p25,P3_long_short_counter,9,LB_NA,-0.7843,-1.2364,-2.2861,-0.3236,-0.1715,0.1387,-0.53,0.3056,17,5.67,36,False,False
mom,T1_fixed_p50,P1_long_cash_pro,9,LB_NA,0.9953,1.568,0.0,14.6253,0.1268,0.0809,-0.0087,0.25,16,5.33,36,True,False
mom,T1_fixed_p50,P1_long_cash_counter,9,LB_NA,0.2756,0.8227,1.5089,1.1305,0.0941,0.1144,-0.0833,0.4444,16,5.33,36,True,False
mom,T1_fixed_p50,P3_long_short_pro,9,LB_NA,0.4123,0.222,0.3793,0.1736,0.0327,0.1472,-0.1883,0.5278,16,5.33,36,False,False
mom,T1_fixed_p50,P3_long_short_counter,9,LB_NA,-0.4123,-0.222,-0.3974,-0.0969,-0.0327,0.1472,-0.3373,0.4722,16,5.33,36,False,False
mom,T1_fixed_p75,P1_long_cash_pro,9,LB_NA,0.7675,0.7691,0.0,5.5462,0.0481,0.0625,-0.0087,0.0833,8,2.67,36,True,False
mom,T1_fixed_p75,P1_long_cash_counter,9,LB_NA,0.5543,1.4066,2.7708,2.0759,0.1728,0.1229,-0.0833,0.6111,8,2.67,36,True,False
mom,T1_fixed_p75,P3_long_short_pro,9,LB_NA,-0.1464,-0.8727,-1.5519,-0.3286,-0.1248,0.1429,-0.3797,0.3611,8,2.67,36,False,False
mom,T1_fixed_p75,P3_long_short_counter,9,LB_NA,0.1464,0.8727,1.3785,0.747,0.1248,0.1429,-0.167,0.6389,8,2.67,36,True,False
mom,T4_zero,P1_long_cash_pro,9,LB_NA,0.9587,1.568,0.0,14.6253,0.1268,0.0809,-0.0087,0.25,16,5.33,36,True,False
mom,T4_zero,P1_long_cash_counter,9,LB_NA,0.2623,0.8227,1.5089,1.1305,0.0941,0.1144,-0.0833,0.4444,16,5.33,36,True,False
mom,T4_zero,P3_long_short_pro,9,LB_NA,0.4548,0.222,0.3793,0.1736,0.0327,0.1472,-0.1883,0.5278,16,5.33,36,False,False
mom,T4_zero,P3_long_short_counter,9,LB_NA,-0.4548,-0.222,-0.3974,-0.0969,-0.0327,0.1472,-0.3373,0.4722,16,5.33,36,False,False
mom,T2_roll_p25,P1_long_cash_pro,9,LB24,0.9368,1.5676,2.9577,2.5573,0.1938,0.1236,-0.0758,0.5556,11,3.67,36,True,False
mom,T2_roll_p25,P1_long_cash_counter,9,LB24,0.2083,0.4793,0.399,0.398,0.0271,0.0566,-0.0681,0.1389,11,3.67,36,True,False
mom,T2_roll_p25,P2_signal_strength_pro,9,LB24,0.8537,1.6912,5.1933,3.4451,0.1163,0.0688,-0.0338,0.6667,35,11.67,36,True,False
mom,T2_roll_p25,P2_signal_strength_counter,9,LB24,0.2751,1.3349,2.419,1.8517,0.1046,0.0784,-0.0565,0.6389,35,11.67,36,True,False
mom,T2_roll_p25,P3_long_short_pro,9,LB24,0.5702,1.1973,2.569,1.6675,0.1667,0.1392,-0.1,0.6389,11,3.67,36,True,False
mom,T2_roll_p25,P3_long_short_counter,9,LB24,-0.5702,-1.1973,-1.8341,-0.3715,-0.1667,0.1392,-0.4488,0.3611,11,3.67,36,False,False
mom,T2_roll_p75,P1_long_cash_pro,9,LB24,0.7895,0.7691,0.0,5.5462,0.0481,0.0625,-0.0087,0.0833,8,2.67,36,True,False
mom,T2_roll_p75,P1_long_cash_counter,9,LB24,0.5281,1.4066,2.7708,2.0759,0.1728,0.1229,-0.0833,0.6111,8,2.67,36,True,False
mom,T2_roll_p75,P2_signal_strength_pro,9,LB24,0.8537,1.6912,5.1933,3.4451,0.1163,0.0688,-0.0338,0.6667,35,11.67,36,True,False
mom,T2_roll_p75,P2_signal_strength_counter,9,LB24,0.2751,1.3349,2.419,1.8517,0.1046,0.0784,-0.0565,0.6389,35,11.67,36,True,False
mom,T2_roll_p75,P3_long_short_pro,9,LB24,-0.0866,-0.8727,-1.5519,-0.3286,-0.1248,0.1429,-0.3797,0.3611,8,2.67,36,False,False
mom,T2_roll_p75,P3_long_short_counter,9,LB24,0.0866,0.8727,1.3785,0.747,0.1248,0.1429,-0.167,0.6389,8,2.67,36,True,False
mom,T3_zscore_1.0,P1_long_cash_pro,9,LB24,0.9324,0.505,0.0,2.0343,0.0176,0.0349,-0.0087,0.0556,6,2.0,36,True,False
mom,T3_zscore_1.0,P1_long_cash_counter,9,LB24,0.5429,1.5601,3.2589,2.4416,0.2033,0.1303,-0.0833,0.6389,6,2.0,36,True,False
mom,T3_zscore_1.0,P2_signal_strength_pro,9,LB24,0.8537,1.6912,5.1933,3.4451,0.1163,0.0688,-0.0338,0.6667,35,11.67,36,True,False
mom,T3_zscore_1.0,P2_signal_strength_counter,9,LB24,0.2751,1.3349,2.419,1.8517,0.1046,0.0784,-0.0565,0.6389,35,11.67,36,True,False
mom,T3_zscore_1.0,P3_long_short_pro,9,LB24,-0.1702,-1.3535,-2.1088,-0.4255,-0.1856,0.1372,-0.4363,0.3333,6,2.0,36,False,False
mom,T3_zscore_1.0,P3_long_short_counter,9,LB24,0.1702,1.3535,2.6234,1.4363,0.1856,0.1372,-0.1293,0.6667,6,2.0,36,True,False
mom,T3_zscore_neg_1.0,P1_long_cash_pro,9,LB24,-0.0568,0.8067,0.0,2.34,0.0209,0.0259,-0.0089,0.0833,6,2.0,36,True,False
mom,T3_zscore_neg_1.0,P1_long_cash_counter,9,LB24,0.9522,1.5066,3.2015,2.4027,0.2,0.1328,-0.0833,0.6111,6,2.0,36,True,False
mom,T3_zscore_neg_1.0,P2_signal_strength_pro,9,LB24,0.8537,1.6912,5.1933,3.4451,0.1163,0.0688,-0.0338,0.6667,35,11.67,36,True,False
mom,T3_zscore_neg_1.0,P2_signal_strength_counter,9,LB24,0.2751,1.3349,2.419,1.8517,0.1046,0.0784,-0.0565,0.6389,35,11.67,36,True,False
mom,T3_zscore_neg_1.0,P3_long_short_pro,9,LB24,-0.9005,-1.2992,-1.935,-0.4212,-0.1792,0.1379,-0.4253,0.3611,6,2.0,36,False,False
mom,T3_zscore_neg_1.0,P3_long_short_counter,9,LB24,0.9005,1.2992,3.1407,1.8418,0.1792,0.1379,-0.0973,0.6389,6,2.0,36,True,False
mom,T3_zscore_1.5,P1_long_cash_pro,9,LB24,0.5365,0.5965,0.0,0.0,0.0205,0.0344,0.0,0.0556,4,1.33,36,True,False
mom,T3_zscore_1.5,P1_long_cash_counter,9,LB24,0.7305,1.5323,3.196,2.4069,0.2004,0.1308,-0.0833,0.6389,4,1.33,36,True,False
mom,T3_zscore_1.5,P2_signal_strength_pro,9,LB24,0.8537,1.6912,5.1933,3.4451,0.1163,0.0688,-0.0338,0.6667,35,11.67,36,True,False
mom,T3_zscore_1.5,P2_signal_strength_counter,9,LB24,0.2751,1.3349,2.419,1.8517,0.1046,0.0784,-0.0565,0.6389,35,11.67,36,True,False
mom,T3_zscore_1.5,P3_long_short_pro,9,LB24,-0.5587,-1.3051,-2.0599,-0.4217,-0.1799,0.1378,-0.4265,0.3611,4,1.33,36,False,False
mom,T3_zscore_1.5,P3_long_short_counter,9,LB24,0.5587,1.3051,2.5519,1.3148,0.1799,0.1378,-0.1368,0.6389,4,1.33,36,True,False
mom,T3_zscore_neg_1.5,P1_long_cash_pro,9,LB24,0.1377,0.5774,0.0,0.0,0.0119,0.0206,0.0,0.0278,2,0.67,36,True,False
mom,T3_zscore_neg_1.5,P1_long_cash_counter,9,LB24,0.8417,1.5764,3.3341,2.5109,0.2091,0.1326,-0.0833,0.6667,2,0.67,36,True,False
mom,T3_zscore_neg_1.5,P2_signal_strength_pro,9,LB24,0.8537,1.6912,5.1933,3.4451,0.1163,0.0688,-0.0338,0.6667,35,11.67,36,True,False
mom,T3_zscore_neg_1.5,P2_signal_strength_counter,9,LB24,0.2751,1.3349,2.419,1.8517,0.1046,0.0784,-0.0565,0.6389,35,11.67,36,True,False
mom,T3_zscore_neg_1.5,P3_long_short_pro,9,LB24,-0.79,-1.4522,-2.1748,-0.4328,-0.1972,0.1358,-0.4556,0.3333,2,0.67,36,False,False
mom,T3_zscore_neg_1.5,P3_long_short_counter,9,LB24,0.79,1.4522,3.2622,2.3683,0.1972,0.1358,-0.0833,0.6667,2,0.67,36,True,False
mom,T2_roll_p25,P1_long_cash_pro,9,LB36,0.9397,1.6339,3.0749,2.6586,0.2015,0.1233,-0.0758,0.5833,9,3.0,36,True,False
mom,T2_roll_p25,P1_long_cash_counter,9,LB36,0.2087,0.352,0.286,0.2853,0.0194,0.0552,-0.0681,0.1111,9,3.0,36,True,False
mom,T2_roll_p25,P2_signal_strength_pro,9,LB36,0.889,1.6533,4.5103,2.8868,0.1238,0.0749,-0.0429,0.6944,35,11.67,36,True,False
mom,T2_roll_p25,P2_signal_strength_counter,9,LB36,0.2597,1.4034,2.6888,2.3437,0.0971,0.0692,-0.0414,0.6667,35,11.67,36,True,False
mom,T2_roll_p25,P3_long_short_pro,9,LB36,0.5679,1.3234,2.698,1.8715,0.1821,0.1376,-0.0973,0.6667,9,3.0,36,True,False
mom,T2_roll_p25,P3_long_short_counter,9,LB36,-0.5679,-1.3234,-2.0336,-0.3844,-0.1821,0.1376,-0.4736,0.3333,9,3.0,36,False,False
mom,T2_roll_p75,P1_long_cash_pro,9,LB36,0.8016,0.7691,0.0,5.5462,0.0481,0.0625,-0.0087,0.0833,8,2.67,36,True,False
mom,T2_roll_p75,P1_long_cash_counter,9,LB36,0.5354,1.4066,2.7708,2.0759,0.1728,0.1229,-0.0833,0.6111,8,2.67,36,True,False
mom,T2_roll_p75,P2_signal_strength_pro,9,LB36,0.889,1.6533,4.5103,2.8868,0.1238,0.0749,-0.0429,0.6944,35,11.67,36,True,False
mom,T2_roll_p75,P2_signal_strength_counter,9,LB36,0.2597,1.4034,2.6888,2.3437,0.0971,0.0692,-0.0414,0.6667,35,11.67,36,True,False
mom,T2_roll_p75,P3_long_short_pro,9,LB36,-0.112,-0.8727,-1.5519,-0.3286,-0.1248,0.1429,-0.3797,0.3611,8,2.67,36,False,False
mom,T2_roll_p75,P3_long_short_counter,9,LB36,0.112,0.8727,1.3785,0.747,0.1248,0.1429,-0.167,0.6389,8,2.67,36,True,False
mom,T3_zscore_1.0,P1_long_cash_pro,9,LB36,0.7855,0.5965,0.0,0.0,0.0205,0.0344,0.0,0.0556,4,1.33,36,True,False
mom,T3_zscore_1.0,P1_long_cash_counter,9,LB36,0.6039,1.5323,3.196,2.4069,0.2004,0.1308,-0.0833,0.6389,4,1.33,36,True,False
mom,T3_zscore_1.0,P2_signal_strength_pro,9,LB36,0.889,1.6533,4.5103,2.8868,0.1238,0.0749,-0.0429,0.6944,35,11.67,36,True,False
mom,T3_zscore_1.0,P2_signal_strength_counter,9,LB36,0.2597,1.4034,2.6888,2.3437,0.0971,0.0692,-0.0414,0.6667,35,11.67,36,True,False
mom,T3_zscore_1.0,P3_long_short_pro,9,LB36,-0.2846,-1.3051,-2.0599,-0.4217,-0.1799,0.1378,-0.4265,0.3611,4,1.33,36,False,False
mom,T3_zscore_1.0,P3_long_short_counter,9,LB36,0.2846,1.3051,2.5519,1.3148,0.1799,0.1378,-0.1368,0.6389,4,1.33,36,True,False
mom,T3_zscore_neg_1.0,P1_long_cash_pro,9,LB36,-0.0683,0.9494,0.0,0.0,0.0239,0.0251,0.0,0.0833,4,1.33,36,True,False
mom,T3_zscore_neg_1.0,P1_long_cash_counter,9,LB36,0.9573,1.4788,3.143,2.367,0.1971,0.1333,-0.0833,0.6111,4,1.33,36,True,False
mom,T3_zscore_neg_1.0,P2_signal_strength_pro,9,LB36,0.889,1.6533,4.5103,2.8868,0.1238,0.0749,-0.0429,0.6944,35,11.67,36,True,False
mom,T3_zscore_neg_1.0,P2_signal_strength_counter,9,LB36,0.2597,1.4034,2.6888,2.3437,0.0971,0.0692,-0.0414,0.6667,35,11.67,36,True,False
mom,T3_zscore_neg_1.0,P3_long_short_pro,9,LB36,-0.91,-1.2502,-1.8849,-0.4174,-0.1732,0.1385,-0.415,0.3889,4,1.33,36,False,False
mom,T3_zscore_neg_1.0,P3_long_short_counter,9,LB36,0.91,1.2502,3.0166,1.7806,0.1732,0.1385,-0.0973,0.6111,4,1.33,36,True,False
mom,T3_zscore_1.5,P1_long_cash_pro,9,LB36,0.6012,0.5965,0.0,0.0,0.0205,0.0344,0.0,0.0556,4,1.33,36,True,False
mom,T3_zscore_1.5,P1_long_cash_counter,9,LB36,0.695,1.5323,3.196,2.4069,0.2004,0.1308,-0.0833,0.6389,4,1.33,36,True,False
mom,T3_zscore_1.5,P2_signal_strength_pro,9,LB36,0.889,1.6533,4.5103,2.8868,0.1238,0.0749,-0.0429,0.6944,35,11.67,36,True,False
mom,T3_zscore_1.5,P2_signal_strength_counter,9,LB36,0.2597,1.4034,2.6888,2.3437,0.0971,0.0692,-0.0414,0.6667,35,11.67,36,True,False
mom,T3_zscore_1.5,P3_long_short_pro,9,LB36,-0.4752,-1.3051,-2.0599,-0.4217,-0.1799,0.1378,-0.4265,0.3611,4,1.33,36,False,False
mom,T3_zscore_1.5,P3_long_short_counter,9,LB36,0.4752,1.3051,2.5519,1.3148,0.1799,0.1378,-0.1368,0.6389,4,1.33,36,True,False
mom,T3_zscore_neg_1.5,P1_long_cash_pro,9,LB36,0.1377,0.5774,0.0,0.0,0.0119,0.0206,0.0,0.0278,2,0.67,36,True,False
mom,T3_zscore_neg_1.5,P1_long_cash_counter,9,LB36,0.8417,1.5764,3.3341,2.5109,0.2091,0.1326,-0.0833,0.6667,2,0.67,36,True,False
mom,T3_zscore_neg_1.5,P2_signal_strength_pro,9,LB36,0.889,1.6533,4.5103,2.8868,0.1238,0.0749,-0.0429,0.6944,35,11.67,36,True,False
mom,T3_zscore_neg_1.5,P2_signal_strength_counter,9,LB36,0.2597,1.4034,2.6888,2.3437,0.0971,0.0692,-0.0414,0.6667,35,11.67,36,True,False
mom,T3_zscore_neg_1.5,P3_long_short_pro,9,LB36,-0.79,-1.4522,-2.1748,-0.4328,-0.1972,0.1358,-0.4556,0.3333,2,0.67,36,False,False
mom,T3_zscore_neg_1.5,P3_long_short_counter,9,LB36,0.79,1.4522,3.2622,2.3683,0.1972,0.1358,-0.0833,0.6667,2,0.67,36,True,False
mom,T2_roll_p25,P1_long_cash_pro,9,LB60,0.651,1.6339,3.0749,2.6586,0.2015,0.1233,-0.0758,0.5833,9,3.0,36,True,False
mom,T2_roll_p25,P1_long_cash_counter,9,LB60,0.5476,0.352,0.286,0.2853,0.0194,0.0552,-0.0681,0.1111,9,3.0,36,True,False
mom,T2_roll_p25,P2_signal_strength_pro,9,LB60,0.8237,1.7233,4.3178,3.0797,0.1396,0.081,-0.0453,0.6944,35,11.67,36,True,False
mom,T2_roll_p25,P2_signal_strength_counter,9,LB60,0.3465,1.3712,2.6185,1.9624,0.0813,0.0593,-0.0414,0.6667,35,11.67,36,True,False
mom,T2_roll_p25,P3_long_short_pro,9,LB60,0.014,1.3234,2.698,1.8715,0.1821,0.1376,-0.0973,0.6667,9,3.0,36,True,False
mom,T2_roll_p25,P3_long_short_counter,9,LB60,-0.014,-1.3234,-2.0336,-0.3844,-0.1821,0.1376,-0.4736,0.3333,9,3.0,36,False,False
mom,T2_roll_p75,P1_long_cash_pro,9,LB60,0.571,0.7691,0.0,5.5462,0.0481,0.0625,-0.0087,0.0833,8,2.67,36,True,False
mom,T2_roll_p75,P1_long_cash_counter,9,LB60,0.6677,1.4066,2.7708,2.0759,0.1728,0.1229,-0.0833,0.6111,8,2.67,36,True,False
mom,T2_roll_p75,P2_signal_strength_pro,9,LB60,0.8237,1.7233,4.3178,3.0797,0.1396,0.081,-0.0453,0.6944,35,11.67,36,True,False
mom,T2_roll_p75,P2_signal_strength_counter,9,LB60,0.3465,1.3712,2.6185,1.9624,0.0813,0.0593,-0.0414,0.6667,35,11.67,36,True,False
mom,T2_roll_p75,P3_long_short_pro,9,LB60,-0.3707,-0.8727,-1.5519,-0.3286,-0.1248,0.1429,-0.3797,0.3611,8,2.67,36,False,False
mom,T2_roll_p75,P3_long_short_counter,9,LB60,0.3707,0.8727,1.3785,0.747,0.1248,0.1429,-0.167,0.6389,8,2.67,36,True,False
mom,T3_zscore_1.0,P1_long_cash_pro,9,LB60,0.6785,0.5965,0.0,0.0,0.0205,0.0344,0.0,0.0556,4,1.33,36,True,False
mom,T3_zscore_1.0,P1_long_cash_counter,9,LB60,0.6488,1.5323,3.196,2.4069,0.2004,0.1308,-0.0833,0.6389,4,1.33,36,True,False
mom,T3_zscore_1.0,P2_signal_strength_pro,9,LB60,0.8237,1.7233,4.3178,3.0797,0.1396,0.081,-0.0453,0.6944,35,11.67,36,True,False
mom,T3_zscore_1.0,P2_signal_strength_counter,9,LB60,0.3465,1.3712,2.6185,1.9624,0.0813,0.0593,-0.0414,0.6667,35,11.67,36,True,False
mom,T3_zscore_1.0,P3_long_short_pro,9,LB60,-0.3706,-1.3051,-2.0599,-0.4217,-0.1799,0.1378,-0.4265,0.3611,4,1.33,36,False,False
mom,T3_zscore_1.0,P3_long_short_counter,9,LB60,0.3706,1.3051,2.5519,1.3148,0.1799,0.1378,-0.1368,0.6389,4,1.33,36,True,False
mom,T3_zscore_neg_1.0,P1_long_cash_pro,9,LB60,-0.3664,0.9494,0.0,0.0,0.0239,0.0251,0.0,0.0833,4,1.33,36,True,False
mom,T3_zscore_neg_1.0,P1_long_cash_counter,9,LB60,1.1895,1.4788,3.143,2.367,0.1971,0.1333,-0.0833,0.6111,4,1.33,36,True,False
mom,T3_zscore_neg_1.0,P2_signal_strength_pro,9,LB60,0.8237,1.7233,4.3178,3.0797,0.1396,0.081,-0.0453,0.6944,35,11.67,36,True,False
mom,T3_zscore_neg_1.0,P2_signal_strength_counter,9,LB60,0.3465,1.3712,2.6185,1.9624,0.0813,0.0593,-0.0414,0.6667,35,11.67,36,True,False
mom,T3_zscore_neg_1.0,P3_long_short_pro,9,LB60,-1.2383,-1.2502,-1.8849,-0.4174,-0.1732,0.1385,-0.415,0.3889,4,1.33,36,False,False
mom,T3_zscore_neg_1.0,P3_long_short_counter,9,LB60,1.2383,1.2502,3.0166,1.7806,0.1732,0.1385,-0.0973,0.6111,4,1.33,36,True,False
mom,T3_zscore_1.5,P1_long_cash_pro,9,LB60,0.4751,0.5965,0.0,0.0,0.0205,0.0344,0.0,0.0556,4,1.33,36,True,False
mom,T3_zscore_1.5,P1_long_cash_counter,9,LB60,0.7394,1.5323,3.196,2.4069,0.2004,0.1308,-0.0833,0.6389,4,1.33,36,True,False
mom,T3_zscore_1.5,P2_signal_strength_pro,9,LB60,0.8237,1.7233,4.3178,3.0797,0.1396,0.081,-0.0453,0.6944,35,11.67,36,True,False
mom,T3_zscore_1.5,P2_signal_strength_counter,9,LB60,0.3465,1.3712,2.6185,1.9624,0.0813,0.0593,-0.0414,0.6667,35,11.67,36,True,False
mom,T3_zscore_1.5,P3_long_short_pro,9,LB60,-0.563,-1.3051,-2.0599,-0.4217,-0.1799,0.1378,-0.4265,0.3611,4,1.33,36,False,False
mom,T3_zscore_1.5,P3_long_short_counter,9,LB60,0.563,1.3051,2.5519,1.3148,0.1799,0.1378,-0.1368,0.6389,4,1.33,36,True,False
mom,T3_zscore_neg_1.5,P1_long_cash_pro,9,LB60,0.1373,0.5774,0.0,0.0,0.0119,0.0206,0.0,0.0278,2,0.67,36,True,False
mom,T3_zscore_neg_1.5,P1_long_cash_counter,9,LB60,0.8415,1.5764,3.3341,2.5109,0.2091,0.1326,-0.0833,0.6667,2,0.67,36,True,False
mom,T3_zscore_neg_1.5,P2_signal_strength_pro,9,LB60,0.8237,1.7233,4.3178,3.0797,0.1396,0.081,-0.0453,0.6944,35,11.67,36,True,False
mom,T3_zscore_neg_1.5,P2_signal_strength_counter,9,LB60,0.3465,1.3712,2.6185,1.9624,0.0813,0.0593,-0.0414,0.6667,35,11.67,36,True,False
mom,T3_zscore_neg_1.5,P3_long_short_pro,9,LB60,-0.7924,-1.4522,-2.1748,-0.4328,-0.1972,0.1358,-0.4556,0.3333,2,0.67,36,False,False
mom,T3_zscore_neg_1.5,P3_long_short_counter,9,LB60,0.7924,1.4522,3.2622,2.3683,0.1972,0.1358,-0.0833,0.6667,2,0.67,36,True,False
mom,T1_fixed_p25,P1_long_cash_pro,10,LB_NA,0.3692,1.1402,1.9569,1.7288,0.128,0.1123,-0.074,0.4444,17,5.67,36,True,False
mom,T1_fixed_p25,P1_long_cash_counter,10,LB_NA,0.8998,1.1091,1.3599,1.3643,0.0929,0.0838,-0.0681,0.25,17,5.67,36,True,False
mom,T1_fixed_p25,P3_long_short_pro,10,LB_NA,-0.2533,0.2383,0.4298,0.205,0.0351,0.1472,-0.1711,0.5278,17,5.67,36,False,False
mom,T1_fixed_p25,P3_long_short_counter,10,LB_NA,0.2533,-0.2383,-0.4069,-0.1852,-0.0351,0.1472,-0.1894,0.4722,17,5.67,36,False,False
mom,T1_fixed_p50,P1_long_cash_pro,10,LB_NA,0.2913,1.4527,2.7228,4.2739,0.1028,0.0708,-0.0241,0.25,17,5.67,36,True,False
mom,T1_fixed_p50,P1_long_cash_counter,10,LB_NA,0.8728,0.9755,1.7921,1.4184,0.1181,0.1211,-0.0833,0.4444,17,5.67,36,True,False
mom,T1_fixed_p50,P3_long_short_pro,10,LB_NA,-0.4502,-0.1035,-0.1588,-0.083,-0.0153,0.1475,-0.184,0.5,17,5.67,36,False,False
mom,T1_fixed_p50,P3_long_short_counter,10,LB_NA,0.4502,0.1035,0.2184,0.0856,0.0153,0.1475,-0.1784,0.5,17,5.67,36,False,False
mom,T1_fixed_p75,P1_long_cash_pro,10,LB_NA,-0.1663,0.8462,0.0,2.0786,0.05,0.0591,-0.0241,0.1111,9,3.0,36,True,False
mom,T1_fixed_p75,P1_long_cash_counter,10,LB_NA,1.1237,1.3703,2.589,2.0528,0.1709,0.1247,-0.0833,0.5833,9,3.0,36,True,False
mom,T1_fixed_p75,P3_long_short_pro,10,LB_NA,-1.0452,-0.8441,-1.3952,-0.3033,-0.1209,0.1432,-0.3987,0.3889,9,3.0,36,False,False
mom,T1_fixed_p75,P3_long_short_counter,10,LB_NA,1.0452,0.8441,1.5365,0.9031,0.1209,0.1432,-0.1339,0.6111,9,3.0,36,True,False
mom,T4_zero,P1_long_cash_pro,10,LB_NA,0.4272,1.4527,2.7228,4.2739,0.1028,0.0708,-0.0241,0.25,17,5.67,36,True,False
mom,T4_zero,P1_long_cash_counter,10,LB_NA,0.7569,0.9755,1.7921,1.4184,0.1181,0.1211,-0.0833,0.4444,17,5.67,36,True,False
mom,T4_zero,P3_long_short_pro,10,LB_NA,-0.2458,-0.1035,-0.1588,-0.083,-0.0153,0.1475,-0.184,0.5,17,5.67,36,False,False
mom,T4_zero,P3_long_short_counter,10,LB_NA,0.2458,0.1035,0.2184,0.0856,0.0153,0.1475,-0.1784,0.5,17,5.67,36,False,False
mom,T2_roll_p25,P1_long_cash_pro,10,LB24,-0.0032,1.1788,2.1834,1.751,0.1437,0.1219,-0.0821,0.5,12,4.0,36,True,False
mom,T2_roll_p25,P1_long_cash_counter,10,LB24,1.3659,1.1355,0.0,3.5574,0.0772,0.068,-0.0217,0.1944,12,4.0,36,True,False
mom,T2_roll_p25,P2_signal_strength_pro,10,LB24,0.2458,1.5165,3.2325,2.3794,0.098,0.0646,-0.0412,0.6667,35,11.67,36,True,False
mom,T2_roll_p25,P2_signal_strength_counter,10,LB24,0.941,1.5982,3.2194,2.5113,0.123,0.0769,-0.049,0.6667,35,11.67,36,True,False
mom,T2_roll_p25,P3_long_short_pro,10,LB24,-0.8585,0.4545,0.8127,0.4194,0.0665,0.1462,-0.1585,0.5278,12,4.0,36,True,False
mom,T2_roll_p25,P3_long_short_counter,10,LB24,0.8585,-0.4545,-0.7882,-0.2398,-0.0665,0.1462,-0.2773,0.4722,12,4.0,36,False,False
mom,T2_roll_p75,P1_long_cash_pro,10,LB24,-0.1972,0.606,0.0,1.1809,0.0284,0.0469,-0.0241,0.0833,8,2.67,36,True,False
mom,T2_roll_p75,P1_long_cash_counter,10,LB24,1.1374,1.5068,2.9162,2.3122,0.1925,0.1278,-0.0833,0.6111,8,2.67,36,True,False
mom,T2_roll_p75,P2_signal_strength_pro,10,LB24,0.2458,1.5165,3.2325,2.3794,0.098,0.0646,-0.0412,0.6667,35,11.67,36,True,False
mom,T2_roll_p75,P2_signal_strength_counter,10,LB24,0.941,1.5982,3.2194,2.5113,0.123,0.0769,-0.049,0.6667,35,11.67,36,True,False
