date,rolling_corr_24m
2000-03-23,0.00454170007228642
2000-03-24,0.005057849996202424
2000-03-27,0.0020122379783226703
2000-03-28,0.0016111546016413251
2000-03-29,0.0012193997676732717
2000-03-30,-0.001065299192300875
2000-03-31,0.0015286632770265356
2000-04-03,0.0036328615880222553
2000-04-04,0.0010313636748005537
2000-04-05,-0.016858168833197913
2000-04-06,-0.01569907101779919
2000-04-07,-0.015611380630124292
2000-04-10,-0.017697933833571808
2000-04-11,-0.01903892702778166
2000-04-12,-0.022618036646012193
2000-04-13,-0.022610539713587254
2000-04-14,-0.041094515045314826
2000-04-17,-0.013203251910301582
2000-04-18,-0.009404881564427868
2000-04-19,-0.011215004624886567
2000-04-20,-0.011169343246443869
2000-04-21,-0.0112057605600351
2000-04-24,-0.01094139320049625
2000-04-25,-0.01146286891841994
2000-04-26,-0.011584429996234717
2000-04-27,-0.011870368121289946
2000-04-28,-0.01179668298008491
2000-05-01,-0.011905104366124691
2000-05-02,-0.011155181630726268
2000-05-03,-0.0109299045118929
2000-05-04,-0.01122507054089975
2000-05-05,-0.011871137269684333
2000-05-08,-0.011575683704844172
2000-05-09,-0.009523633404777352
2000-05-10,-0.01724957553234428
2000-05-11,-0.01833157710953251
2000-05-12,-0.01881574805305934
2000-05-15,-0.01898394004473211
2000-05-16,-0.019646062274145632
2000-05-17,-0.0198716114497762
2000-05-18,-0.020868116142729917
2000-05-19,-0.021680410075063123
2000-05-22,-0.022280759294745663
2000-05-23,-0.02398187188301515
2000-05-24,-0.02316240504449
2000-05-25,-0.024315116239967207
2000-05-26,-0.024355626944131292
2000-05-29,-0.024461548280265092
2000-05-30,-0.02215188351341301
2000-05-31,-0.021758113277327632
2000-06-01,-0.019223149003371406
2000-06-02,-0.018018595653742933
2000-06-05,-0.01889081678840706
2000-06-06,-0.020834871973240444
2000-06-07,-0.026613488112758377
2000-06-08,-0.0028856362088147173
2000-06-09,-0.003635878650396982
2000-06-12,-0.0054314917510161955
2000-06-13,-0.005031603600705019
2000-06-14,-0.004775297929660629
2000-06-15,-0.00464863789199656
2000-06-16,-0.004650284810001339
2000-06-19,-0.0044630190892726365
2000-06-20,-0.004435173270724056
2000-06-21,-0.004463708231796588
2000-06-22,-0.004498555038903365
2000-06-23,-0.0044408565354605465
2000-06-26,-0.00423955453376308
2000-06-27,-0.0042615958885714655
2000-06-28,-0.004378263281362912
2000-06-29,-0.0043034341357381925
2000-06-30,-0.004331290831217256
2000-07-03,-0.004266002452485487
2000-07-04,-0.004395280955495308
2000-07-05,-0.004123140761221124
2000-07-06,-0.00424983863219278
2000-07-07,-0.004367236725820343
2000-07-10,-0.004559203858376968
2000-07-11,-0.004612072792733975
2000-07-12,-0.004741977771831541
2000-07-13,-0.004798403433833811
2000-07-14,-0.004891450698090162
2000-07-17,-0.004878554492340823
2000-07-18,-0.005016260824202325
2000-07-19,-0.0048919898895435545
2000-07-20,-0.005008911408564191
2000-07-21,-0.005439837150710977
2000-07-24,-0.0052942427070164135
2000-07-25,-0.0053506319920413525
2000-07-26,-0.005166635640029758
2000-07-27,-0.005123312821342456
2000-07-28,-0.004599067225324117
2000-07-31,-0.004678571632202914
2000-08-01,-0.00481379993510181
2000-08-02,-0.004664148358539129
2000-08-03,-0.004753325145402178
2000-08-04,-0.003396855764208388
2000-08-07,-0.003965912221173454
2000-08-08,-0.003938133479131494
2000-08-09,-0.0037858690159484763
2000-08-10,-0.003807656816685851
2000-08-11,-0.0038372211151186035
2000-08-14,-0.00441931220011548
2000-08-15,-0.004282165673155523
2000-08-16,-0.0040779909896164115
2000-08-17,-0.0041493888408692305
2000-08-18,-0.004308565773848745
2000-08-21,-0.004390500432351051
2000-08-22,-0.004462202980085118
2000-08-23,-0.0038769886372665937
2000-08-24,-0.003937103474666857
2000-08-25,-0.0039008185154186027
2000-08-28,-0.003947892156201072
2000-08-29,-0.004920855019548089
2000-08-30,-0.004226762409113822
2000-08-31,-0.003983343458475972
2000-09-01,-0.004156064848768754
2000-09-04,-0.00417296576945861
2000-09-05,-0.0032705071682876275
2000-09-06,-0.0023109164163668703
2000-09-07,-0.0026088967637117873
2000-09-08,-0.0018692077547147225
2000-09-11,-0.001913947491344429
2000-09-12,-0.0022046123964909615
2000-09-13,-0.0019908235365083357
2000-09-14,-0.002190196571104462
2000-09-15,-0.0029387506833498736
2000-09-18,-0.0029449085923050388
2000-09-19,-0.0030351360395346008
2000-09-20,-0.004479128726352971
2000-09-21,-0.00469076222240152
2000-09-22,-0.004662563748944733
2000-09-25,-0.004753428152496094
2000-09-26,-0.004769465304989593
2000-09-27,-0.004806398804071578
2000-09-28,-0.004645737151598089
2000-09-29,-0.004635565118280031
2000-10-02,-0.004657708862431234
2000-10-03,-0.0046341317581448035
2000-10-04,-0.0042891612564115444
2000-10-05,-0.004247530964225852
2000-10-06,-0.0038759961823958957
2000-10-09,-0.003938090598312592
2000-10-10,-0.003764293223597215
2000-10-11,-0.00371807058774292
2000-10-12,-0.0034425012667381144
2000-10-13,-0.0038379734072573335
2000-10-16,-0.003936053777475811
2000-10-17,-0.003822080290670076
2000-10-18,-0.0038449064198922923
2000-10-19,-0.0039640535547079145
2000-10-20,-0.003977160875439007
2000-10-23,-0.00402973700844909
2000-10-24,-0.0036596939933369248
2000-10-25,-0.0030405737592214582
2000-10-26,-0.002818169661498823
2000-10-27,-0.0023074341130175265
2000-10-30,-0.002617759536175362
2000-10-31,-0.002873000946422752
2000-11-01,-0.0028853309534208286
2000-11-02,-0.0027393019026554777
2000-11-03,-0.003186663626996312
2000-11-06,-0.00300121639906002
2000-11-07,-0.003079733743225381
2000-11-08,-0.002832368592248917
2000-11-09,-0.0023186839595597205
2000-11-10,-0.002187174658079402
2000-11-13,-0.002165490393137798
2000-11-14,-0.0025133126230178935
2000-11-15,-0.0022678898828605507
2000-11-16,-0.002181835176488493
2000-11-17,-0.002060756420102946
2000-11-20,-0.0016922411760298141
2000-11-21,-0.001669113207033579
2000-11-22,-0.0003182488472874066
2000-11-23,-0.0015233764173698755
2000-11-24,-0.004037040766357575
2000-11-27,-0.004223379775180809
2000-11-28,-0.0044872432359716425
2000-11-29,-0.00472040426562199
2000-11-30,-0.004845574208277543
2000-12-01,-0.004854639622765008
2000-12-04,-0.004091446796816949
2000-12-05,-0.0025425524179709803
2000-12-06,-0.003266521852345898
2000-12-07,-0.00371026874053547
2000-12-08,-0.0035516350384842453
2000-12-11,-0.0021748354318728074
2000-12-12,-0.0010606782430677322
2000-12-13,-0.0014982530435329955
2000-12-14,-0.0016062640078334841
2000-12-15,-0.002145696522490738
2000-12-18,-0.0018538581676701663
2000-12-19,-0.002766752782528525
2000-12-20,-0.004373374371256827
2000-12-21,-0.003649111632638973
2000-12-22,-0.0013338356562856118
2000-12-25,-0.0013129767679710168
2000-12-26,-0.0005970727432743794
2000-12-27,-0.0005431192668795146
2000-12-28,-0.0007380974624935772
2000-12-29,0.0019461043870324388
2001-01-01,0.0019341565308418542
2001-01-02,0.001941398905027055
2001-01-03,0.002330628275255918
2001-01-04,0.002917685894730306
2001-01-05,0.0018835991254745066
2001-01-08,0.0018366105422874942
2001-01-09,0.001616892924801474
2001-01-10,-0.0006277931444355959
2001-01-11,-0.00013603191151104188
2001-01-12,-0.00015095307433259659
2001-01-15,-0.000713720933768337
2001-01-16,-0.0005753596873947805
2001-01-17,-0.0006684829842988745
2001-01-18,-0.0009752583527160748
2001-01-19,-0.0008844525328644351
2001-01-22,-0.0007984209251864184
2001-01-23,-0.0009109375325308989
2001-01-24,-0.0011424287723029152
2001-01-25,-0.0012462658049256835
2001-01-26,-0.0009453217674970979
2001-01-29,-0.0017076057226783179
2001-01-30,-0.003233710606470033
2001-01-31,-0.0030490263042375404
2001-02-01,-0.0031636334987748694
2001-02-02,-0.0029506822176146885
2001-02-05,-0.0032595029352363056
2001-02-06,-0.003322681384697065
2001-02-07,-0.0032484569025034446
2001-02-08,-0.00271017673516225
2001-02-09,-0.0024843379395348268
2001-02-12,-0.0026826496981628032
2001-02-13,-0.0025749593852972662
2001-02-14,-0.0025379582882338273
2001-02-15,-0.0027144769383007873
2001-02-16,-0.0029703719818160584
2001-02-19,-0.0029317335772069577
2001-02-20,-0.0028305334201627866
2001-02-21,-0.0025073983524737113
2001-02-22,-0.0024389470097787368
2001-02-23,-0.00238013895537836
2001-02-26,-0.0021270279770764563
2001-02-27,-0.0023855201390877274
2001-02-28,-0.0027119188434698285
2001-03-01,-0.0027409457457454873
2001-03-02,-0.003098597245105992
2001-03-05,-0.0030353048098386414
2001-03-06,-0.0018510572904107004
2001-03-07,-0.0026205761544137226
2001-03-08,-0.0026009604780547007
2001-03-09,-0.0034234314252456163
2001-03-12,-0.004572153753663675
2001-03-13,-0.004235691646606353
2001-03-14,-0.004901480238087481
2001-03-15,-0.004889509239342087
2001-03-16,-0.005465322729437594
2001-03-19,-0.005075518885042958
2001-03-20,-0.005006546222472755
2001-03-21,-0.005038330928253817
2001-03-22,-0.005123640163398059
2001-03-23,-0.005012812261352094
2001-03-26,-0.004729334455025706
2001-03-27,-0.00458510436467367
2001-03-28,-0.004400944628071069
2001-03-29,-0.004424362512987222
2001-03-30,-0.004524140073238766
2001-04-02,-0.004785929426812559
2001-04-03,-0.0049910055137760536
2001-04-04,-0.0049993550724233135
2001-04-05,-0.004773918133211571
2001-04-06,-0.005053913562504357
2001-04-09,-0.00523074180005285
2001-04-10,-0.004965981191099941
2001-04-11,-0.005021049149587879
2001-04-12,-0.004862554898427736
2001-04-13,-0.004937768624197555
2001-04-16,-0.0047355224506538205
2001-04-17,-0.004624084013620829
2001-04-18,-0.00447411923407797
2001-04-19,-0.005088005028226548
2001-04-20,-0.005002985963502943
2001-04-23,-0.0049816627398071925
2001-04-24,-0.004652696085491489
2001-04-25,-0.0047538416082469085
2001-04-26,-0.004873038413974975
2001-04-27,-0.0053492077273829715
2001-04-30,-0.00581474802632615
2001-05-01,-0.005688034724209653
2001-05-02,-0.005801444097434553
2001-05-03,-0.005248076254430475
2001-05-04,-0.005443851791000232
2001-05-07,-0.005424083856231932
2001-05-08,-0.005363268915343949
2001-05-09,-0.005487330093529526
2001-05-10,-0.005383703557362614
2001-05-11,-0.005356438302407031
2001-05-14,-0.005458325977642887
2001-05-15,-0.005528157529168726
2001-05-16,-0.005952955303955085
2001-05-17,-0.006160381819493662
2001-05-18,-0.0062165005775898724
2001-05-21,-0.006218694362270684
2001-05-22,-0.006490883320397815
2001-05-23,-0.0024835614864816033
2001-05-24,-0.0025250736456846373
2001-05-25,-0.0022372248968074064
2001-05-28,-0.0024018282603015377
2001-05-29,-0.0023768594640087033
2001-05-30,-0.0021612214423394746
2001-05-31,-0.0021705775617443662
2001-06-01,-0.003625104852951132
2001-06-04,-0.0041875262588747
2001-06-05,-0.0050624824915571085
2001-06-06,-0.002711189227105935
2001-06-07,-0.0027793558048931706
2001-06-08,-0.0026002445189881886
2001-06-11,-0.0024890748777403903
2001-06-12,-0.002504051848756853
2001-06-13,-0.0024427326351125125
2001-06-14,-0.002472849739245073
2001-06-15,-0.002191030604485448
2001-06-18,-0.0021038613431682215
2001-06-19,-0.0031853925961399347
2001-06-20,-0.003637163082119038
2001-06-21,-0.003610338011039617
2001-06-22,-0.0033056006049108967
2001-06-25,-0.0025696547155247755
2001-06-26,-0.0024164992455470457
2001-06-27,-0.0005620821700727224
2001-06-28,-0.0005910600688714261
2001-06-29,-0.00041352343655715046
2001-07-02,-0.0004285614972850853
2001-07-03,-0.000516721445257227
2001-07-04,-0.0004828679923407519
2001-07-05,-0.0003398464785221929
2001-07-06,0.00024981558812905286
2001-07-09,9.385452399480867e-05
2001-07-10,0.00017502142664837733
2001-07-11,0.00016342372245740285
2001-07-12,-0.00043525860972348557
2001-07-13,-0.0006636293547010566
2001-07-16,-0.0007378697719031019
2001-07-17,-0.0008765661453378242
2001-07-18,-0.0007653201348940444
2001-07-19,-0.000667376707000769
2001-07-20,-0.0006738677727157154
2001-07-23,-0.00024706290194028395
2001-07-24,-0.0001947745356648684
2001-07-25,-0.00026202613293762825
2001-07-26,0.00015371174095343333
2001-07-27,0.0004368666771928009
2001-07-30,0.0005083408362573971
2001-07-31,0.00040189080508872053
2001-08-01,0.0009312666575517648
2001-08-02,0.0009586355835090784
2001-08-03,0.0009128787640217577
2001-08-06,-0.0011880877122668245
2001-08-07,-0.001417417950324637
2001-08-08,-0.0018422094159050598
2001-08-09,-0.0015516080734872175
2001-08-10,-0.0015223409289427897
2001-08-13,-0.0013042318568124904
2001-08-14,-0.0007820508033437028
2001-08-15,-0.0012338052598078694
2001-08-16,-0.001224263564443989
2001-08-17,-0.0012096373748426822
2001-08-20,-0.0013028805426208677
2001-08-21,4.7242444368613445e-05
2001-08-22,-0.0003178749034120169
2001-08-23,-0.0005086198957399837
2001-08-24,-0.0008876190572710816
2001-08-27,-0.00037733811673656937
2001-08-28,-0.00010465190171832959
2001-08-29,0.0003729382359608783
2001-08-30,0.0004923072961054769
2001-08-31,0.0004803598032090229
2001-09-03,0.0004903855274176451
2001-09-04,0.0003820119700005736
2001-09-05,0.00019592350571594642
2001-09-06,0.0004557456240162122
2001-09-07,0.000283252889705862
2001-09-10,0.00024306552917923444
2001-09-11,0.0003465458894545323
2001-09-12,0.00037831492342115626
2001-09-13,0.0005262325496599783
2001-09-14,0.0005157680763293785
2001-09-17,0.004142281379489196
2001-09-18,0.004162915432595355
2001-09-19,0.00770159474664084
2001-09-20,0.008168404003374012
2001-09-21,0.007236634578837747
2001-09-24,0.01344801519948608
2001-09-25,0.015057304428075605
2001-09-26,0.014901187736950056
2001-09-27,0.016180201971657093
2001-09-28,0.016303498306000263
2001-10-01,0.015983109195758387
2001-10-02,0.016044020395154627
2001-10-03,0.016167475769698302
2001-10-04,0.016627760124454535
2001-10-05,0.016538063177100104
2001-10-08,0.016366125685544432
2001-10-09,0.016493385283706252
2001-10-10,0.016362288905649076
2001-10-11,0.01633344178391085
2001-10-12,0.01646462582300597
2001-10-15,0.016307016325434742
2001-10-16,0.01609235586285268
2001-10-17,0.01706920068572155
2001-10-18,0.017147440163728638
2001-10-19,0.017014509161093663
2001-10-22,0.01655070646433699
2001-10-23,0.016326630527422104
2001-10-24,0.017919557674285443
2001-10-25,0.017676969210999132
2001-10-26,0.01770429553097587
2001-10-29,0.017576264180355218
2001-10-30,0.017385044593359406
2001-10-31,0.016977777799090793
2001-11-01,0.02224061608548107
2001-11-02,0.022407675808940094
2001-11-05,0.022751093382043647
2001-11-06,0.0222205549994841
2001-11-07,0.02204379958499182
2001-11-08,0.022107367681166248
2001-11-09,0.022460456974068094
2001-11-12,0.022672782313491947
2001-11-13,0.0227195417290059
2001-11-14,0.02259110776058106
2001-11-15,0.022565515820208683
2001-11-16,0.022707647935546575
2001-11-19,0.022127860111281268
2001-11-20,0.022291689067281933
2001-11-21,0.02251426357837649
2001-11-22,0.02267587626640794
2001-11-23,0.021978558876738802
2001-11-26,0.022359960948217412
2001-11-27,0.022550984819353425
2001-11-28,0.023419786910781837
2001-11-29,0.023165033543916063
2001-11-30,0.023245362590567146
2001-12-03,0.023303251109107834
2001-12-04,0.02324258938851657
2001-12-05,0.022815130242762945
2001-12-06,0.023051156872634832
2001-12-07,0.022858485737828754
2001-12-10,0.021897216636978363
2001-12-11,0.021952830571710318
2001-12-12,0.02182760968362404
2001-12-13,0.02269542917383053
2001-12-14,0.022416801755587672
2001-12-17,0.023306637925255513
2001-12-18,0.024007541405989694
2001-12-19,0.024048899550055715
2001-12-20,0.020189546545510167
2001-12-21,0.021954939437234738
2001-12-24,0.022706717262107292
2001-12-25,0.022672788240948854
2001-12-26,0.023177213314656823
2001-12-27,0.023056242108825783
2001-12-28,0.021590402613372976
2001-12-31,0.02204563724728577
2002-01-01,0.021688354137387556
2002-01-02,0.02144311423610847
2002-01-03,0.019504419713141742
2002-01-04,0.02045997744111094
2002-01-07,0.020601094189588262
2002-01-08,0.020676826024744698
2002-01-09,0.02041889317236417
2002-01-10,0.020343934635288025
2002-01-11,0.020411709503726165
2002-01-14,0.020757336197626663
2002-01-15,0.02048419571440752
2002-01-16,0.018740793092324026
2002-01-17,0.018565810197517983
2002-01-18,0.018606153988335167
2002-01-21,0.018708089405593813
2002-01-22,0.022073196893338427
2002-01-23,0.01820058383494558
2002-01-24,0.018176715907820534
2002-01-25,0.01816979014741988
2002-01-28,0.018009782283310818
2002-01-29,0.018997313625582206
2002-01-30,0.018482891198931976
2002-01-31,0.018249100960886954
2002-02-01,0.017612846735832893
2002-02-04,0.01848447965308597
2002-02-05,0.018411826532215837
2002-02-06,0.018379536372273464
2002-02-07,0.018929690767204486
2002-02-08,0.01801340191418257
2002-02-11,0.01716349871389693
2002-02-12,0.01724548571023849
2002-02-13,0.01750712844057213
2002-02-14,0.017382043136875847
2002-02-15,0.017429411559322493
2002-02-18,0.017104987956719445
2002-02-19,0.017628655295960853
2002-02-20,0.017920933411027594
2002-02-21,0.01849096374869798
2002-02-22,0.017917878972796286
2002-02-25,0.01803601436422224
2002-02-26,0.018007608232443205
2002-02-27,0.01713305322652081
2002-02-28,0.016938593822799698
2002-03-01,0.017187990783312058
2002-03-04,0.015494138111958702
2008-03-24,0.026273862258531355
2008-03-25,0.027149746052658772
2008-03-26,0.02641287035831132
2008-03-27,0.026505292430223874
2008-03-28,0.027028696731506485
2008-03-31,0.026475423768952178
2008-04-01,0.024038712991385776
2008-04-02,0.02427867112085792
2008-04-03,0.02426379252688015
2008-04-04,0.02352898605739856
2008-04-07,0.02425061562971445
2008-04-08,0.02405546554664351
2008-04-09,0.024757652188915295
2008-04-10,0.025266249010598905
2008-04-11,0.0261910541479937
2008-04-14,0.026633148128272593
2008-04-15,0.026479997636658783
2008-04-16,0.02573282767063316
2008-04-17,0.025618744568535023
2008-04-18,0.024916569092129987
2008-04-21,0.02495425114725327
2008-04-22,0.027228167990583602
2008-04-23,0.028416828750180985
2008-04-24,0.027463342281626574
2008-04-25,0.028328139790302794
2008-04-28,0.028701642015963452
2008-04-29,0.02772781361705779
2008-04-30,0.023163237607357955
2008-05-01,0.022004628059455734
2008-05-02,0.021814537198731204
2008-05-05,0.0240334948495469
2008-05-06,0.021234656981166083
2008-05-07,0.021158872989796657
2008-05-08,0.02128269174829189
2008-05-09,0.02296590260750593
2008-05-12,0.021883396143527658
2008-05-13,0.032079526679022294
2008-05-14,0.03204540489869147
2008-05-15,0.030562693944484135
2008-05-16,0.029933136076431544
2008-05-19,0.029281145965475666
2008-05-20,0.030460427893732864
2008-05-21,0.03215530039401933
2008-05-22,0.03175694310489826
2008-05-23,0.032576611530306374
2008-05-26,0.03286406548424594
2008-05-27,0.03277172887935453
2008-05-28,0.03223776435802452
2008-05-29,0.031667912032777135
2008-05-30,0.03175733922148278
2008-06-02,0.03164974807237539
2008-06-03,0.032574545370677686
2008-06-04,0.033912174896429274
2008-06-05,0.03217914611507412
2008-06-06,0.03400666458999725
2008-06-09,0.03384497292142146
2008-06-10,0.03475196655273447
2008-06-11,0.03606349055324547
2008-06-12,0.03570788410769507
2008-06-13,0.03450323685549462
2008-06-16,0.034257344752480504
2008-06-17,0.03555182927831346
2008-06-18,0.03770240657639117
2008-06-19,0.03759296355799505
2008-06-20,0.038305831200444125
2008-06-23,0.03815248859021232
2008-06-24,0.03698473004576818
2008-06-25,0.03764894119705218
2008-06-26,0.036311929900017324
2008-06-27,0.034136572640747626
2008-06-30,0.034958366318255905
2008-07-01,0.03478497003014725
2008-07-02,0.03459304833558911
2008-07-03,0.03411270516569265
2008-07-04,0.03420714963434403
2008-07-07,0.034508137999895695
2008-07-08,0.03404004733752696
2008-07-09,0.054585651596846425
2008-07-10,0.05729606289937013
2008-07-11,0.04904733723000042
2008-07-14,0.04249425198184033
2008-07-15,-0.007124535873200488
2008-07-16,-0.021101673036785812
2008-07-17,-0.0303968638515088
2008-07-18,-0.027593396475695246
2008-07-21,-0.027279869074795637
2008-07-22,-0.02536115444709124
2008-07-23,-0.024364630844908707
2008-07-24,-0.025745240360798536
2008-07-25,-0.02583406104430502
2008-07-28,-0.025384398228759042
2008-07-29,-0.026230414881852075
2008-07-30,-0.026041244211202713
2008-07-31,-0.027361622083937283
2008-08-01,-0.0281420862485597
2008-08-04,-0.02874779105378497
2008-08-05,-0.02777411852658247
2008-08-06,-0.02727753499759223
2008-08-07,-0.027628145667089554
2008-08-08,-0.027965359160417053
2008-08-11,-0.028584798038129435
2008-08-12,-0.02781029834814108
2008-08-13,-0.027359399756788694
2008-08-14,-0.027793980105232322
2008-08-15,-0.02806267042872831
2008-08-18,-0.027316256042836662
2008-08-19,-0.026737925179313556
2008-08-20,-0.026913360511087416
2008-08-21,-0.027059031280437865
2008-08-22,-0.027457271857489925
2008-08-25,-0.026589230234191297
2008-08-26,-0.02681932438111064
2008-08-27,-0.026882468037421257
2008-08-28,-0.027133119685947255
2008-08-29,-0.027034269192968613
2008-09-01,-0.02734303674786616
2008-09-02,-0.027325038446598247
2008-09-03,-0.02732311739743606
2008-09-04,-0.02628399418573649
2008-09-05,-0.02624667215482438
2008-09-08,-0.026904879288119205
2008-09-09,-0.02857059192711833
2008-09-10,-0.027721037170792676
2008-09-11,-0.02633457904812724
2008-09-12,-0.025869545075233407
2008-09-15,-0.03981793189110139
2008-09-16,-0.030526792816166062
2008-09-17,-0.07028405026735884
2008-09-18,-0.060151198747671705
2008-09-19,-0.05864329600005838
2008-09-22,-0.05763039585060644
2008-09-23,-0.05850847827888206
2008-09-24,-0.05797746727885703
2008-09-25,-0.057761444465630606
2008-09-26,-0.05757374466076012
2008-09-29,-0.05967880109981531
2008-09-30,-0.05127988052995831
2008-10-01,-0.05113242448087084
2008-10-02,-0.04861295678814242
2008-10-03,-0.04893778594666671
2008-10-06,-0.05661259623686812
2008-10-07,-0.07482466074729281
2008-10-08,-0.07891062039367841
2008-10-09,-0.07764673012056914
2008-10-10,-0.07698454426463605
2008-10-13,-0.07202032319392257
2008-10-14,-0.07127125240259473
2008-10-15,-0.06558939310530665
2008-10-16,-0.06731484901207492
2008-10-17,-0.06691026796191214
2008-10-20,-0.07199559949578889
2008-10-21,-0.06756175260565292
2008-10-22,-0.06287503054716251
2008-10-23,-0.0635276554557821
2008-10-24,-0.06045398284043259
2008-10-27,-0.05875327306796784
2008-10-28,-0.06272910610684095
2008-10-29,-0.062291313069724
2008-10-30,-0.06428851308374216
2008-10-31,-0.06529573355280723
2008-11-03,-0.06546754412761252
2008-11-04,-0.0670681387658947
2008-11-05,-0.06442451569701999
2008-11-06,-0.06089196354406926
2008-11-07,-0.06234921220036063
2008-11-10,-0.06167601357784526
2008-11-11,-0.059977316474227216
2008-11-12,-0.057798550452123475
2008-11-13,-0.05972860857873874
2008-11-14,-0.05792108402088321
2008-11-17,-0.05667374747962437
2008-11-18,-0.057875807947748666
2008-11-19,-0.052524200405775885
2008-11-20,-0.042779366530828894
2008-11-21,-0.07746188475740921
2008-11-24,-0.06632483665939515
2008-11-25,-0.06481716736810199
2008-11-26,-0.07287465810897449
2008-11-27,-0.07290146551800222
2008-11-28,-0.07534977637372288
2008-12-01,-0.06439453132613503
2008-12-02,-0.06756046989398111
2008-12-03,-0.06945653074478864
2008-12-04,-0.06771631265889468
2008-12-05,-0.06996060574835573
2008-12-08,-0.07435097961832592
2025-11-04,-0.02049347315180778
2025-11-05,-0.024762153367128132
2025-11-06,-0.023066121652854817
2025-11-07,-0.023076697332043733
2025-11-10,-0.02699769413007268
2025-11-11,-0.02661744614178533
2025-11-12,-0.027990540666965713
2025-11-13,-0.02335671808680864
2025-11-14,-0.022849273033289992
2025-11-17,-0.02008846479386556
2025-11-18,-0.018051892030959395
2025-11-19,-0.019157830702965443
2025-11-20,-0.014567260985709119
2025-11-21,-0.016373867635970863
2025-11-24,-0.020899776640116878
2025-11-25,-0.022493607060734413
2025-11-26,-0.02624364606426773
2025-11-27,-0.026129280975822945
2025-11-28,-0.02547090639971507
2025-12-01,-0.026461541044029948
2025-12-02,-0.024810723414361528
2025-12-03,-0.022330310283273362
2025-12-04,-0.021456020190844083
2025-12-05,-0.02075346686354751
2025-12-08,-0.021453243449943486
2025-12-09,-0.0223965699631867
2025-12-10,-0.017714888773864953
2025-12-11,-0.017870042980307407
2025-12-12,-0.017029736156620283
2025-12-15,-0.016824189564967573
2025-12-16,-0.017039929832411503
2025-12-17,-0.016072519081825304
2025-12-18,-0.015948288613463556
2025-12-19,-0.01634246756602823
2025-12-22,-0.01668573820253845
2025-12-23,-0.017824537167372957
2025-12-24,-0.018670141706882287
2025-12-25,-0.01788390722250414
2025-12-26,-0.017761613364639054
2025-12-29,-0.016890098851639317
2025-12-30,-0.01650462568385284
2025-12-31,-0.01654159202061544
