date,granger_f_24m,p_value_24m
2002-02-07,0.679992,0.564592
2002-02-08,0.697782,0.553729
2002-02-11,0.702454,0.550901
2002-02-12,0.70497,0.549382
2002-02-13,0.703539,0.550245
2002-02-14,0.714193,0.543842
2002-02-15,0.738205,0.529609
2002-02-18,0.739089,0.52909
2002-02-19,0.732988,0.532677
2002-02-20,0.730394,0.534208
2002-02-21,0.734921,0.531538
2002-02-22,0.737725,0.52989
2002-02-25,0.729912,0.534492
2002-02-26,0.736728,0.530476
2002-02-27,0.734134,0.532002
2002-02-28,0.733388,0.532441
2002-03-01,0.711506,0.545451
2002-03-04,0.702586,0.550821
2002-03-07,0.697852,0.553686
2002-03-08,0.710497,0.546057
2002-03-11,0.716517,0.542452
2002-03-12,0.677866,0.5659
2002-03-15,0.607633,0.610293
2002-03-18,0.575999,0.631009
2002-03-19,0.572468,0.633347
2002-03-20,0.573588,0.632605
2002-03-21,0.534501,0.658818
2002-03-22,0.538401,0.656175
2002-03-25,0.550374,0.648099
2002-03-26,0.516049,0.6714
2002-03-27,0.518035,0.67004
2002-03-28,0.55715,0.643553
2002-03-29,0.55708,0.6436
2002-04-01,0.532901,0.659903
2002-04-02,0.564509,0.638638
2002-04-03,0.573848,0.632433
2002-04-04,0.567346,0.636749
2002-04-05,0.569499,0.635318
2002-04-08,0.568879,0.63573
2002-04-09,0.555457,0.644687
2002-04-10,0.545007,0.651712
2002-04-11,0.547441,0.650072
2002-04-12,0.547536,0.650008
2002-04-15,0.54385,0.652492
2002-04-16,0.538392,0.656181
2002-04-17,0.536683,0.657338
2002-04-18,0.545497,0.651381
2002-04-19,0.548171,0.649581
2002-04-22,0.553007,0.64633
2002-04-23,0.55647,0.644009
2002-04-24,0.551419,0.647396
2002-04-25,0.547593,0.649969
2002-04-26,0.553822,0.645783
2002-04-29,0.554734,0.645172
2002-04-30,0.505891,0.67838
2002-05-01,0.578905,0.629088
2002-05-02,0.577532,0.629995
2002-05-03,0.580725,0.627886
2002-05-06,0.644949,0.586424
2002-05-09,0.670815,0.570254
2002-05-10,0.665319,0.573663
2002-05-13,0.648257,0.584339
2002-05-14,0.631383,0.595029
2002-05-15,0.624305,0.599551
2002-05-16,0.619801,0.602441
2002-05-17,0.6097,0.608954
2002-05-20,0.646927,0.585177
2002-05-21,0.832513,0.476419
2002-05-22,1.519127,0.208656
2002-05-23,1.494944,0.225268
2002-05-24,1.571263,0.208813
2002-05-27,1.586547,0.205666
2002-05-28,1.590307,0.204899
2002-05-29,1.415324,0.243824
2002-05-30,1.472786,0.230285
2002-05-31,1.474443,0.229906
2002-06-05,1.439194,0.238105
2002-06-06,1.421763,0.242268
2002-06-12,1.491149,0.226119
2002-06-13,1.51526,0.220764
2002-06-14,1.525048,0.218627
2002-06-17,1.605795,0.20177
2002-06-20,1.396367,0.248464
2002-06-21,1.067603,0.344619
2002-06-24,1.058644,0.347707
2002-06-25,1.017481,0.362256
2002-06-26,1.015285,0.363049
2002-06-27,1.052195,0.349947
2002-06-28,1.02097,0.360999
2002-07-01,0.955871,0.385183
2002-07-02,0.900557,0.407005
2002-07-05,1.007557,0.365855
2002-07-08,1.02392,0.359941
2002-07-09,0.933818,0.393739
2002-07-12,0.974541,0.378085
2002-07-15,0.978216,0.376704
2002-07-16,0.904987,0.405213
2002-07-17,0.917805,0.400071
2002-07-18,0.789373,0.454698
2002-07-19,0.661299,0.516634
2002-07-22,0.394669,0.674114
2002-07-23,0.417911,0.740225
2002-07-24,0.435292,0.647322
2002-07-25,0.428595,0.7326
2002-07-26,0.43631,0.727111
2002-07-29,0.429783,0.731754
2002-07-30,0.431996,0.730178
2002-07-31,0.436595,0.726908
2002-08-01,0.426951,0.733771
2002-08-02,0.419333,0.739208
2002-08-05,0.729588,0.482623
2002-08-06,0.403873,0.667948
2002-08-07,0.299301,0.74147
2002-08-08,0.283184,0.753503
2002-08-09,0.265906,0.76662
2002-08-12,0.277491,0.7578
2002-08-13,0.260528,0.770749
2002-08-14,0.418486,0.658274
2002-08-15,0.458758,0.632335
2002-08-16,0.458148,0.632721
2002-08-19,0.084488,0.918996
2002-08-20,0.093134,0.911087
2002-08-21,0.082127,0.921168
2002-08-22,0.081417,0.921822
2002-08-23,0.143287,0.705196
2002-08-26,0.139131,0.709304
2002-08-27,0.208884,0.647842
2002-08-28,0.25072,0.616789
2002-08-29,0.236692,0.626819
2002-08-30,0.245173,0.620712
2002-09-02,0.245128,0.620744
2002-09-03,0.257922,0.611776
2002-09-04,0.229641,0.632
2002-09-05,0.239317,0.624914
2002-09-06,0.231152,0.630882
2002-09-09,0.226609,0.634258
2002-09-10,0.21774,0.640971
2002-09-11,0.220175,0.639111
2002-09-12,0.232977,0.629537
2002-09-13,0.218377,0.640483
2002-09-16,0.207358,0.649044
2002-09-17,0.226734,0.634164
2002-09-18,0.229072,0.632422
2002-09-19,0.23617,0.627199
2002-09-20,0.250833,0.616709
2002-09-23,0.251815,0.616021
2002-09-24,0.248808,0.618135
2002-09-25,0.247924,0.61876
2002-09-26,0.244399,0.621264
2002-09-27,0.242085,0.62292
2002-09-30,0.247254,0.619234
2002-10-01,0.160523,0.688847
2002-10-02,0.187542,0.665157
2002-10-03,0.187301,0.665359
2002-10-04,0.201697,0.653549
2002-10-07,0.19815,0.656411
2002-10-08,0.1799,0.671642
2002-10-09,0.191999,0.661447
2002-10-10,0.157271,0.854515
2002-10-11,0.101382,0.903607
2002-10-14,0.096019,0.908464
2002-10-15,0.066592,0.935585
2002-10-16,0.097142,0.907444
2002-10-17,0.097312,0.907291
2002-10-18,0.096023,0.90846
2002-10-21,0.072712,0.929878
2002-10-22,0.072096,0.930452
2002-10-23,0.071293,0.931199
2002-10-24,0.08265,0.920686
2002-10-25,0.083723,0.919699
2002-10-28,0.084931,0.918589
2002-10-29,0.084296,0.919172
2002-10-30,0.086461,0.917185
2002-10-31,0.086074,0.91754
2002-11-01,0.090182,0.913779
2002-11-04,0.085719,0.917865
2002-11-05,0.084565,0.918925
2002-11-06,0.078279,0.924718
2002-11-07,0.077067,0.925839
2002-11-08,0.070145,0.932268
2002-11-11,0.077943,0.925028
2002-11-12,0.074058,0.928628
2002-11-13,0.074808,0.927932
2002-11-14,0.075288,0.927487
2002-11-15,0.071971,0.930567
2002-11-18,0.071747,0.930776
2002-11-19,0.069922,0.932476
2002-11-20,0.062739,0.939196
2002-11-21,0.055949,0.945593
2002-11-22,0.054542,0.946924
2002-11-25,0.057574,0.944058
2002-11-26,0.063141,0.938819
2002-11-27,0.061124,0.940713
2002-11-28,0.060928,0.940898
2002-11-29,0.062059,0.939835
2002-12-02,0.065976,0.936162
2002-12-03,0.064898,0.937171
2002-12-04,0.06109,0.940745
2002-12-05,0.065253,0.936839
2002-12-06,0.079035,0.924019
2002-12-09,0.087535,0.916201
2002-12-10,0.082427,0.920891
2002-12-11,0.079923,0.923199
2002-12-12,0.072167,0.930385
2002-12-13,0.055392,0.94612
2002-12-16,0.009533,0.922261
2002-12-19,0.003875,0.950391
2002-12-20,0.00634,0.999305
2002-12-23,0.006939,0.999205
2002-12-24,0.015638,0.997331
2002-12-25,0.01727,0.996907
2002-12-26,0.018714,0.996516
2002-12-27,0.034829,0.852031
2002-12-30,0.037212,0.847112
2002-12-31,0.027781,0.867693
2003-01-01,0.036258,0.990752
2003-01-02,0.03411,0.991545
2003-01-03,0.027959,0.993691
2003-01-06,0.009306,0.998768
2003-01-07,0.009322,0.998765
2003-01-08,0.012557,0.998075
2003-01-09,0.011149,0.998387
2003-01-10,0.013726,0.997802
2003-01-13,0.01414,0.997702
2003-01-14,0.013595,0.997833
2003-01-15,0.014403,0.997638
2003-01-16,0.014537,0.997606
2003-01-17,0.012673,0.998048
2003-01-20,0.012778,0.998024
2003-01-21,0.013189,0.997928
2003-01-22,0.014593,0.997592
2003-01-23,0.00957,0.998715
2003-01-24,0.040572,0.840448
2003-01-27,0.043705,0.834488
2003-01-28,0.041981,0.958891
2003-01-29,0.041175,0.959664
2003-01-30,0.113775,0.736028
2003-01-31,0.03909,0.843352
2003-02-03,0.038345,0.844831
2003-02-04,0.053,0.818018
2003-02-05,0.059738,0.807011
2003-02-06,0.06254,0.802628
2003-02-07,0.062801,0.802225
2003-02-10,0.059546,0.807315
2003-02-11,0.060852,0.805255
2003-02-12,0.062716,0.802357
2003-02-13,0.06232,0.802969
2003-02-14,0.058496,0.808988
2003-02-17,0.060585,0.805674
2003-02-18,0.034913,0.851855
2003-02-19,0.045562,0.83106
2003-02-20,0.045617,0.830961
2003-02-21,0.042101,0.837511
2003-02-24,0.046368,0.829596
2003-02-25,0.045402,0.831353
2003-02-26,0.048909,0.825063
2003-02-27,0.047153,0.828182
2003-02-28,0.045067,0.831967
2003-03-03,0.046916,0.828608
2003-03-04,0.046805,0.828807
2003-03-05,0.044298,0.833386
2003-03-06,0.047271,0.827971
2003-03-07,0.046844,0.828738
2003-03-10,0.05201,0.819695
2003-03-11,0.052422,0.818995
2003-03-12,0.032581,0.856831
2003-03-13,0.020525,0.996005
2003-03-14,0.020926,0.995889
2003-03-17,0.028948,0.993359
2003-03-18,0.034482,0.991409
2003-03-19,0.034675,0.991339
2003-03-20,0.036285,0.990742
2003-03-21,0.034297,0.991477
2003-03-24,0.032735,0.992041
2003-03-25,0.029961,0.993014
2003-03-26,0.027191,0.993945
2003-03-27,0.026294,0.994237
2003-03-28,0.027065,0.993986
2003-03-31,0.025104,0.994618
2003-04-01,0.022945,0.995288
2003-04-02,0.027484,0.993848
2003-04-03,0.023702,0.995056
2003-04-04,0.024861,0.994695
2003-04-07,0.023245,0.995197
2003-04-08,0.022813,0.995328
2003-04-09,0.024908,0.99468
2003-04-10,0.024175,0.99491
2003-04-11,0.024363,0.994851
2003-04-14,0.021447,0.995736
2003-04-15,0.022186,0.995517
2003-04-16,0.020928,0.995888
2003-04-17,0.019224,0.996374
2003-04-18,0.018992,0.996439
2003-04-21,0.018468,0.996584
2003-04-22,0.015041,0.997481
2003-04-23,0.018646,0.996535
2003-04-24,0.016603,0.997083
2003-04-25,0.015851,0.997277
2003-04-28,0.01681,0.997029
2003-04-29,0.01691,0.997003
2003-04-30,0.017118,0.996948
2003-05-01,0.017324,0.996893
2003-05-02,0.01673,0.98341
2003-05-05,0.01605,0.984079
2003-05-06,0.016357,0.983777
2003-05-07,0.01601,0.997237
2003-05-08,0.014939,0.997507
2003-05-09,0.018214,0.996653
2003-05-12,0.018462,0.996585
2003-05-13,0.018415,0.996598
2003-05-14,0.017599,0.99682
2003-05-15,0.017905,0.996737
2003-05-16,0.018103,0.996684
2003-05-19,0.012476,0.998093
2003-05-20,0.012447,0.998099
2003-05-21,0.013087,0.997952
2003-05-22,0.015162,0.997451
2003-05-23,0.015766,0.997299
2003-05-26,0.015486,0.99737
2003-05-27,0.012458,0.998097
2003-05-28,0.013232,0.997918
2003-05-29,0.012851,0.998007
2003-05-30,0.0152,0.997442
2003-06-02,0.014998,0.997492
2003-06-03,0.015534,0.997358
2003-06-04,0.01544,0.997381
2003-06-05,0.015302,0.997416
2003-06-06,0.01606,0.997224
2003-06-09,0.016087,0.997217
2003-06-10,0.016138,0.997204
2003-06-11,0.017284,0.996904
2003-06-12,0.019241,0.99637
2003-06-13,0.016995,0.99698
2003-06-16,0.020689,0.995957
2003-06-17,0.020757,0.995938
2003-06-18,0.020589,0.995987
2003-06-19,0.017304,0.996898
2003-06-20,0.017288,0.996903
2003-06-23,0.016111,0.997211
2003-06-24,0.016658,0.997069
2003-06-25,0.014359,0.997649
2003-06-26,0.019997,0.996156
2003-06-27,0.01734,0.996889
2003-06-30,0.016773,0.997039
2003-07-01,0.015468,0.997374
2003-07-02,0.018365,0.996612
2003-07-03,0.015951,0.997252
2003-07-04,0.018806,0.996491
2003-07-07,0.018847,0.98133
2003-07-08,0.02049,0.996015
2003-07-09,0.020797,0.979419
2003-07-10,0.01788,0.98228
2003-07-11,0.015174,0.984941
2003-07-14,0.015684,0.99732
2003-07-15,0.015972,0.984156
2003-07-16,0.014943,0.997506
2003-07-17,0.013337,0.986752
2003-07-18,0.014569,0.997598
2003-07-21,0.014618,0.997586
2003-07-22,0.016507,0.997108
2003-07-23,0.017173,0.982974
2003-07-24,0.015476,0.997372
2003-07-25,0.01766,0.982496
2003-07-28,0.017329,0.996892
2003-07-29,0.017431,0.996865
2003-07-30,0.017116,0.996948
2003-07-31,0.018313,0.996626
2003-08-01,0.018267,0.996639
2003-08-04,0.02377,0.995036
2003-08-05,0.022612,0.995389
2003-08-06,0.043688,0.98785
2003-08-07,0.066362,0.9358
2003-08-08,0.069364,0.932996
2003-08-11,0.067742,0.93451
2003-08-12,0.07122,0.931267
2003-08-13,0.0711,0.931379
2003-08-14,0.077162,0.925751
2003-08-15,0.075291,0.927484
2003-08-18,0.100011,0.904846
2003-08-19,0.090862,0.913158
2003-08-20,0.086224,0.917403
2003-08-21,0.087234,0.916476
2003-08-22,0.079896,0.923224
2003-08-25,0.078004,0.924972
2003-08-26,0.080059,0.923074
2003-08-27,0.083138,0.920237
2003-08-28,0.088141,0.915646
2003-08-29,0.094216,0.910102
2003-09-01,0.091896,0.912216
2003-09-02,0.094825,0.909549
2003-09-03,0.098048,0.906623
2003-09-04,0.09732,0.907283
2003-09-05,0.091328,0.912734
2003-09-08,0.089002,0.914858
2003-09-09,0.08468,0.918819
2003-09-10,0.088853,0.914995
2003-09-11,0.089977,0.913967
2003-09-12,0.091147,0.912899
2003-09-15,0.09101,0.913024
2003-09-16,0.115043,0.891352
2003-09-17,0.11481,0.891559
2003-09-18,0.293353,0.830211
2003-09-19,0.387133,0.679205
2003-09-22,0.52282,0.469979
2003-09-23,0.563874,0.453057
2003-09-24,0.316263,0.574114
2003-09-29,0.378827,0.684862
2003-09-30,0.342132,0.558865
2003-10-01,0.443,0.505985
2003-10-02,0.311256,0.57716
2003-10-03,0.446069,0.504516
2003-10-06,0.435243,0.509731
2003-10-07,0.435582,0.509567
2003-10-08,0.428436,0.513058
2003-10-09,0.457652,0.499036
2003-10-10,0.497666,0.480856
2003-10-13,0.50432,0.477939
2003-10-14,0.503955,0.478099
2003-10-15,0.496138,0.48153
2003-10-16,0.513008,0.474174
2003-10-17,0.467355,0.494523
2003-10-20,0.465599,0.495335
2003-10-21,0.53186,0.466168
2003-10-22,0.541451,0.462177
2003-10-23,0.540821,0.462437
2003-10-24,0.357472,0.783756
2003-10-27,0.344131,0.793423
2003-10-28,0.348446,0.790295
2003-10-29,0.363364,0.779491
2003-10-30,0.361059,0.781159
2003-10-31,0.359807,0.782065
2003-11-03,0.341588,0.795266
2003-11-04,0.33908,0.560623
2003-11-05,0.271537,0.845932
2003-11-06,0.220004,0.882514
2003-11-07,0.218692,0.883431
2003-11-10,0.218745,0.883394
2003-11-11,0.218621,0.88348
2003-11-12,0.225634,0.878571
2003-11-13,0.227096,0.877544
2003-11-14,0.222792,0.880563
2003-11-17,0.218951,0.88325
2003-11-18,0.223765,0.879882
2003-11-19,0.226337,0.878078
2003-11-20,0.22888,0.876291
2003-11-21,0.232516,0.873731
2003-11-24,0.233664,0.872921
2003-11-25,0.220523,0.882151
2003-11-26,0.21704,0.884583
2003-11-27,0.221294,0.881612
2003-11-28,0.239519,0.868782
2003-12-01,0.245067,0.864848
2003-12-02,0.245865,0.864281
2003-12-03,0.249266,0.861863
2003-12-04,0.242528,0.866651
2003-12-05,0.236384,0.871
2003-12-08,0.239348,0.868904
2003-12-09,0.237115,0.870484
2003-12-10,0.231118,0.874716
2003-12-11,0.240256,0.868261
2003-12-12,0.242585,0.86661
2003-12-15,0.236538,0.870891
2003-12-16,0.23735,0.870317
2003-12-17,0.230295,0.875295
2003-12-18,0.245015,0.864885
2003-12-19,0.245087,0.864834
2003-12-22,0.246139,0.864087
2003-12-23,0.243937,0.86565
2003-12-24,0.254969,0.857798
2003-12-25,0.285147,0.836135
2003-12-26,0.322726,0.808944
2003-12-29,0.328187,0.804984
2003-12-30,0.328973,0.804414
2003-12-31,0.327117,0.80576
2004-01-01,0.328075,0.805065
2004-01-02,0.307924,0.81967
2004-01-05,0.276593,0.842298
2004-01-06,0.270435,0.846724
2004-01-07,0.272484,0.845252
2004-01-08,0.279216,0.84041
2004-01-09,0.296038,0.828271
2004-01-12,0.29205,0.831153
2004-01-13,0.297828,0.826977
2004-01-14,0.297158,0.827462
2004-01-15,0.298694,0.82635
2004-01-16,0.301723,0.824159
2004-01-19,0.301749,0.82414
2004-01-20,0.308235,0.819445
2004-01-21,0.312402,0.816427
2004-01-22,0.314697,0.814764
2004-01-23,0.339738,0.796608
2004-01-26,0.329155,0.804282
2004-01-27,0.42597,0.734471
2004-01-28,0.416617,0.74115
2004-01-29,0.41852,0.73979
2004-01-30,0.409343,0.746358
2004-02-02,0.406881,0.748123
2004-02-03,0.4107,0.745385
2004-02-04,0.443637,0.721912
2004-02-05,0.437496,0.726268
2004-02-06,0.44841,0.718532
2004-02-09,0.441968,0.723095
2004-02-10,0.462274,0.708754
2004-02-11,0.473022,0.701212
2004-02-12,0.47495,0.699863
2004-02-13,0.461306,0.709435
2004-02-16,0.462823,0.708368
2004-02-17,0.481612,0.69521
2004-02-18,0.481118,0.695555
2004-02-19,0.492125,0.687898
2004-02-20,0.470076,0.703276
2004-02-23,0.488856,0.690168
2004-02-24,0.476363,0.698875
2004-02-25,0.464157,0.70743
2004-02-26,0.465494,0.706491
2004-02-27,0.462069,0.708899
2004-03-01,0.460567,0.709955
2004-03-02,0.498847,0.683243
2004-03-03,0.488291,0.690561
2004-03-04,0.488033,0.690741
2004-03-05,0.478368,0.697475
2004-03-08,0.471233,0.702465
2004-03-09,0.467028,0.705414
2004-03-10,0.469601,0.703609
2004-03-11,0.46056,0.70996
2004-03-12,0.465231,0.706676
2004-03-15,0.535737,0.657979
2004-03-16,0.578293,0.629492
2004-03-17,0.606029,0.611333
2004-03-18,0.650364,0.583013
2004-03-19,0.707823,0.547664
2004-03-22,0.696341,0.498891
2004-03-23,0.705878,0.494169
2004-03-24,0.70599,0.494114
2004-03-25,0.708133,0.493059
2004-03-26,0.708079,0.493086
2004-03-29,0.681642,0.506258
2004-03-30,0.657228,0.518736
2004-03-31,0.664837,0.514814
2004-04-01,0.653512,0.520662
2004-04-02,0.666632,0.513893
2004-04-05,0.715458,0.489471
2004-04-06,0.688317,0.502899
2004-04-07,0.726619,0.484054
2004-04-08,0.706425,0.4939
2004-04-09,0.752708,0.471626
2004-04-12,0.595643,0.551601
2004-04-13,0.63397,0.593382
2004-04-14,0.629102,0.533494
2004-04-15,0.687109,0.560228
2004-04-16,0.694442,0.555757
2004-04-19,0.715893,0.542825
2004-04-20,0.710997,0.491653
2004-04-21,0.774954,0.508366
2004-04-22,0.810869,0.445059
2004-04-23,0.860024,0.46172
2004-04-26,0.994536,0.37063
2004-04-27,0.867361,0.457862
2004-04-28,0.862553,0.460387
2004-04-29,1.057479,0.366807
2004-04-30,1.051423,0.36945
2004-05-03,1.131135,0.335957
2004-05-04,1.047821,0.371029
2004-05-05,0.999751,0.392674
2004-05-06,0.985705,0.399198
2004-05-07,0.936773,0.422647
2004-05-10,0.980193,0.401783
2004-05-11,1.071006,0.360963
2004-05-12,1.137741,0.333304
2004-05-13,1.106456,0.34603
2004-05-14,1.154862,0.326516
2004-05-17,1.150425,0.328263
2004-05-18,1.15965,0.32464
2004-05-19,1.161894,0.323764
2004-05-20,1.150768,0.328128
2004-05-21,1.155704,0.326185
2004-05-24,1.179549,0.316944
2004-05-25,1.220974,0.301442
2004-05-26,1.229631,0.298289
2004-05-27,1.288159,0.277743
2004-05-28,1.292785,0.276176
2004-05-31,1.316619,0.268224
2004-06-01,1.440562,0.230142
2004-06-02,1.436254,0.231378
2004-06-03,1.318987,0.267445
2004-06-04,1.407109,0.239898
2004-06-07,1.927359,0.124195
2004-06-08,1.800333,0.146176
2004-06-09,1.951027,0.120465
2004-06-10,1.989465,0.114635
2004-06-11,1.987099,0.114986
2004-06-14,2.148103,0.093317
2004-06-17,2.227475,0.084141
2004-06-18,1.906929,0.127503
2004-06-21,1.901016,0.128477
2004-06-22,1.903021,0.128146
2004-06-23,2.027439,0.109142
2004-06-24,1.836061,0.139645
2004-06-25,1.779961,0.150029
2004-06-28,1.792878,0.147575
2004-06-29,1.803271,0.145628
2004-06-30,1.724278,0.161059
2004-07-01,2.026282,0.109305
2004-07-02,2.126139,0.096022
2004-07-05,2.116219,0.097269
2004-07-06,2.057827,0.104929
2004-07-07,2.02991,0.108793
2004-07-08,2.015271,0.110874
2004-07-09,2.018624,0.110394
2004-07-12,1.993555,0.114031
2004-07-13,2.009886,0.111649
2004-07-14,2.404784,0.06669
2004-07-15,2.146306,0.117998
2004-07-16,1.74232,0.157404
2004-07-19,1.556411,0.199126
2004-07-20,1.560391,0.198134
2004-07-21,1.584728,0.192162
2004-07-22,1.646333,0.177792
2004-07-23,1.828292,0.141041
2004-07-26,1.825532,0.162211
2004-07-27,1.860443,0.156686
2004-07-28,1.880439,0.153607
2004-07-29,1.691631,0.167878
2004-07-30,1.669911,0.172565
2004-08-02,1.65956,0.174842
2004-08-03,1.771217,0.151712
2004-08-04,1.741774,0.157513
2004-08-05,1.546968,0.201501
2004-08-06,1.140001,0.332401
2004-08-09,1.095922,0.35041
2004-08-10,1.324525,0.265632
2004-08-11,1.256857,0.288567
2004-08-12,1.558051,0.198717
2004-08-13,1.554767,0.199538
2004-08-16,1.639678,0.179294
2004-08-17,1.66109,0.174503
2004-08-18,1.585696,0.191928
2004-08-19,1.581698,0.192896
2004-08-20,1.567761,0.196307
2004-08-23,1.59107,0.190634
2004-08-24,1.59572,0.189521
2004-08-25,1.616373,0.18465
2004-08-26,1.614733,0.185032
2004-08-27,1.638214,0.179627
2004-08-30,1.628119,0.181932
2004-08-31,1.647603,0.177507
2004-09-01,1.67731,0.170955
2004-09-02,1.685844,0.169115
2004-09-03,1.678237,0.170754
2004-09-06,1.666719,0.173264
2004-09-07,1.678951,0.170599
2004-09-08,1.696731,0.166795
2004-09-09,1.662944,0.174094
2004-09-10,1.695555,0.167044
2004-09-13,1.688666,0.168511
2004-09-14,1.761372,0.153629
2004-09-15,1.787707,0.148553
2004-09-16,1.800019,0.146235
2004-09-17,1.724989,0.160913
2004-09-20,1.651662,0.176598
2004-09-21,1.637779,0.179725
2004-09-22,1.53677,0.204095
2004-09-23,1.315018,0.268751
2004-09-24,1.328588,0.264309
2004-09-27,1.369033,0.251465
2004-09-28,1.329062,0.264155
2004-09-29,1.307781,0.271148
2004-09-30,1.272228,0.283205
2004-10-01,1.476462,0.220081
2004-10-04,1.544675,0.202081
2004-10-05,1.574445,0.194664
2004-10-06,1.646738,0.177701
2004-10-07,1.604117,0.187526
2004-10-08,1.574716,0.194598
2004-10-11,1.589335,0.191051
2004-10-12,1.570658,0.195593
2004-10-13,1.541833,0.202803
2004-10-14,1.492041,0.215844
2004-10-15,1.508062,0.211565
2004-10-18,1.610571,0.186006
2004-10-19,1.565646,0.19683
2004-10-20,1.559459,0.198366
2004-10-21,1.580431,0.193204
2004-10-22,1.579946,0.193322
2004-10-25,1.509767,0.211114
2004-10-26,1.596949,0.189228
2004-10-27,1.689579,0.168315
2004-10-28,1.764777,0.184636
2004-10-29,1.802463,0.180024
2004-11-01,1.819715,0.177958
2004-11-02,1.821063,0.142352
2004-11-03,1.960285,0.162103
2004-11-04,2.293108,0.130581
2004-11-05,2.429177,0.119728
2004-11-08,2.475655,0.116254
2004-11-09,2.340726,0.126663
2004-11-10,2.352253,0.125735
2004-11-11,2.44743,0.11835
2004-11-12,2.606855,0.107033
2004-11-15,2.686086,0.101857
2004-11-16,2.661154,0.103456
2004-11-17,2.758869,0.097343
2004-11-18,2.73818,0.098604
2004-11-19,2.785934,0.095721
2004-11-22,2.719602,0.099751
2004-11-23,2.70217,0.10084
2004-11-24,2.761009,0.041628
2004-11-25,3.271333,0.071101
2004-11-26,3.276299,0.070888
2004-11-29,3.262686,0.071474
2004-11-30,3.103777,0.078722
2004-12-01,3.120981,0.0779
2004-12-02,3.219603,0.073365
2004-12-03,3.215067,0.073567
2004-12-06,3.207832,0.073891
2004-12-07,3.401916,0.065712
2004-12-08,3.402494,0.065689
2004-12-09,3.403859,0.065635
2004-12-10,3.400606,0.065764
2004-12-13,3.042672,0.081717
2004-12-14,3.042416,0.08173
2004-12-15,2.774592,0.096397
2004-12-16,2.792513,0.095331
2004-12-17,2.934934,0.087302
2004-12-20,2.689422,0.101645
2004-12-21,2.755111,0.097571
2004-12-22,2.778056,0.09619
2004-12-23,2.785692,0.095736
2004-12-24,2.822293,0.093588
2004-12-27,2.832938,0.092974
2004-12-28,2.929766,0.08758
2004-12-29,2.940046,0.087028
2004-12-30,2.974827,0.085187
2004-12-31,2.99339,0.084222
2005-01-03,3.00535,0.030048
2005-01-04,3.874613,0.049574
2005-01-05,3.905824,0.048668
2005-01-06,3.855664,0.050132
2005-01-07,3.785223,0.052267
2005-01-10,4.478756,0.034812
2005-01-11,3.919351,0.048281
2005-01-12,3.944814,0.047562
2005-01-13,4.037323,0.045041
2005-01-14,4.148398,0.0422
2005-01-17,4.194805,0.04107
2005-01-18,4.315559,0.038275
2005-01-19,4.179267,0.041445
2005-01-20,4.079244,0.043946
2005-01-21,4.026964,0.045316
2005-01-24,4.011116,0.045741
2005-01-27,4.050728,0.044688
2005-01-28,4.053053,0.044627
2005-01-31,3.768747,0.05278
2005-02-01,3.955344,0.047267
2005-02-02,4.082836,0.043853
2005-02-03,4.006804,0.045857
2005-02-04,4.24093,0.039978
2005-02-07,4.199177,0.040965
2005-02-08,4.246096,0.039857
2005-02-09,4.183804,0.041335
2005-02-10,4.210273,0.0407
2005-02-11,4.342748,0.037674
2005-02-14,4.352902,0.037452
2005-02-15,4.326067,0.038042
2005-02-16,4.327182,0.038017
2005-02-17,4.30566,0.038497
2005-02-18,4.469753,0.034994
2005-02-21,4.690636,0.030799
2005-02-22,4.664588,0.031265
2005-02-23,4.375435,0.036964
2005-02-24,4.351521,0.037482
2005-02-25,4.429086,0.03583
2005-02-28,3.535426,0.060652
2005-03-01,3.655156,0.056467
2005-03-02,3.811243,0.01014
2005-03-03,3.787036,0.010478
2005-03-04,3.656385,0.056426
2005-03-07,3.603762,0.058225
2005-03-08,3.529776,0.060857
2005-03-11,2.908912,0.088712
2005-03-16,3.22509,0.073121
2005-03-17,3.396517,0.065926
2005-03-18,3.30435,0.069695
2005-03-21,3.288629,0.070361
2005-03-22,3.240577,0.072438
2005-03-23,3.178668,0.075212
2005-03-24,3.1933,0.074546
2005-03-25,3.191628,0.074622
2005-03-28,3.24168,0.07239
2005-03-29,3.203868,0.074069
2005-03-30,3.226996,0.073037
2005-03-31,3.232532,0.072792
2005-04-01,3.197214,0.074369
2005-04-04,3.211736,0.073716
2005-04-05,3.198793,0.074298
2005-04-06,3.206915,0.073932
2005-04-07,3.234157,0.07272
2005-04-08,2.884442,0.090061
2005-04-11,2.869637,0.090888
2005-04-12,2.930776,0.087526
2005-04-13,2.897998,0.089311
2005-04-14,2.760934,0.097219
2005-04-15,2.617256,0.106338
2005-04-18,2.654951,0.103858
2005-04-19,2.712147,0.100215
2005-04-20,2.492732,0.115005
2005-04-21,2.449397,0.118203
2005-04-22,2.391169,0.122655
2005-04-25,2.562966,0.110025
2005-04-28,2.936355,0.087226
2005-04-29,3.132517,0.077355
2005-05-02,3.129266,0.077508
2005-05-03,3.149479,0.07656
2005-05-04,3.28713,0.070424
2005-05-05,3.158186,0.076155
2005-05-06,2.887923,0.089868
2005-05-09,3.254343,0.071836
2005-05-10,2.886899,0.089925
2005-05-11,2.919596,0.08813
2005-05-12,2.685355,0.101904
2005-05-13,2.591862,0.108045
2005-05-16,2.741074,0.098426
