date,rolling_sharpe_24m
2003-03-18,0.7295921311294448
2003-03-19,0.7047725425187411
2003-03-20,0.6779967901615942
2003-03-21,0.7253060882426585
2003-03-24,0.8686694837564151
2003-03-25,0.8800123387205229
2003-03-26,0.7928197230264162
2003-03-27,0.8266595092175717
2003-03-28,0.7919645329304175
2003-03-31,0.7025513244226819
2003-04-01,0.733482226413371
2003-04-02,0.7456086905811343
2003-04-03,0.7352304455441895
2003-04-04,0.7255726374648371
2003-04-07,0.6915333835588792
2003-04-08,0.6135755807843843
2003-04-09,0.6132565070888956
2003-04-10,0.5935657122801696
2003-04-11,0.5549008653426005
2003-04-14,0.49715495489124206
2003-04-15,0.5055088668894746
2003-04-16,0.5152788240447755
2003-04-17,0.5114839845630115
2003-04-18,0.5268438528804169
2003-04-21,0.5335761840362054
2003-04-22,0.5697553568387527
2003-04-23,0.5623483354461783
2003-04-24,0.580590921788977
2003-04-25,0.5346305562973155
2003-04-28,0.5704359766741013
2003-04-29,0.5688966272966288
2003-04-30,0.5800351942360215
2003-05-01,0.56491196725763
2003-05-02,0.5997027942937382
2003-05-05,0.6140079788883874
2003-05-06,0.6873636016570532
2003-05-07,0.6785824207501728
2003-05-08,0.6663463283958916
2003-05-09,0.7286859742137957
2003-05-12,0.7258761680506374
2003-05-13,0.685927836082193
2003-05-14,0.6877515841078379
2003-05-15,0.6761666334767827
2003-05-16,0.670636827084875
2003-05-19,0.6008110106110608
2003-05-20,0.5663763694205023
2003-05-21,0.5822162788597621
2003-05-22,0.5901885945847769
2003-05-23,0.6051508119152155
2003-05-26,0.630524385180857
2003-05-27,0.5736392137929286
2003-05-28,0.5876573760750321
2003-05-29,0.5619673189833616
2003-05-30,0.5808858715879739
2003-06-02,0.5680764685893623
2003-06-03,0.5584999257186641
2003-06-04,0.47898123928683517
2003-06-05,0.46466329727676536
2003-06-06,0.445617220656389
2003-06-09,0.41378002412760734
2003-06-10,0.4243424192324643
2003-06-11,0.42269313549475945
2003-06-12,0.4465736510408163
2003-06-13,0.44382843980204056
2003-06-16,0.49174416227180817
2003-06-17,0.4929948791782635
2003-06-18,0.5031209181862871
2003-06-19,0.47747631936134227
2003-06-20,0.5001260651616284
2003-06-23,0.4770884866327944
2003-06-24,0.47929160470880616
2003-06-25,0.4157096210650363
2003-06-26,0.3976008941182846
2003-06-27,0.3841882307336781
2003-06-30,0.35760919961581744
2003-07-01,0.3797223627465922
2003-07-02,0.4596187320212658
2003-07-03,0.45593381373818076
2003-07-04,0.42897314130540914
2003-07-07,0.4055082050905516
2003-07-08,0.3809914848507047
2003-07-09,0.412428317594473
2003-07-10,0.426866285636567
2003-07-11,0.3638992605791831
2003-07-14,0.3322837059241345
2003-07-15,0.36130696743985913
2003-07-16,0.35134458174352934
2003-07-17,0.37368263724912953
2003-07-18,0.3518709128569735
2003-07-21,0.387576290013935
2003-07-22,0.3814185782604023
2003-07-23,0.37099310723675233
2003-07-24,0.3992996234709711
2003-07-25,0.389874740353541
2003-07-28,0.3894089298109128
2003-07-29,0.4404795098076815
2003-07-30,0.43931350244835377
2003-07-31,0.4267489810384512
2003-08-01,0.44534026923094167
2003-08-04,0.4462539710909263
2003-08-05,0.5104167544513274
2003-08-06,0.49018078254761105
2003-08-07,0.5024871323906844
2003-08-08,0.47629680044035017
2003-08-11,0.431513314780893
2003-08-12,0.4342643157826694
2003-08-13,0.43758189453970187
2003-08-14,0.4778617297070868
2003-08-15,0.471705560565242
2003-08-18,0.4589198739453673
2003-08-19,0.4312770087393598
2003-08-20,0.39881681278822567
2003-08-21,0.40796976016830305
2003-08-22,0.42951304717622024
2003-08-25,0.44008968457495956
2003-08-26,0.4307386293722659
2003-08-27,0.3748280450768887
2003-08-28,0.3210368809477888
2003-08-29,0.34820519300566155
2003-09-01,0.34820519300566155
2003-09-02,0.31840830971157186
2003-09-03,0.330344516086313
2003-09-04,0.3292808800864616
2003-09-05,0.4626624804734052
2003-09-08,0.47560346910338946
2003-09-09,0.41674415624202343
2003-09-10,0.370009258404011
2003-09-11,0.33940020747964755
2003-09-12,0.25797372731340656
2003-09-15,0.24249040109943368
2003-09-16,0.21730170285592024
2003-09-17,0.20215311528201194
2003-09-18,0.12785889079127047
2003-09-19,0.14301355574045077
2003-09-22,0.13906736729707717
2003-09-23,0.18580209892087535
2003-09-24,0.14723309726827769
2003-09-25,0.13305912584227475
2003-09-29,0.16990171338859603
2003-09-30,0.16000487921958956
2003-10-01,0.15786790948992538
2003-10-02,0.201303555675583
2003-10-03,0.21170101485339562
2003-10-06,0.21782668161855095
2003-10-07,0.24082695556269873
2003-10-08,0.1875398610084142
2003-10-09,0.18879430892127563
2003-10-10,0.19361036293882433
2003-10-13,0.15633383932678277
2003-10-14,0.15273972804200214
2003-10-15,0.1527352986554211
2003-10-16,0.20287793365790036
2003-10-17,0.1728377491373571
2003-10-20,0.13115746049153196
2003-10-21,0.15472364334351993
2003-10-22,0.17556416111925935
2003-10-23,0.12178882460975457
2003-10-24,0.10112901114387138
2003-10-27,0.07015456823159859
2003-10-28,0.0034420796741817064
2003-10-29,0.0034468393159299026
2003-10-30,0.005796083463797234
2003-10-31,0.010409228539335211
2003-11-03,-0.01860773753284976
2003-11-04,0.027998501502488858
2003-11-05,0.02846728218145704
2003-11-06,0.012115970658220019
2003-11-07,0.039341210652145624
2003-11-10,0.07703489205975778
2003-11-11,0.058469592445097904
2003-11-12,0.017470146000784628
2003-11-13,0.016822233214148916
2003-11-14,0.06933007161997258
2003-11-17,0.08583584150711897
2003-11-18,0.05203072561226849
2003-11-19,-0.009027779938999536
2003-11-20,0.04268527095774098
2003-11-21,0.03580085167490808
2003-11-24,-0.008391942922534095
2003-11-25,0.02187655989067881
2003-11-26,0.07240774459182249
2003-11-27,0.07122824495285307
2003-11-28,0.05764116467806543
2003-12-01,0.1258864773072906
2003-12-02,0.12473334707416278
2003-12-03,0.1310231814337279
2003-12-04,0.09581032199514927
2003-12-05,0.10180278767123585
2003-12-08,0.14139992707709487
2003-12-09,0.10973194535787435
2003-12-10,0.12586442082196278
2003-12-11,0.12908095275978748
2003-12-12,0.11955969763963824
2003-12-15,0.1124119597743586
2003-12-16,0.12445010809761604
2003-12-17,0.12990153486752565
2003-12-18,0.14182429368175367
2003-12-19,0.13417591066043655
2003-12-22,0.11650791388906737
2003-12-23,0.11798827009566656
2003-12-24,0.140686714450617
2003-12-25,0.1670953534656356
2003-12-26,0.18263064077293717
2003-12-29,0.19700698928845153
2003-12-30,0.1912359523107773
2003-12-31,0.17029669993633878
2004-01-01,0.18055420680567064
2004-01-02,0.15889032219161578
2004-01-05,0.16952985511374494
2004-01-06,0.1484151169658282
2004-01-07,0.09380781382860102
2004-01-08,0.06702579360251158
2004-01-09,0.057335579233436774
2004-01-12,0.07449191106537044
2004-01-13,0.07697087179363084
2004-01-14,0.07534262206557638
2004-01-15,0.08827145007258651
2004-01-16,0.09684354905103772
2004-01-19,0.10319702191588852
2004-01-20,0.030859384584032146
2004-01-21,0.08305834644938079
2004-01-22,0.10443523484483101
2004-01-23,0.08592690465134112
2004-01-26,0.1740439820723361
2004-01-27,0.13534954054522957
2004-01-28,0.11857154884558996
2004-01-29,0.13554834635264645
2004-01-30,0.18087184444227894
2004-02-02,0.22001185202017678
2004-02-03,0.21655261264497927
2004-02-04,0.26084644521174444
2004-02-05,0.2633214602404017
2004-02-06,0.26513171857849727
2004-02-09,0.2645145384200579
2004-02-10,0.21212800496724696
2004-02-11,0.22697047681333307
2004-02-12,0.18707319665022085
2004-02-13,0.22714937021577494
2004-02-16,0.2666426086802806
2004-02-17,0.2617553598071293
2004-02-18,0.2813282969754579
2004-02-19,0.27953420642966104
2004-02-20,0.23217848109400543
2004-02-23,0.28070166399439833
2004-02-24,0.27725400503287134
2004-02-25,0.26213321368110576
2004-02-26,0.27072988239561774
2004-02-27,0.27748625743909494
2004-03-01,0.3023580413769214
2004-03-02,0.29342603663895117
2004-03-03,0.3119509099458333
2004-03-04,0.31852791621541465
2004-03-05,0.32651331313194887
2004-03-08,0.3111026838359101
2004-03-09,0.3216608170462258
2004-03-10,0.3559514871520931
2004-03-11,0.3572073281625132
2004-03-12,0.31180121632962826
2004-03-15,0.3469601074765615
2004-03-16,0.33324500375978866
2004-03-17,0.30642903863726006
2004-03-18,0.306835250316333
2004-03-19,0.3199615554942374
2004-03-22,0.33324377146701395
2004-03-23,0.31928137110192684
2004-03-24,0.321655980716232
2004-03-25,0.3578279908827119
2004-03-26,0.3419534433164666
2004-03-29,0.33535255909702083
2004-03-30,0.2692458888297124
2004-03-31,0.28446688862117175
2004-04-01,0.28065193754339685
2004-04-02,0.35637346837502726
2004-04-05,0.3643874234134301
2004-04-06,0.3463661942619578
2004-04-07,0.34947675847628623
2004-04-08,0.3047312291549841
2004-04-09,0.2944149448918696
2004-04-12,0.2799310112396357
2004-04-13,0.24739261136778026
2004-04-14,0.19856240470141492
2004-04-15,0.20131442751439796
2004-04-16,0.24223701022220584
2004-04-19,0.27180670553374325
2004-04-20,0.3023733091274103
2004-04-21,0.2862448606699497
2004-04-22,0.20591668177287142
2004-04-23,0.19521365289853918
2004-04-26,0.1985636921653083
2004-04-27,0.1516141822512343
2004-04-28,0.23189660253125388
2004-04-29,0.2638051250655848
2004-04-30,0.27308745729811434
2004-05-03,0.2596156107585455
2004-05-04,0.2497924843375927
2004-05-05,0.20832710035035526
2004-05-06,0.20709726247584567
2004-05-07,0.25191492918994096
2004-05-10,0.25102901264570937
2004-05-11,0.1999563040007981
2004-05-12,0.18455341210771342
2004-05-13,0.18152086127664857
2004-05-14,0.19830841570473784
2004-05-17,0.21207114107996008
2004-05-18,0.20485697138729267
2004-05-19,0.27832567202660563
2004-05-20,0.2933614325566378
2004-05-21,0.3392374912170889
2004-05-24,0.32623127801526197
2004-05-25,0.3059323248762998
2004-05-26,0.2733065162148811
2004-05-27,0.2560807471544289
2004-05-28,0.19212418826245167
2004-05-31,0.2120689194770401
2004-06-01,0.18438026022023868
2004-06-02,0.2136852171213413
2004-06-03,0.23599338512182527
2004-06-04,0.2720816412758144
2004-06-07,0.2305330482063851
2004-06-08,0.2771681980404267
2004-06-09,0.26583890136532257
2004-06-10,0.23067642191037077
2004-06-11,0.283466870510453
2004-06-14,0.321595032498446
2004-06-15,0.40576611454128614
2004-06-17,0.37145053073613366
2004-06-18,0.44038723631788834
2004-06-21,0.3430299604863006
2004-06-22,0.38351144510087937
2004-06-23,0.41846786927902574
2004-06-24,0.46010395501766777
2004-06-25,0.4529399776645333
2004-06-28,0.5294784837103937
2004-06-29,0.6343550134318813
2004-06-30,0.5754311019940825
2004-07-01,0.6841555326099181
2004-07-02,0.8605528711729158
2004-07-05,0.8384358295063817
2004-07-06,0.9141118358853869
2004-07-07,1.0536935285519833
2004-07-08,1.0721571147369142
2004-07-09,1.0716558262056617
2004-07-12,1.1469505935443771
2004-07-13,1.2106235393345752
2004-07-14,1.3262433637634916
2004-07-15,1.26142736687336
2004-07-16,1.2179265845366922
2004-07-19,1.1486220529447033
2004-07-20,1.1011271765021637
2004-07-21,1.1709576733259264
2004-07-22,1.217432663188588
2004-07-23,1.3574097641287644
2004-07-26,1.3253905154286907
2004-07-27,1.3063681666648677
2004-07-28,1.236594703365942
2004-07-29,1.2556004690522369
2004-07-30,1.209401565525304
2004-08-02,1.1765267070911731
2004-08-03,1.2199727474186979
2004-08-04,1.2001393124568809
2004-08-05,1.1850823316723174
2004-08-06,1.2095584737819014
2004-08-09,1.2042530810909946
2004-08-10,1.251085668431385
2004-08-11,1.2568836812721778
2004-08-12,1.4136949058280668
2004-08-13,1.3686680329213938
2004-08-16,1.3628112244659956
2004-08-17,1.3080432202537586
2004-08-18,1.358885236916176
2004-08-19,1.3352736367833205
2004-08-20,1.2965037814287121
2004-08-23,1.253619606181054
2004-08-24,1.2568790842916386
2004-08-25,1.2437489016757737
2004-08-26,1.3166770554868887
2004-08-27,1.278948907225808
2004-08-30,1.2334966227377915
2004-08-31,1.2186878498084694
2004-09-01,1.1896052492972549
2004-09-02,1.205215449241295
2004-09-03,1.2973980658099291
2004-09-06,1.251648270481478
2004-09-07,1.3894326506101644
2004-09-08,1.4336231845966823
2004-09-09,1.3133548582198875
2004-09-10,1.4014921913131229
2004-09-13,1.3610561951647844
2004-09-14,1.4164064492349298
2004-09-15,1.3329486908318375
2004-09-16,1.2773578722042587
2004-09-17,1.363087961953511
2004-09-20,1.292624640945163
2004-09-21,1.161448122354009
2004-09-22,1.1823306907337476
2004-09-23,1.0695540352428026
2004-09-24,1.17273112760759
2004-09-27,1.0892190174125387
2004-09-28,1.0590189064056759
2004-09-29,0.9872574292197465
2004-09-30,0.9659808700685513
2004-10-01,0.9322541372622305
2004-10-04,0.8622467721321135
2004-10-05,0.7942717696713847
2004-10-06,0.7931953927048662
2004-10-07,0.8689311169489994
2004-10-08,0.9301340109780065
2004-10-11,0.8826963302748049
2004-10-12,0.8324872841184021
2004-10-13,0.8301327477096866
2004-10-14,0.8306814155084693
2004-10-15,0.7687515598415928
2004-10-18,0.845148310346173
2004-10-19,0.832831478423679
2004-10-20,0.7749256556697045
2004-10-21,0.7799906749048637
2004-10-22,0.8209606692252654
2004-10-25,0.893689129597285
2004-10-26,0.8645172645097419
2004-10-27,0.8573618007509727
2004-10-28,0.8423352318759959
2004-10-29,0.925052216099883
2004-11-01,0.9841682043059813
2004-11-02,0.9587135235552297
2004-11-03,0.9153088701040292
2004-11-04,0.8033604869274208
2004-11-05,0.8876462549452111
2004-11-08,0.892719877601746
2004-11-09,0.888505824494053
2004-11-10,0.8914291794751988
2004-11-11,0.8188487951104386
2004-11-12,0.774766810034895
2004-11-15,0.7283862950397298
2004-11-16,0.7766135458735216
2004-11-17,0.7070753047463391
2004-11-18,0.7611897970947348
2004-11-19,0.7236366041248639
2004-11-22,0.7407634158420392
2004-11-23,0.6923667276337271
2004-11-24,0.7997152970127392
2004-11-25,0.7997152970127392
2004-11-26,0.8231467303362995
2004-11-29,0.75717721376077
2004-11-30,0.7596205382316518
2004-12-01,0.8266707661886203
2004-12-02,0.8236417384966883
2004-12-03,0.8276698720482101
2004-12-06,0.9135475555514659
2004-12-07,0.9462905433462135
2004-12-08,0.9246781239853926
2004-12-09,0.9117104702120322
2004-12-10,1.0464038362454366
2004-12-13,1.0352209870205273
2004-12-14,1.1174722011035714
2004-12-15,1.123951253543283
2004-12-16,1.182935350375482
2004-12-17,1.1531218325961585
2004-12-20,1.1422743252082381
2004-12-21,1.111518613033498
2004-12-22,1.0906490882713966
2004-12-23,1.0522811628732984
2004-12-24,1.067828096122358
2004-12-27,1.133898121188203
2004-12-28,1.1129827853229481
2004-12-29,1.0529035267187765
2004-12-30,1.1075001993046776
2004-12-31,1.1390641420059537
2005-01-03,1.0324752965780892
2005-01-04,1.0275671230550492
2005-01-05,1.0257960616959179
2005-01-06,0.9783050146496413
2005-01-07,0.9012163280274015
2005-01-10,0.9617332649484843
2005-01-11,0.9799689717711585
2005-01-12,0.9560322055255128
2005-01-13,1.0102536993991542
2005-01-14,1.0080343175668165
2005-01-17,0.9633215589265518
2005-01-18,0.949705496714358
2005-01-19,1.0155335024082932
2005-01-20,0.9808252424772216
2005-01-21,1.0038783540738803
2005-01-24,0.9338662490395477
2005-01-25,0.9227844867991785
2005-01-27,0.8519779805043711
2005-01-28,0.8727787702742675
2005-01-31,0.8589263478936676
2005-02-01,0.8742726105179296
2005-02-02,0.8024196178264079
2005-02-03,0.8242435436476967
2005-02-04,0.7265786189805199
2005-02-07,0.6818415597116814
2005-02-08,0.651629022157683
2005-02-09,0.7189126250239691
2005-02-10,0.644507630490659
2005-02-11,0.6439214473733572
2005-02-14,0.6144450530614564
2005-02-15,0.6022879885671302
2005-02-16,0.7008300405366856
2005-02-17,0.7412089738664597
2005-02-18,0.7095903886218325
2005-02-21,0.5827742484469179
2005-02-22,0.5697651605500151
2005-02-23,0.4189782843286965
2005-02-24,0.4219593261886543
2005-02-25,0.4942667413621536
2005-02-28,0.47565680303278357
2005-03-01,0.45493158555437674
2005-03-02,0.3260876338344641
2005-03-03,0.2880505610439075
2005-03-04,0.3608276652456943
2005-03-07,0.358770361096902
2005-03-08,0.3958050622190922
2005-03-09,0.5418311621976962
2005-03-11,0.5082535651603054
2005-03-14,0.3829059045072459
2005-03-16,0.3666038532749664
2005-03-17,0.3500344846315783
2005-03-18,0.35831892325306286
2005-03-21,0.3355233125486418
2005-03-22,0.23593023656214832
2005-03-23,0.2395966667627482
2005-03-24,0.2344569307381736
2005-03-25,0.325630189523517
2005-03-28,0.36028575911523336
2005-03-29,0.38876951778768576
2005-03-30,0.2633380102926262
2005-03-31,0.27138028715962526
2005-04-01,0.29071683928440123
2005-04-04,0.20313662286749348
2005-04-05,0.1425257463320395
2005-04-06,0.1663942018896158
2005-04-07,0.19730007109535122
2005-04-08,0.1677661870852427
2005-04-11,0.1491403538555598
2005-04-12,0.11686372841427861
2005-04-13,0.16867248744687866
2005-04-14,0.16347141967962747
2005-04-15,0.21553164108521264
2005-04-18,0.16109086162913175
2005-04-19,0.2199208919546745
2005-04-20,0.20258145467952618
2005-04-21,0.05728268807019863
2005-04-22,0.04078816532145703
2005-04-25,0.07708723282444727
2005-04-26,0.12820786321763702
2005-04-28,0.04624844642585153
2005-04-29,-0.0015279428957476466
2005-05-02,0.07586219754318695
2005-05-03,0.09227017994417061
2005-05-04,0.11680092521799762
2005-05-05,0.07524978651977363
2005-05-06,0.05267818537954857
2005-05-09,0.0797741192603183
2005-05-10,0.11125588013163569
2005-05-11,0.1228201384875213
2005-05-12,0.0859932187223231
2005-05-13,0.007518181932118092
2005-05-16,0.06635660111094556
2005-05-17,0.07754863574427796
2005-05-18,0.09580106826452439
2005-05-19,0.09901999166466707
2005-05-20,0.12243558708439833
2005-05-23,0.14294112544271906
2005-05-24,0.10874843447765095
2005-05-25,0.06570242921084157
2005-05-26,0.02847124749428033
2005-05-27,0.06722383281159681
2005-05-30,-0.026064057568137813
2005-05-31,0.002435053023018158
2005-06-01,0.044277385066464336
2005-06-02,0.12218309778535348
2005-06-03,0.15450483418548433
2005-06-06,0.2047613073018212
2005-06-07,0.19687068925156087
2005-06-08,0.2504638676442755
2005-06-09,0.17136335186132345
2005-06-10,0.23423481029487214
2005-06-13,0.22133546401608054
2005-06-14,0.16965167791932537
2005-06-15,0.10465480530992993
2005-06-16,0.14006047877997538
2005-06-17,0.12322990548225903
2005-06-20,0.2134254847384013
2005-06-21,0.23130738629602074
2005-06-22,0.20191678963544438
2005-06-23,0.20789056760538094
2005-06-24,0.28493340614686746
2005-06-27,0.300899242520702
2005-06-28,0.2521424448379453
2005-06-29,0.2376210127435316
2005-06-30,0.19815993794776307
2005-07-01,0.259223794687387
2005-07-04,0.2030393714796214
2005-07-05,0.28197649129426294
2005-07-06,0.24618015700676935
2005-07-11,0.2350601666105646
2005-07-12,0.3307993781744167
2005-07-13,0.3201984962413687
2005-07-14,0.3170519839106966
2005-07-15,0.30322899702466133
2005-07-18,0.29540961913340896
2005-07-19,0.22910280769830021
2005-07-20,0.2131808302243051
2005-07-22,0.08431568248090979
2005-07-25,0.1248827847400229
2005-07-26,0.1689030090482496
2005-07-27,0.16516758537653436
2005-07-28,0.15315767613370984
2005-07-29,0.2275203919724178
2005-08-01,0.2069673065137692
2005-08-02,0.1915175779684123
2005-08-03,0.16437415852754375
2005-08-04,0.16151926152237384
2005-08-05,0.21108696545652156
2005-08-08,0.20083738110204846
2005-08-09,0.18733797498333515
2005-08-10,0.14330832101109434
2005-08-11,0.1321140871425689
2005-08-12,0.16935826171518462
2005-08-15,0.14159850275410923
2005-08-16,0.17084060799471135
2005-08-17,0.1712271039356752
2005-08-18,0.17161234348396642
2005-08-19,0.24641818520444225
2005-08-23,0.22969164259993544
2005-08-24,0.27363435569729094
2005-08-25,0.23013789919070324
2005-08-26,0.22345340898950053
2005-08-29,0.21797951829576995
2005-08-30,0.19547261486325596
2005-08-31,0.149131746756772
2005-09-01,0.16135345220032654
2005-09-02,0.1532907393511963
2005-09-05,0.22312736666474617
2005-09-06,0.2685690861815675
2005-09-07,0.3333324877011256
2005-09-08,0.2936603775754268
2005-09-09,0.28491149281838307
2005-09-12,0.2574203493561982
2005-09-13,0.37046293185918266
2005-09-14,0.42758108689541907
2005-09-16,0.41513129178585445
2005-09-19,0.4465762006045911
2005-09-20,0.3065662091983599
2005-09-21,0.24343743577093319
2005-09-22,0.21667290365348443
2005-09-23,0.1987716323346191
2005-09-26,0.18577334384162889
2005-09-27,0.19667457187315976
2005-09-28,0.1884545717619306
2005-09-29,0.21408318914752722
2005-09-30,0.21380494754908405
2005-10-03,0.1794663031366744
2005-10-04,0.11188876475089457
2005-10-05,0.029285003642643383
2005-10-06,0.06457031094454535
2005-10-07,0.04515964973441062
2005-10-10,0.012710814909809102
2005-10-11,-0.054948968221207935
2005-10-12,-0.10158956688756052
2005-10-13,-0.08799274412722335
2005-10-14,-0.13623813478667282
2005-10-17,-0.08897690900340326
2005-10-18,-0.030156999473558266
2005-10-19,-0.09957872756265053
2005-10-20,-0.019666724054201938
2005-10-21,-0.007109188208553205
2005-10-24,-0.07008823822757045
2005-10-25,-0.05704114663592358
2005-10-26,-0.018197335804922922
2005-10-27,-0.002981170246332122
2005-10-28,-0.08986919348874613
2005-10-31,-0.10415643811117507
2005-11-01,-0.06562568655760713
2005-11-02,-0.1133522630346693
2005-11-03,-0.17348600940906372
2005-11-04,-0.19109997125347636
2005-11-07,-0.1471089083799146
2005-11-08,-0.10723328339610579
2005-11-09,-0.15619761940453353
2005-11-10,-0.13890389022510752
2005-11-11,-0.09264335700848643
2005-11-14,-0.07734787297635663
2005-11-15,-0.11170013408547042
2005-11-16,-0.1020416707336455
2005-11-17,-0.14961418872046134
2005-11-18,-0.22006277873150276
2005-11-21,-0.1840871800293475
2005-11-22,-0.21196089826192813
2005-11-23,-0.2588692595664539
2005-11-24,-0.22598843474504474
2005-11-25,-0.26206140499433694
2005-11-28,-0.2590832030990964
2005-11-29,-0.26391333477860934
2005-11-30,-0.29243125884889953
2005-12-01,-0.25240631938624647
2005-12-02,-0.22272404246743546
2005-12-05,-0.23750711733199595
2005-12-06,-0.23159340062154005
2005-12-07,-0.2579329016077779
2005-12-08,-0.2416399206361596
2005-12-09,-0.2627339853316779
2005-12-12,-0.26124348234240985
2005-12-13,-0.22367100021039454
2005-12-14,-0.2048311400039595
2005-12-15,-0.21861634188298018
2005-12-16,-0.29871644575353234
2005-12-19,-0.32233167559114145
2005-12-20,-0.3134414382748258
2005-12-21,-0.3058056667087582
2005-12-22,-0.28268292862081823
2005-12-23,-0.33305101786689834
2005-12-26,-0.32835776897723407
2005-12-27,-0.3602592176012124
2005-12-28,-0.33054231702950626
2005-12-29,-0.3104314229592888
2005-12-30,-0.37218228839149947
2006-01-02,-0.34444358862286634
2006-01-03,-0.3867212040711704
2006-01-04,-0.3757365404740464
2006-01-05,-0.391771745022448
2006-01-06,-0.3514233331959704
2006-01-09,-0.3648878862735324
2006-01-10,-0.4078993531661861
2006-01-11,-0.4106157241646325
2006-01-12,-0.37630845861542195
2006-01-13,-0.4335702919156861
2006-01-16,-0.38523759359016996
2006-01-17,-0.31814817700510717
2006-01-18,-0.303561841885823
2006-01-19,-0.32192913707797716
2006-01-20,-0.2530386201808252
2006-01-23,-0.27802579387021953
2006-01-24,-0.3225139183056725
2006-01-25,-0.34074483700804475
2006-01-26,-0.42190943678786136
2006-01-27,-0.46423182073628333
2006-01-30,-0.4451107207754646
2006-01-31,-0.4298568527329022
2006-02-01,-0.4473606068236495
2006-02-02,-0.41213703197626345
2006-02-03,-0.3881410313437108
2006-02-06,-0.4005868460722867
2006-02-07,-0.463318037140749
2006-02-08,-0.5237135704926823
2006-02-09,-0.546217980709706
2006-02-10,-0.5496233216194225
2006-02-13,-0.5666328740815586
2006-02-14,-0.5959413472420808
2006-02-15,-0.6096668588462391
2006-02-16,-0.5765665626493726
2006-02-17,-0.6121094247752017
2006-02-20,-0.640539179930842
2006-02-21,-0.6199531139481476
2006-02-22,-0.6608698223078922
2006-02-23,-0.6379419742085232
2006-02-24,-0.7107071603389593
2006-02-27,-0.7319963899292264
2006-02-28,-0.7702197063666866
2006-03-01,-0.8773778734028352
2006-03-02,-0.8168206847340485
2006-03-03,-0.8563613676359533
2006-03-06,-0.8084055954592096
2006-03-07,-0.7486219893303482
2006-03-08,-0.7575345116298597
2006-03-09,-0.7240785750585603
2006-03-10,-0.8335758771568329
2006-03-13,-0.8342183096684463
2006-03-14,-0.8870986512758535
2006-03-15,-0.9769089229833406
2006-03-17,-0.9823050410701581
2006-03-20,-0.9257366267213842
2006-03-21,-0.8776753041407972
2006-03-22,-0.9011753425228038
2006-03-23,-0.9212115764684213
2006-03-24,-0.9558511544884601
2006-03-27,-0.9763634963105444
2006-03-28,-0.9296699864065618
2006-03-29,-0.8865832962021961
2006-03-30,-0.8841737058325633
2006-03-31,-0.8830376836746633
2006-04-04,-0.8704102260062988
2006-04-05,-0.7882262070284752
2006-04-06,-0.7856860367837087
2006-04-07,-0.815314981567546
2006-04-10,-0.8467557868342745
2006-04-11,-0.8869744930563045
2006-04-12,-0.9668435167376842
2006-04-13,-0.941168898095869
2006-04-14,-0.8758783948975798
2006-04-17,-0.8730388566861316
2006-04-18,-0.7961926966027798
2006-04-20,-0.7986418533305859
2006-04-21,-0.8654839075202784
2006-04-24,-0.8324923373904048
2006-04-25,-0.8515965268579577
2006-04-26,-0.8016046644160492
2006-04-27,-0.8292766477573004
2006-04-28,-0.8145715658118549
2006-05-01,-0.8170369588558403
2006-05-02,-0.9424505485999125
2006-05-03,-0.9776535288354051
2006-05-04,-0.9545414660500844
2006-05-05,-0.9660169342830351
2006-05-08,-0.9813334978051361
2006-05-09,-0.9888656400287607
2006-05-10,-1.031245137856041
2006-05-11,-0.9418092554129777
2006-05-12,-1.0210462712291943
2006-05-15,-0.9950025388963439
2006-05-16,-0.9936902847891704
2006-05-17,-1.059133108981737
2006-05-18,-1.01739377265719
2006-05-19,-0.963763110826455
2006-05-22,-0.9732084174513048
2006-05-23,-1.0102198826577375
2006-05-24,-0.9688399860523182
2006-05-25,-0.9105250871107752
2006-05-26,-0.8665797114957233
2006-05-29,-0.9140227041665683
2006-05-30,-0.9568938426287482
2006-05-31,-0.8287246605367974
2006-06-01,-0.7866093166755824
2006-06-02,-0.7317965564107808
2006-06-05,-0.8243594223271239
2006-06-06,-0.8362401245847016
2006-06-07,-0.9226951636835683
2006-06-08,-0.8932353876145565
2006-06-09,-0.9014036204531418
2006-06-12,-0.8548287203510927
2006-06-13,-0.776871268069595
2006-06-14,-0.8388529417473046
2006-06-15,-0.9763558895811663
2006-06-16,-0.9955270347399405
2006-06-19,-0.9331314157003486
2006-06-20,-0.9329937838602359
2006-06-21,-0.9882011388133994
2006-06-22,-0.9930520313971861
2006-06-23,-1.0644641228010476
2006-06-26,-1.0881299351779892
2006-06-27,-1.044161911865386
2006-06-28,-1.1206723369479787
2006-06-29,-1.193610021225903
2006-06-30,-1.2289731363397107
2006-07-03,-1.2358700116410504
2006-07-04,-1.2337095765145871
2006-07-05,-1.25696372383603
2006-07-06,-1.257603549793029
2006-07-07,-1.3203675869841034
2006-07-10,-1.3150351684120967
2006-07-11,-1.3141706832747966
2006-07-12,-1.3057948616361015
2006-07-13,-1.476918790991065
2006-07-14,-1.4821742761164858
2006-07-17,-1.5324980602474287
2006-07-18,-1.5161798886800166
2006-07-19,-1.399463186479154
2006-07-20,-1.4168452667703635
2006-07-21,-1.4292984344797257
2006-07-24,-1.3191574164575988
2006-07-25,-1.2918086273875027
2006-07-26,-1.2498487137730316
2006-07-27,-1.2539326787445546
2006-07-28,-1.1316749131596093
